7.08806e-001	2.22008e-001	
1.41965e-001	7.84450e-001	
9.46142e-001	0.00000e+000	
5.47680e-001	3.80734e-001	
5.95846e-002	8.72838e-001	
6.64166e-001	2.60606e-001	
1.03836e-001	8.52636e-001	
1.88221e-001	7.60518e-001	
3.44814e-001	5.87510e-001	
2.19989e-001	6.96258e-001	
8.76219e-001	6.09974e-002	
4.57324e-001	4.57640e-001	
6.22111e-001	2.98998e-001	
6.19874e-001	3.02286e-001	
1.86875e-001	7.69836e-001	
8.41097e-001	1.00085e-001	
8.33732e-001	1.03044e-001	
9.04338e-001	2.14349e-002	
5.86871e-001	3.40726e-001	
7.85066e-001	1.40203e-001	
1.91312e-002	9.02540e-001	
9.07873e-001	1.77618e-002	
3.90064e-001	5.42716e-001	
0.00000e+000	9.43616e-001	
7.40817e-001	1.77621e-001	
1.05908e-001	8.44248e-001	
9.04532e-001	2.50476e-002	
1.03927e-001	8.53378e-001	
7.13592e-001	2.22629e-001	
6.67545e-001	2.61932e-001	
7.44732e-001	1.78560e-001	
7.87280e-001	1.40598e-001	
4.64634e-001	4.64956e-001	
9.51193e-001	0.00000e+000	
3.44522e-001	5.91372e-001	
9.11305e-001	1.77861e-002	
9.06073e-001	2.14760e-002	
8.35255e-001	1.03232e-001	
5.92903e-001	3.44228e-001	
7.42810e-001	1.83127e-001	
8.53195e-001	1.01553e-001	
3.89867e-001	5.55879e-001	
5.47653e-001	3.80715e-001	
6.19899e-001	3.02298e-001	
0.00000e+000	9.50912e-001	
2.23033e-001	7.05891e-001	
8.78987e-001	6.11901e-002	
1.06610e-001	8.49840e-001	
1.42443e-001	7.87092e-001	
5.96065e-002	8.73158e-001	
1.88801e-001	7.62861e-001	
5.50978e-001	3.83027e-001	
6.29010e-001	3.02360e-001	
3.99092e-001	5.55277e-001	
9.07445e-001	2.24035e-002	
8.45412e-001	1.04487e-001	
9.13674e-001	1.80210e-002	
1.42673e-001	7.88366e-001	
6.39793e-002	8.75606e-001	
7.46936e-001	1.79088e-001	
7.44480e-001	1.83539e-001	
1.06894e-001	8.52103e-001	
3.91733e-001	5.58925e-001	
8.79617e-001	6.12340e-002	
6.01758e-002	8.81498e-001	
5.93430e-001	3.44534e-001	
2.23412e-001	7.07090e-001	
3.45108e-001	5.91880e-001	
8.39012e-001	1.17686e-001	
6.69208e-001	2.62584e-001	
9.54606e-001	0.00000e+000	
1.05230e-001	8.54640e-001	
7.14981e-001	2.21930e-001	
4.71926e-001	4.72253e-001	
0.00000e+000	9.58649e-001	
1.89186e-001	7.64418e-001	
7.87048e-001	1.40557e-001	
0.00000e+000	9.62896e-001	
9.58860e-001	0.00000e+000	
4.75047e-001	4.75377e-001	
2.24285e-001	7.09856e-001	
3.48000e-001	5.92939e-001	
3.92447e-001	5.59943e-001	
5.50905e-001	3.82976e-001	
6.03315e-002	8.83779e-001	
1.04302e-001	8.56462e-001	
7.86832e-001	1.40518e-001	
6.69871e-001	2.62845e-001	
8.46441e-001	1.04614e-001	
1.42737e-001	7.88717e-001	
6.29004e-001	3.02357e-001	
7.16951e-001	2.22698e-001	
9.12870e-001	1.80051e-002	
1.99303e-001	7.69639e-001	
8.78645e-001	6.73988e-002	
7.50556e-001	1.79956e-001	
5.94782e-001	3.45318e-001	
8.94424e-001	6.22648e-002	
5.93184e-001	3.50504e-001	
7.45297e-001	1.83740e-001	
