4.84568e-001	4.20983e-001	
1.92332e-001	7.15422e-001	
4.40551e-001	4.67852e-001	
1.46805e-001	7.59483e-001	
3.50216e-001	5.57850e-001	
3.72851e-001	5.35098e-001	
1.24068e-001	7.81246e-001	
8.24805e-001	8.32502e-002	
7.99533e-001	1.05541e-001	
4.63067e-001	4.44501e-001	
7.79389e-001	1.28229e-001	
8.23766e-001	8.64538e-002	
2.36960e-001	6.68112e-001	
3.34071e-001	5.90828e-001	
9.12216e-001	0.00000e+000	
7.56201e-001	1.50834e-001	
6.21241e-001	2.86199e-001	
1.69535e-001	7.36760e-001	
2.14249e-001	6.91859e-001	
7.97041e-002	8.26649e-001	
6.20161e-001	2.87622e-001	
2.86839e-001	6.26980e-001	
6.65087e-001	2.41183e-001	
8.44673e-001	6.04817e-002	
8.00583e-001	1.05680e-001	
4.84531e-001	4.20951e-001	
3.72546e-001	5.34662e-001	
3.49869e-001	5.57296e-001	
8.25189e-001	8.31586e-002	
1.24207e-001	7.82276e-001	
4.39645e-001	4.66889e-001	
7.81692e-001	1.28608e-001	
1.47184e-001	7.61441e-001	
1.69957e-001	7.38591e-001	
6.21493e-001	2.88239e-001	
8.46620e-001	6.05546e-002	
2.14608e-001	6.93017e-001	
6.66172e-001	2.41576e-001	
7.96302e-002	8.25882e-001	
7.58928e-001	1.51378e-001	
2.36830e-001	6.67699e-001	
4.62717e-001	4.44164e-001	
9.13713e-001	0.00000e+000	
3.37705e-001	5.95087e-001	
1.92398e-001	7.15668e-001	
7.81648e-001	1.28601e-001	
8.00536e-001	1.05673e-001	
4.84123e-001	4.20596e-001	
8.24940e-001	8.32638e-002	
7.58688e-001	1.51330e-001	
1.24170e-001	7.81890e-001	
6.21309e-001	2.88154e-001	
6.67899e-001	2.42202e-001	
9.15511e-001	0.00000e+000	
2.37598e-001	6.69909e-001	
4.66458e-001	4.50307e-001	
3.38388e-001	5.96289e-001	
8.17658e-002	8.27395e-001	
8.46233e-001	6.05934e-002	
7.94632e-002	8.29381e-001	
2.14760e-001	6.92470e-001	
1.47058e-001	7.60794e-001	
1.92233e-001	7.15054e-001	
3.72850e-001	5.35098e-001	
1.69938e-001	7.38509e-001	
2.38547e-001	6.72319e-001	
1.24112e-001	7.81528e-001	
3.39158e-001	5.97648e-001	
7.94131e-002	8.28858e-001	
9.14894e-001	0.00000e+000	
6.67213e-001	2.41954e-001	
1.70461e-001	7.40781e-001	
8.26066e-001	8.32471e-002	
1.47028e-001	7.61222e-001	
6.24236e-001	2.87693e-001	
1.92408e-001	7.15703e-001	
7.59901e-001	1.51572e-001	
7.82047e-001	1.28666e-001	
8.01343e-001	1.05780e-001	
4.84067e-001	4.20432e-001	
4.66550e-001	4.50396e-001	
6.67906e-001	2.42205e-001	
8.18328e-002	8.28073e-001	
9.15642e-001	0.00000e+000	
2.39824e-001	6.74161e-001	
8.31519e-001	8.39279e-002	
4.84948e-001	4.22409e-001	
4.66532e-001	4.50379e-001	
1.92840e-001	7.17311e-001	
6.27654e-001	2.89504e-001	
3.42894e-001	6.03679e-001	
8.25371e-001	8.66222e-002	
1.70453e-001	7.40749e-001	
1.24225e-001	7.82236e-001	
7.60950e-001	1.52607e-001	
7.95346e-002	8.30127e-001	
7.83058e-001	1.28833e-001	
1.47176e-001	7.62012e-001	
8.32940e-001	8.74166e-002	
7.80989e-001	1.76960e-001	
