2.94716e-002	1.87614e+000	
3.52926e+000	4.47073e-004	
1.91427e+000	6.75237e-003	
1.29530e+000	1.12920e+000	
1.76348e-003	2.29163e+000	
2.20218e+000	2.36808e-003	
1.39039e+000	1.19997e+000	
2.27767e+000	2.44926e-003	
1.91958e-001	2.23316e+000	
1.83221e-003	2.38094e+000	
2.19402e+000	1.33529e-001	
2.91544e-001	2.40203e+000	
3.28274e+000	3.52848e-003	
3.71024e+000	1.47595e-003	
3.06739e+000	7.58434e-003	
2.64814e+000	3.05177e-002	
2.57587e+000	2.71027e-001	
2.54472e+000	4.99785e-001	
2.66380e+000	9.22017e-003	
2.55205e-003	3.31636e+000	
1.50069e+000	1.29516e+000	
4.16494e-002	2.41918e+000	
6.99105e-003	3.21903e+000	
1.41857e+000	1.45672e+000	
2.81306e-002	3.23811e+000	
2.66837e+000	3.07510e-002	
1.79785e+000	1.33073e+000	
1.56528e+000	1.36097e+000	
5.38232e-003	3.56667e+000	
4.22451e+000	5.35146e-004	
3.47030e+000	3.25634e-003	
4.35728e-002	2.77382e+000	
1.84603e-001	2.60508e+000	
2.85697e-003	3.71260e+000	
2.91894e+000	1.13822e-002	
2.10119e-001	2.44443e+000	
4.88048e+000	6.18241e-004	
5.69010e-002	3.62229e+000	
2.71529e+000	3.12916e-002	
1.81458e+000	1.34311e+000	
2.18091e-001	2.53718e+000	
4.51769e-001	2.46789e+000	
1.67086e-001	2.84503e+000	
2.91674e-003	3.79028e+000	
1.39264e-001	2.99705e+000	
3.71946e+000	3.99967e-003	
3.00709e+000	1.19098e-002	
1.57253e+000	1.36727e+000	
4.84233e-001	2.50886e+000	
2.97573e-003	3.86693e+000	
2.77448e+000	3.19737e-002	
1.84769e-001	3.57106e+000	
5.75051e-003	3.81065e+000	
2.18830e-001	2.56339e+000	
4.54833e+000	4.88881e-003	
5.69991e-002	3.62853e+000	
5.15359e+000	6.52838e-004	
3.85000e+000	5.92324e-003	
1.60654e+000	1.68477e+000	
1.65331e+000	1.42508e+000	
4.66048e+000	3.48625e-003	
2.81728e-001	2.84966e+000	
5.70388e-002	3.63106e+000	
3.91722e+000	1.52749e-002	
2.21495e-001	3.01851e+000	
5.22170e+000	6.61466e-004	
4.85679e-001	2.51636e+000	
1.61950e+000	1.69836e+000	
2.01094e-003	3.89216e+000	
4.85939e+000	5.22315e-003	
1.94893e+000	1.45270e+000	
2.96420e-001	2.77798e+000	
2.80034e+000	3.22718e-002	
1.68852e+000	1.51492e+000	
4.45904e+000	1.10253e-002	
2.82269e+000	6.54832e-001	
2.99220e+000	3.44829e-002	
1.90019e+000	1.57424e+000	
1.77482e+000	1.86056e+000	
3.02538e-001	2.83532e+000	
2.24163e-001	3.05487e+000	
2.85598e+000	1.88856e-001	
2.16066e-003	4.02517e+000	
5.73214e-002	3.64905e+000	
3.26544e-001	2.77742e+000	
4.87752e+000	1.20600e-002	
2.07742e+000	1.55259e+000	
1.82080e+000	1.62080e+000	
5.36263e+000	5.76406e-003	
5.56357e+000	7.04773e-004	
4.30734e+000	1.66127e-002	
6.15724e+000	7.79977e-004	
2.36780e-003	4.58287e+000	
1.89486e+000	1.63535e+000	
2.64016e-001	3.07144e+000	
2.92887e+000	4.15457e-001	
2.12135e+000	1.58542e+000	
4.31963e+000	1.66601e-002	
3.02694e+000	3.48831e-002	
5.73871e-002	3.65323e+000	
