5.00779e-006	2.01535e+000	
1.03250e-002	1.98694e+000	
2.46560e+000	2.88241e-003	
1.54920e+000	4.67422e-002	
5.02381e-001	6.99505e-001	
2.80201e+000	4.04212e-004	
9.68974e-001	5.51126e-001	
2.84215e+000	3.51681e-002	
2.23527e+000	5.35131e-002	
6.08739e-001	7.99352e-001	
6.81548e-001	7.95034e-001	
5.20687e-006	2.09547e+000	
2.95499e+000	9.55081e-004	
2.64958e-003	2.62880e+000	
6.73056e-001	1.06508e+000	
6.66365e-006	2.68174e+000	
1.43242e+000	8.14725e-001	
3.14509e+000	1.01652e-003	
2.28828e+000	7.22840e-002	
4.57499e-003	2.46796e+000	
2.27769e+000	1.06637e-001	
3.07337e+000	3.80291e-002	
7.65719e-001	8.85477e-001	
2.78047e+000	6.66206e-002	
1.02493e+000	9.61490e-001	
2.42578e+000	7.36704e-002	
7.38048e-001	1.34297e+000	
3.18084e+000	4.58861e-004	
9.76056e-003	2.62722e+000	
4.40401e-006	2.76009e+000	
8.39473e-001	1.07520e+000	
9.00363e-001	1.15319e+000	
4.79273e-002	2.91309e+000	
3.23361e+000	1.04513e-003	
2.74774e+000	8.78525e-002	
2.46008e+000	2.91957e-001	
4.67401e-006	2.92930e+000	
8.81068e-001	1.34672e+000	
2.64669e+000	2.74333e-001	
1.72620e+000	9.81815e-001	
8.31751e-006	3.34733e+000	
3.00323e+000	9.55777e-002	
2.70334e+000	2.80206e-001	
4.94456e-002	3.00538e+000	
1.57201e-002	3.08319e+000	
3.35438e+000	8.03048e-002	
3.38680e+000	1.09465e-003	
9.09174e-001	1.16448e+000	
1.97837e+000	1.06866e+000	
5.34493e-002	3.24873e+000	
3.42561e+000	1.23273e-002	
3.39875e+000	1.46568e-002	
8.42753e-006	3.39160e+000	
3.67898e+000	5.30722e-004	
1.00858e-003	3.35214e+000	
2.79057e+000	3.31179e-001	
9.34941e-001	1.19748e+000	
1.98582e+000	1.08420e+000	
3.03614e+000	9.70736e-002	
9.24158e-001	1.41258e+000	
9.65772e-001	1.19763e+000	
3.39245e+000	1.07623e-001	
9.37648e-001	1.20095e+000	
3.57060e+000	1.42075e-002	
3.01203e+000	3.37326e-001	
3.13813e-007	3.39162e+000	
3.13359e+000	1.15995e-001	
2.95838e+000	3.51095e-001	
3.78324e+000	1.12904e-003	
3.40128e+000	6.15260e-002	
3.01904e+000	3.38112e-001	
3.49289e+000	1.12794e-001	
8.66373e-006	3.48666e+000	
3.66561e+000	1.45856e-002	
9.65962e-001	1.48710e+000	
3.84849e+000	1.64054e-004	
1.35229e+000	1.21888e+000	
3.45752e+000	1.97162e-001	
3.55658e+000	1.05856e-001	
8.38263e-003	3.43490e+000	
9.77094e-001	1.25147e+000	
9.29771e-006	3.74180e+000	
9.85086e-001	1.26171e+000	
3.54741e+000	2.47114e-001	
3.55374e+000	1.15083e-001	
4.00597e+000	1.19551e-003	
3.88366e+000	5.95530e-003	
3.57559e+000	1.12441e-001	
3.67676e+000	8.80228e-002	
4.47736e+000	1.90862e-004	
2.35528e+000	1.24704e+000	
3.07646e+000	3.44543e-001	
4.85198e+000	2.06832e-004	
9.82346e-006	3.95338e+000	
9.85458e-001	1.55944e+000	
1.12866e-003	3.75110e+000	
1.00028e+000	1.28117e+000	
3.17231e+000	4.09023e-001	
3.69412e+000	8.84383e-002	
4.04571e+000	1.22046e-003	
