8.98302e-004	8.95352e-001	
1.04766e+000	4.74356e-002	
3.28929e-003	8.09367e-001	
1.00401e+000	5.18583e-002	
1.61530e-001	6.99416e-001	
9.98755e-001	8.44190e-002	
1.65804e-001	6.55034e-001	
5.91019e-001	3.04792e-001	
9.94472e-001	1.13993e-001	
8.94407e-002	7.92123e-001	
2.80716e-001	4.66716e-001	
9.09972e-001	1.96872e-001	
2.02115e-001	5.56703e-001	
6.72066e-001	2.77106e-001	
4.03693e-001	3.85767e-001	
5.68934e-001	3.13088e-001	
1.11086e-001	7.85852e-001	
1.93412e-001	5.70754e-001	
7.05412e-002	7.96895e-001	
4.17503e-001	3.78581e-001	
3.88001e-001	3.95572e-001	
1.58509e-001	7.29418e-001	
9.24786e-001	1.88114e-001	
7.53387e-001	2.51853e-001	
3.33185e-001	4.27615e-001	
3.46877e-001	4.18701e-001	
3.21950e-001	4.35299e-001	
9.88657e-001	1.28193e-001	
6.90750e-001	2.71287e-001	
2.11971e-001	5.41605e-001	
5.07544e-001	3.37044e-001	
1.34691e-001	7.71219e-001	
8.92290e-001	2.04086e-001	
1.22600e-001	7.79268e-001	
3.09047e-001	4.44851e-001	
2.45437e-001	5.00695e-001	
6.12534e-001	2.99904e-001	
4.54797e-001	3.60838e-001	
2.70767e-001	4.76305e-001	
1.83171e-001	5.92652e-001	
3.04262e-002	8.02301e-001	
1.76381e-001	6.10530e-001	
5.21539e-001	3.31366e-001	
7.38363e-001	2.56051e-001	
2.97295e-001	4.53397e-001	
5.45219e-001	3.21906e-001	
1.08249e-002	8.03423e-001	
8.30926e-001	2.26483e-001	
5.32665e-001	3.27319e-001	
7.70250e-001	2.45981e-001	
4.32586e-001	3.70978e-001	
5.57199e-001	3.17348e-001	
4.39733e-001	3.67956e-001	
1.86427e-001	5.85016e-001	
9.49469e-001	1.73326e-001	
4.74948e-001	3.51126e-001	
4.94083e-001	3.42813e-001	
5.32847e-002	7.99871e-001	
6.31682e-001	2.90545e-001	
8.71106e-001	2.12284e-001	
4.64317e-001	3.56264e-001	
8.82071e-001	2.07735e-001	
6.55939e-001	2.83300e-001	
6.20302e-001	2.97244e-001	
2.61711e-001	4.83886e-001	
8.18211e-001	2.30906e-001	
8.60457e-001	2.16224e-001	
7.02349e-001	2.67534e-001	
1.70086e-001	6.34606e-001	
4.86049e-001	3.46540e-001	
7.26805e-001	2.59992e-001	
9.60569e-001	1.65195e-001	
8.43355e-001	2.21988e-001	
9.36518e-001	1.81416e-001	
2.27203e-001	5.20577e-001	
9.72882e-001	1.52446e-001	
3.76194e-001	4.01223e-001	
2.17381e-001	5.32988e-001	
4.39174e-002	8.00960e-001	
3.58528e-001	4.11536e-001	
1.44196e-001	7.62042e-001	
6.40790e-001	2.87504e-001	
7.88154e-001	2.40333e-001	
1.67094e-001	6.47293e-001	
7.78790e-001	2.44174e-001	
9.81512e-001	1.41247e-001	
2.36359e-001	5.09915e-001	
8.50587e-001	2.19518e-001	
2.23620e-001	5.27713e-001	
1.56825e-001	7.37017e-001	
2.54327e-001	4.90888e-001	
3.70925e-001	4.04051e-001	
1.53664e-001	7.46359e-001	
9.41590e-001	1.78307e-001	
7.11556e-001	2.64414e-001	
2.99997e-001	4.51353e-001	
1.72154e-001	6.24711e-001	
3.62506e-001	4.09154e-001	
9.80264e-001	1.42891e-001	
2.34384e-001	5.12523e-001	
