1.12120e-001	1.15109e-001	
5.95320e-002	2.92037e-001	
5.11275e-002	7.31489e-001	
4.08688e-001	5.86881e-002	
5.61720e-005	1.47885e+000	
5.38219e-002	4.61018e-001	
7.13854e-002	2.52793e-001	
1.49563e-001	7.47628e-002	
1.18912e-001	1.08777e-001	
2.71695e-001	6.12442e-002	
1.20423e+000	2.31875e-002	
1.40095e+000	1.78892e-002	
1.59397e+000	6.44698e-006	
8.71621e-001	4.87784e-002	
4.88050e-002	7.58110e-001	
1.44755e+000	2.28507e-003	
2.42478e-001	6.78973e-002	
2.29802e-003	1.31481e+000	
1.60918e-001	6.90168e-002	
7.98418e-002	1.23738e-001	
2.46569e-001	6.55249e-002	
7.32665e-002	2.41095e-001	
1.27056e-001	8.21245e-002	
9.99162e-001	3.50252e-002	
1.12219e+000	2.85160e-002	
7.48006e-002	1.79896e-001	
6.54597e-002	3.21115e-001	
6.10459e-002	4.08414e-001	
3.56630e-003	1.40259e+000	
2.45885e-001	6.88512e-002	
1.13095e+000	3.50268e-002	
5.37115e-002	4.60072e-001	
8.77742e-002	1.36031e-001	
8.14796e-002	1.50351e-001	
1.33506e-001	8.60837e-002	
1.12688e+000	4.55148e-002	
8.75179e-001	4.89776e-002	
4.26212e-001	6.12046e-002	
1.13609e-001	1.21497e-001	
1.48171e+000	5.19386e-003	
1.60470e+000	6.49039e-006	
1.29284e+000	2.70071e-002	
4.78194e-002	7.64468e-001	
5.10976e-002	7.31062e-001	
1.07876e+000	4.79088e-002	
1.50900e-001	7.54314e-002	
7.13524e-002	2.52169e-001	
1.26000e+000	3.20180e-002	
1.80865e-001	7.44037e-002	
5.75059e-005	1.51396e+000	
7.98572e-002	2.46207e-001	
5.59046e-002	5.19993e-001	
7.09603e-002	3.08780e-001	
1.51897e-001	7.59296e-002	
1.49726e-001	1.08676e-001	
1.16117e+000	4.82280e-002	
3.56813e-003	1.40331e+000	
8.85282e-001	5.06680e-002	
5.33031e-002	5.59974e-001	
5.77985e-005	1.52167e+000	
1.38492e+000	3.17160e-002	
6.59983e-002	3.23758e-001	
8.93151e-002	1.38419e-001	
1.20088e+000	3.99782e-002	
1.47407e-001	1.09706e-001	
1.48548e+000	5.20709e-003	
1.70645e+000	6.53681e-004	
1.23501e+000	3.56592e-002	
4.86266e-002	7.77372e-001	
1.33343e-001	1.31165e-001	
4.32305e-001	6.20796e-002	
7.38886e-002	2.64083e-001	
8.11443e-002	2.07685e-001	
2.47814e-001	6.96891e-002	
1.73690e+000	7.02507e-006	
5.77721e-005	1.52097e+000	
5.27705e-002	8.14180e-001	
3.74847e-003	1.47424e+000	
4.46369e-001	6.40992e-002	
5.61303e-002	5.22092e-001	
9.12691e-001	5.59864e-002	
9.29155e-001	5.31791e-002	
1.23076e+000	4.09729e-002	
2.52772e-001	7.10836e-002	
6.58565e-002	3.33084e-001	
9.06924e-002	1.40492e-001	
1.39585e+000	3.46175e-002	
1.64325e+000	5.76011e-003	
8.45940e-002	2.60811e-001	
1.23653e+000	3.73508e-002	
1.42016e+000	3.25523e-002	
1.54928e+000	3.07431e-002	
2.16478e-001	7.51682e-002	
1.53950e-001	7.69558e-002	
1.57212e+000	1.40444e-002	
1.49279e-001	1.11920e-001	
7.35481e-002	3.01005e-001	
7.15012e-002	3.11134e-001	
1.51472e-001	1.10791e-001	
1.56288e+000	1.95728e-002	
