5.29626e-001	3.83061e-001	
2.26809e-001	6.94535e-001	
5.27964e-001	3.86324e-001	
1.50378e-001	9.61582e-001	
8.81471e-001	2.94412e-002	
4.94282e-001	6.05292e-001	
1.96927e-001	7.13652e-001	
9.24327e-001	7.90862e-003	
9.55316e-001	3.74605e-003	
5.12035e-001	4.28707e-001	
7.65181e-002	1.00700e+000	
9.18997e-001	9.22216e-003	
5.20923e-001	4.04338e-001	
1.77275e-001	7.57062e-001	
8.48440e-001	9.27699e-002	
1.68186e-001	8.54558e-001	
5.17996e-001	4.11829e-001	
9.97829e-001	4.76000e-004	
8.63760e-001	4.46234e-002	
8.28401e-001	2.69765e-001	
5.03050e-001	5.50969e-001	
8.40619e-001	1.62457e-001	
5.49343e-001	3.59987e-001	
8.54515e-001	7.47179e-002	
1.80990e-001	7.45300e-001	
1.02750e-003	1.01364e+000	
1.57086e-001	9.38371e-001	
1.87707e-001	7.27777e-001	
3.19836e-003	1.00949e+000	
2.06746e-001	7.02914e-001	
2.19197e-001	6.96888e-001	
1.58994e-001	9.34515e-001	
4.10026e-001	6.67663e-001	
5.38572e-001	3.72388e-001	
1.45791e-001	9.71947e-001	
8.82730e-001	2.53747e-002	
2.47151e-001	6.89527e-001	
1.75445e-001	7.66063e-001	
9.32257e-001	6.88026e-003	
8.68822e-001	3.99075e-002	
4.51146e-001	6.55939e-001	
7.93022e-001	3.21554e-001	
1.52262e-001	9.56931e-001	
5.23603e-001	4.01305e-001	
1.15102e-001	1.00035e+000	
2.04238e-001	7.11994e-001	
1.71289e-001	7.97981e-001	
1.46855e-001	9.67075e-001	
8.69951e-001	3.70527e-002	
4.39573e-001	6.60141e-001	
7.48231e-001	3.29719e-001	
4.97666e-001	5.94477e-001	
4.75896e-001	6.29619e-001	
7.94588e-001	3.13701e-001	
8.35650e-001	2.48717e-001	
4.92017e-001	6.07214e-001	
4.26965e-001	6.63565e-001	
1.63473e-001	9.14972e-001	
8.31045e-001	2.67773e-001	
3.85054e-001	6.72939e-001	
8.99424e-001	1.83629e-002	
5.60847e-001	3.52905e-001	
6.50025e-001	3.35608e-001	
8.44938e-001	9.80068e-002	
9.46035e-001	5.09691e-003	
1.17987e-001	9.92164e-001	
9.72712e-001	2.14008e-003	
5.92325e-001	3.41372e-001	
5.01453e-001	5.54171e-001	
8.88956e-001	1.99723e-002	
9.03732e-001	1.45085e-002	
5.73579e-001	3.49406e-001	
9.14239e-001	1.05588e-002	
8.58907e-001	6.93569e-002	
1.32230e-001	9.76382e-001	
1.90114e-001	7.23206e-001	
7.95783e-001	3.09096e-001	
1.27595e-001	9.83400e-001	
2.51603e-001	6.83458e-001	
1.02878e-003	1.01489e+000	
1.00312e+000	4.62866e-004	
5.00696e-001	5.62036e-001	
8.41649e-001	2.08499e-001	
5.12031e-001	4.28703e-001	
4.94005e-001	6.04952e-001	
3.85381e-001	6.74390e-001	
7.49094e-001	3.33226e-001	
2.52075e-001	6.84742e-001	
4.27903e-001	6.65023e-001	
8.00664e-001	3.11346e-001	
8.30933e-001	2.70590e-001	
1.68025e-001	8.79474e-001	
1.70485e-001	8.01379e-001	
8.44943e-001	1.03265e-001	
7.65028e-002	1.00680e+000	
6.68282e-001	3.35653e-001	
8.63729e-001	4.46218e-002	
9.75601e-001	2.21370e-003	
2.36198e-002	1.00892e+000	
1.18141e-001	9.93456e-001	
