9.33953e-001	5.70610e-004	
3.41524e-002	1.00238e+000	
5.27110e-001	2.91809e-001	
5.24089e-001	4.23720e-001	
1.42822e-001	1.00051e+000	
8.85058e-001	2.20095e-003	
5.22417e-001	5.03644e-001	
7.97651e-001	3.88711e-003	
5.32717e-001	2.11573e-001	
2.25198e-001	9.98295e-001	
6.98924e-001	1.04448e-001	
2.09395e-001	9.99386e-001	
6.41458e-001	1.07851e-001	
2.92570e-001	9.94916e-001	
5.20904e-001	5.48765e-001	
5.17242e-001	6.06954e-001	
5.19763e-001	5.68173e-001	
5.07893e-001	7.02707e-001	
5.15250e-001	6.29399e-001	
5.11718e-001	6.67589e-001	
4.97352e-001	7.74214e-001	
3.29522e-001	9.89834e-001	
5.12887e-001	6.61522e-001	
7.80283e-001	2.56765e-002	
5.05849e-001	7.22375e-001	
6.21336e-001	1.11103e-001	
7.20603e-001	1.01506e-001	
4.93092e-001	7.94730e-001	
5.00150e-001	7.58172e-001	
7.76966e-001	4.66280e-002	
3.08426e-001	9.92702e-001	
5.35217e-001	1.94275e-001	
5.40418e-001	1.79474e-001	
7.82285e-001	1.04143e-002	
3.82256e-001	9.75146e-001	
4.29783e-001	9.41117e-001	
4.90635e-001	8.05409e-001	
3.44018e-001	9.86565e-001	
3.57932e-001	9.83064e-001	
5.03580e-001	7.37628e-001	
4.38223e-001	9.31951e-001	
5.61639e-001	1.37685e-001	
3.94092e-001	9.68372e-001	
6.07570e-001	1.12391e-001	
5.02313e-001	7.44161e-001	
7.31230e-001	9.87861e-002	
3.70640e-001	9.79855e-001	
4.76000e-001	8.56616e-001	
7.88866e-001	5.93625e-003	
4.72894e-001	8.65410e-001	
5.46767e-001	1.58637e-001	
4.52660e-001	9.09509e-001	
6.00558e-001	1.14408e-001	
4.67664e-001	8.78151e-001	
4.59722e-001	8.96353e-001	
4.88187e-001	8.15834e-001	
4.56007e-001	9.04333e-001	
4.41245e-001	9.27598e-001	
5.34119e-001	2.03837e-001	
7.75351e-001	5.44633e-002	
4.24813e-001	9.46089e-001	
5.84978e-001	1.20985e-001	
5.54766e-001	1.45943e-001	
3.01716e-001	9.93731e-001	
5.43735e-001	1.66696e-001	
4.70350e-001	8.72310e-001	
5.50316e-001	1.52068e-001	
4.64617e-001	8.86981e-001	
3.50204e-001	9.84918e-001	
4.46516e-001	9.20044e-001	
4.20197e-001	9.50603e-001	
4.86426e-001	8.21432e-001	
4.48150e-001	9.17407e-001	
4.84548e-001	8.28920e-001	
3.74758e-001	9.77259e-001	
5.76896e-001	1.24855e-001	
5.41439e-001	1.71292e-001	
7.60851e-001	7.97409e-002	
4.04251e-001	9.62554e-001	
5.92088e-001	1.17655e-001	
4.10233e-001	9.58236e-001	
7.38520e-001	9.63984e-002	
5.66533e-001	1.33140e-001	
4.81715e-001	8.39378e-001	
7.70502e-001	6.37695e-002	
4.78818e-001	8.49370e-001	
5.69169e-001	1.30362e-001	
4.62846e-001	8.90805e-001	
7.72576e-001	6.18543e-002	
7.55345e-001	8.76360e-002	
7.67546e-001	7.13833e-002	
7.57246e-001	8.31892e-002	
4.83112e-001	8.34712e-001	
5.74803e-001	1.27075e-001	
7.49588e-001	8.95788e-002	
4.79889e-001	8.46159e-001	
4.16180e-001	9.54192e-001	
7.46421e-001	9.18397e-002	
7.41953e-001	9.44163e-002	
7.64325e-001	7.46443e-002	
