8.95965e-001	2.45177e-002	
1.77642e-001	7.71883e-001	
9.35164e-001	8.02897e-003	
4.18826e-001	6.69858e-001	
9.14296e-001	1.25966e-002	
5.23695e-001	3.87984e-001	
1.92050e-001	7.25566e-001	
5.08135e-001	4.89030e-001	
5.60575e-001	3.56217e-001	
1.24108e-001	1.00203e+000	
4.56637e-001	6.58733e-001	
1.17032e-001	1.00989e+000	
9.01677e-001	1.76466e-002	
8.44410e-001	1.52456e-001	
9.04246e-001	1.47848e-002	
5.80490e-001	3.49941e-001	
8.71377e-001	4.10255e-002	
4.96136e-001	6.01819e-001	
1.32021e-001	9.83155e-001	
5.20852e-001	4.08957e-001	
6.42322e-001	3.40973e-001	
3.38227e-004	1.01286e+000	
3.40419e-001	6.78940e-001	
1.64998e-001	9.01724e-001	
4.85814e-001	6.34802e-001	
9.63445e-001	2.50513e-003	
8.83200e-001	3.20090e-002	
4.92750e-001	6.12890e-001	
9.15913e-001	1.09734e-002	
4.82311e-001	6.38034e-001	
4.73617e-001	6.47944e-001	
1.38507e-001	9.80681e-001	
6.18844e-001	3.42182e-001	
2.33738e-001	6.92736e-001	
8.29779e-001	2.75762e-001	
8.61891e-001	5.89487e-002	
8.90064e-001	2.58758e-002	
1.83324e-001	7.43263e-001	
2.26328e-001	6.97524e-001	
8.63104e-001	4.65185e-002	
1.66753e-001	8.91828e-001	
5.38122e-001	3.76929e-001	
8.74078e-001	3.42236e-002	
1.56582e-001	9.38252e-001	
2.92220e-001	6.82221e-001	
1.68023e-001	8.76884e-001	
1.71245e-001	7.98433e-001	
8.45878e-001	7.84970e-002	
5.45629e-001	3.67467e-001	
9.45991e-001	7.01731e-003	
4.88892e-001	6.33316e-001	
5.09836e-001	4.81481e-001	
1.51566e-001	9.57428e-001	
2.10523e-001	7.06812e-001	
7.97001e-001	3.15056e-001	
8.09816e-001	3.00723e-001	
1.90616e-001	7.33548e-001	
5.98589e-001	3.45000e-001	
2.38009e-001	6.89190e-001	
2.02464e-001	7.10754e-001	
5.66944e-001	3.54599e-001	
8.35735e-001	2.74221e-001	
4.75622e-001	6.39885e-001	
5.93857e-001	3.46659e-001	
8.57304e-001	7.74049e-002	
1.79158e-001	7.64464e-001	
8.39734e-001	2.42379e-001	
9.65288e-001	2.50992e-003	
3.38110e-004	1.01251e+000	
8.05258e-001	3.18320e-001	
5.08767e-001	4.89638e-001	
6.21081e-001	3.43419e-001	
4.97274e-001	6.03199e-001	
1.17061e-001	1.01014e+000	
5.25342e-001	3.89205e-001	
8.40391e-001	2.44625e-001	
4.29701e-001	6.74154e-001	
2.92956e-001	6.83937e-001	
1.56957e-001	9.41919e-001	
2.33738e-001	6.92736e-001	
8.45109e-001	1.52582e-001	
3.48071e-001	6.80791e-001	
1.72757e-001	8.09628e-001	
1.38424e-001	9.80093e-001	
1.71716e-001	8.63308e-001	
4.56607e-001	6.58691e-001	
8.36757e-001	2.78081e-001	
2.13157e-001	7.15657e-001	
8.29686e-001	3.09922e-001	
1.67291e-001	8.94706e-001	
8.51949e-001	1.18174e-001	
3.40236e-001	6.81873e-001	
1.92132e-001	7.25878e-001	
1.77111e-001	7.74481e-001	
4.75921e-001	6.42101e-001	
1.31238e-001	9.97770e-001	
1.89102e-001	7.45758e-001	
5.60110e-001	3.55921e-001	
9.35048e-001	8.02797e-003	
8.54326e-001	8.90829e-002	
