1.00020e+000	7.70798e-004	
1.07253e-003	1.00104e+000	
8.37937e-002	9.92857e-001	
9.91180e-001	1.07082e-001	
9.85594e-001	1.57988e-001	
1.33851e-001	9.88041e-001	
2.38299e-001	9.76396e-001	
4.56418e-002	9.96291e-001	
8.44074e-001	6.71400e-001	
2.74316e-001	9.71464e-001	
2.11721e-001	9.79468e-001	
9.66993e-001	3.03378e-001	
5.15675e-001	9.16763e-001	
4.86238e-001	9.26244e-001	
9.94596e-001	6.41809e-002	
1.86235e-001	9.82551e-001	
9.97610e-001	3.65116e-002	
5.30757e-001	9.13199e-001	
8.56248e-001	6.51571e-001	
9.73463e-001	2.59640e-001	
5.92665e-001	8.86598e-001	
9.71860e-001	2.70785e-001	
9.63994e-001	3.20719e-001	
8.11037e-001	7.18210e-001	
7.12909e-001	8.15392e-001	
9.59605e-001	3.45431e-001	
9.92774e-001	8.72995e-002	
9.77670e-001	2.25200e-001	
5.54003e-001	9.02628e-001	
2.72410e-002	9.97933e-001	
9.25247e-001	4.89298e-001	
9.41828e-001	4.30525e-001	
9.80866e-001	2.06654e-001	
7.33548e-001	7.98569e-001	
1.62106e-001	9.85190e-001	
8.35334e-001	6.89868e-001	
9.07462e-001	5.41445e-001	
6.83264e-001	8.36986e-001	
9.47031e-001	4.07644e-001	
9.00713e-001	5.59513e-001	
6.11823e-001	8.77412e-001	
9.33711e-001	4.59906e-001	
5.77467e-001	8.93334e-001	
8.22739e-001	7.02878e-001	
9.98968e-001	1.43570e-002	
8.02100e-001	7.29512e-001	
7.66157e-001	7.69073e-001	
9.30100e-001	4.72814e-001	
9.38542e-001	4.42370e-001	
8.77221e-001	6.11748e-001	
9.83088e-001	1.80206e-001	
4.35716e-001	9.40277e-001	
8.63311e-001	6.38944e-001	
2.89792e-001	9.68758e-001	
6.62218e-001	8.49871e-001	
7.49121e-001	7.84941e-001	
6.69515e-001	8.45655e-001	
7.93904e-001	7.39071e-001	
4.49888e-001	9.36500e-001	
8.86814e-001	5.91617e-001	
7.55053e-001	7.79964e-001	
6.93749e-001	8.29207e-001	
4.73100e-001	9.30131e-001	
4.20965e-001	9.44099e-001	
3.05348e-001	9.66564e-001	
9.52285e-001	3.81763e-001	
9.49250e-001	3.97433e-001	
9.56872e-001	3.60181e-001	
1.48204e-001	9.86592e-001	
8.93269e-001	5.76978e-001	
8.83338e-001	6.00063e-001	
4.62113e-001	9.33624e-001	
7.86695e-001	7.47524e-001	
6.46913e-001	8.58746e-001	
4.43798e-003	9.99839e-001	
7.36776e-001	7.96412e-001	
3.53400e-001	9.57932e-001	
3.40325e-001	9.60343e-001	
7.74070e-001	7.61059e-001	
3.16936e-001	9.64650e-001	
9.19686e-001	5.06482e-001	
3.29509e-001	9.62576e-001	
9.54761e-001	3.71721e-001	
7.80098e-001	7.54815e-001	
6.19053e-001	8.73662e-001	
9.14542e-001	5.25324e-001	
8.27391e-001	6.96158e-001	
8.96104e-001	5.70133e-001	
9.84160e-001	1.73020e-001	
8.71352e-001	6.25086e-001	
9.18459e-001	5.10399e-001	
3.92409e-001	9.50442e-001	
3.65411e-001	9.56231e-001	
7.02213e-001	8.23356e-001	
9.12012e-001	5.29590e-001	
3.81846e-001	9.52374e-001	
8.69723e-001	6.28691e-001	
9.79335e-001	2.19369e-001	
5.65690e-001	8.98156e-001	
3.73432e-001	9.54209e-001	
