1.70479e-001	8.18551e-001	
9.03491e-001	1.58471e-002	
8.85865e-001	3.18327e-002	
7.31302e-001	3.36466e-001	
1.73542e-001	7.64161e-001	
5.69561e-001	3.54301e-001	
4.38795e-001	6.67269e-001	
4.46407e-001	6.64145e-001	
4.70142e-001	6.55981e-001	
1.94726e-001	7.22269e-001	
8.88349e-001	2.62557e-002	
8.02149e-001	3.17992e-001	
4.86887e-001	6.21913e-001	
1.66361e-001	8.95723e-001	
8.34415e-001	2.71248e-001	
6.46645e-001	3.39540e-001	
7.80808e-001	3.21030e-001	
5.20344e-001	4.13811e-001	
8.74145e-001	3.51902e-002	
8.48480e-001	1.01324e-001	
9.00302e-001	2.40693e-002	
5.76737e-001	3.50915e-001	
1.55944e-001	9.47805e-001	
8.30125e-001	2.86001e-001	
1.80616e-001	7.50959e-001	
1.83952e-001	7.44119e-001	
5.50640e-001	3.71380e-001	
4.89483e-001	6.13577e-001	
1.60232e-001	9.35586e-001	
4.76614e-001	6.48059e-001	
3.74287e-001	6.72956e-001	
1.53662e-001	9.50799e-001	
1.38147e-001	9.75662e-001	
9.20953e-001	9.45503e-003	
3.51576e-003	1.02259e+000	
5.27400e-001	4.01512e-001	
1.97212e-001	7.14863e-001	
6.17112e-001	3.42975e-001	
7.94482e-002	1.00894e+000	
1.49491e-001	9.60467e-001	
8.63625e-001	6.18434e-002	
5.22769e-001	4.04928e-001	
1.11305e-001	9.93861e-001	
5.53875e-001	3.59340e-001	
9.32088e-001	7.91279e-003	
2.57897e-001	6.80080e-001	
5.38608e-001	3.72491e-001	
6.02121e-001	3.44086e-001	
2.70517e-001	6.78030e-001	
2.11427e-001	7.04090e-001	
9.80559e-001	1.50610e-003	
5.23773e-001	4.03779e-001	
1.45263e-001	9.62085e-001	
8.67049e-001	4.35302e-002	
5.80678e-001	3.48083e-001	
7.42324e-001	3.34539e-001	
1.85641e-001	7.35822e-001	
2.18690e-001	7.01461e-001	
8.50416e-003	1.01664e+000	
8.16391e-001	2.96887e-001	
2.04132e-001	7.07583e-001	
9.38516e-001	5.12903e-003	
5.05881e-001	5.30751e-001	
1.89059e-001	7.32517e-001	
8.05653e-001	3.08161e-001	
5.11938e-001	4.31810e-001	
1.52048e-001	9.55817e-001	
5.29570e-001	3.79646e-001	
8.65777e-001	4.74816e-002	
1.68263e-001	8.65857e-001	
2.22356e-001	6.97303e-001	
1.26632e-001	9.83476e-001	
5.07670e-001	5.02530e-001	
5.01300e-001	5.45107e-001	
3.55062e-001	6.74854e-001	
4.58912e-001	6.58090e-001	
2.26702e-001	6.86914e-001	
9.53187e-001	3.56243e-003	
7.75713e-004	1.02426e+000	
7.66302e-001	3.28154e-001	
7.78220e-004	1.02757e+000	
9.88740e-001	1.51866e-003	
8.34196e-001	2.71177e-001	
7.30565e-001	3.37628e-001	
8.49388e-001	1.58380e-001	
6.22345e-001	3.45883e-001	
1.70015e-001	8.17841e-001	
8.63635e-001	6.18441e-002	
1.15506e-002	1.01610e+000	
2.70828e-001	6.78808e-001	
1.10387e-001	1.00745e+000	
5.06916e-001	5.12617e-001	
5.11109e-001	4.35157e-001	
8.52721e-001	1.27386e-001	
3.62412e-001	6.75441e-001	
4.39191e-001	6.67871e-001	
4.93211e-001	6.29991e-001	
5.03362e-001	5.47349e-001	
5.01262e-001	6.00300e-001	
4.67621e-001	6.60426e-001	
