1.65313e+000	1.11107e-003	
4.33288e-001	7.20015e-001	
1.35342e+000	1.23663e-001	
1.56252e+000	9.51815e-003	
1.45923e+000	1.59926e-002	
1.00985e-002	1.35333e+000	
1.37000e+000	2.93033e-002	
4.29602e-001	7.45890e-001	
2.00264e-004	1.62987e+000	
5.95251e-001	5.91895e-001	
9.73009e-001	4.74895e-001	
6.10169e-001	5.07988e-001	
4.82651e-001	1.35359e+000	
5.07805e-001	1.27431e+000	
1.47060e+000	2.18642e-002	
1.75174e-003	1.85513e+000	
7.09721e-001	5.56747e-001	
1.09413e+000	4.80176e-001	
1.65314e+000	1.11108e-003	
1.44980e+000	3.00134e-002	
8.17965e-001	5.34755e-001	
6.25033e-001	6.98283e-001	
1.58826e+000	9.61441e-003	
2.35458e-004	1.91630e+000	
5.90087e-001	7.49067e-001	
9.89889e-001	4.83133e-001	
6.65719e-001	6.00635e-001	
6.62534e-001	6.56032e-001	
1.01346e-002	1.35816e+000	
1.43596e+000	8.73426e-002	
8.92417e-003	1.72750e+000	
1.55869e+000	1.78437e-002	
5.12518e-001	8.87848e-001	
7.16715e-001	5.76522e-001	
1.77650e+000	1.19399e-003	
2.09461e-002	1.59990e+000	
7.52011e-001	5.74162e-001	
5.51622e-001	9.16655e-001	
5.34582e-001	9.26070e-001	
1.00590e+000	4.82172e-001	
1.53817e+000	2.28687e-002	
1.51128e+000	7.87279e-002	
1.68913e+000	1.02250e-002	
6.40642e-001	7.17655e-001	
8.92555e-003	1.72777e+000	
9.17083e-002	1.36729e+000	
5.14343e-001	1.29072e+000	
6.70774e-001	6.61443e-001	
8.36028e-001	5.56786e-001	
1.11038e-002	1.62943e+000	
2.49989e-004	2.03456e+000	
4.98714e-002	1.38234e+000	
3.37481e-002	1.38745e+000	
1.00949e+000	4.86366e-001	
6.89057e-001	7.08312e-001	
9.28398e-002	1.38416e+000	
7.75581e-001	6.02041e-001	
2.09808e-002	1.60256e+000	
7.01936e-001	6.98221e-001	
1.85271e+000	1.24521e-003	
7.96197e-001	5.95214e-001	
1.84403e+000	1.11626e-002	
2.06934e+000	2.37056e-004	
8.68855e-001	5.76987e-001	
8.39146e-001	5.83943e-001	
1.72721e+000	1.97729e-002	
1.32653e-003	2.06244e+000	
1.55174e+000	2.30704e-002	
1.51820e+000	9.23446e-002	
1.54564e+000	7.60148e-002	
1.53739e+000	8.00877e-002	
5.39153e-001	9.33989e-001	
2.53768e-004	2.06531e+000	
6.58108e-001	7.37220e-001	
5.42913e-002	1.58777e+000	
3.76192e-002	1.59748e+000	
7.16498e-001	6.94767e-001	
7.29194e-001	6.07081e-001	
8.95322e-003	1.73313e+000	
1.86974e+000	1.25665e-003	
2.85280e-004	2.32178e+000	
5.40153e-001	9.35721e-001	
1.56646e+000	8.16022e-002	
1.05680e+000	4.93400e-001	
1.77801e-001	1.38368e+000	
2.08579e-003	2.07879e+000	
6.88979e-001	7.08231e-001	
9.50637e-003	1.84020e+000	
1.65382e+000	2.45881e-002	
9.29416e-002	1.38568e+000	
5.48364e-002	1.60371e+000	
9.84111e-001	5.78456e-001	
8.95919e-001	5.96673e-001	
1.84858e+000	1.79517e-002	
8.11413e-001	6.36520e-001	
7.74025e-001	6.44394e-001	
1.04701e+000	5.01083e-001	
7.09769e-001	6.99895e-001	
2.00705e-002	1.66845e+000	
1.18505e-002	1.73899e+000	
