8.03119e-001	1.10366e-001	
9.11279e-001	5.27024e-003	
3.85803e-001	5.27068e-001	
6.75760e-001	2.40638e-001	
2.09474e-002	8.98035e-001	
3.37466e-001	5.83018e-001	
5.43247e-001	3.73906e-001	
4.65755e-001	4.49828e-001	
8.30960e-001	8.41976e-002	
3.08483e-001	6.03822e-001	
8.91266e-001	3.29241e-002	
7.28476e-001	1.91901e-001	
7.48411e-001	1.61704e-001	
7.80406e-001	1.36406e-001	
5.46199e-001	3.72737e-001	
4.78226e-002	8.75512e-001	
2.38822e-001	7.02541e-001	
4.15158e-001	5.02079e-001	
2.56097e-001	6.59750e-001	
9.28032e-001	0.00000e+000	
6.44748e-001	2.65982e-001	
1.24889e-001	7.86540e-001	
5.36514e-001	4.09747e-001	
8.86453e-001	3.63985e-002	
1.53785e-001	7.61622e-001	
2.03209e-001	7.09748e-001	
7.01687e-001	2.14428e-001	
9.05521e-001	8.04415e-003	
1.00312e-001	8.09036e-001	
8.55439e-001	5.75164e-002	
4.41765e-001	4.78220e-001	
7.37465e-002	8.43697e-001	
3.86450e-001	5.27953e-001	
8.02931e-001	1.10340e-001	
9.10488e-001	5.26567e-003	
1.58267e-001	7.74971e-001	
1.25665e-001	7.91665e-001	
1.66568e-001	7.69621e-001	
5.41144e-001	4.29904e-001	
6.50951e-001	2.67447e-001	
2.56470e-001	6.60712e-001	
4.14578e-001	5.01378e-001	
4.78340e-002	8.75720e-001	
5.46821e-001	3.72476e-001	
9.07135e-001	8.05848e-003	
8.47507e-001	8.58743e-002	
6.75743e-001	2.40632e-001	
3.36997e-001	5.82207e-001	
7.48882e-002	8.46811e-001	
8.96976e-001	4.16970e-002	
8.63048e-001	5.82178e-002	
8.57804e-001	5.97375e-002	
3.08034e-001	6.02943e-001	
2.03509e-001	7.10794e-001	
1.01306e-001	8.17055e-001	
4.44766e-001	4.81469e-001	
2.09520e-002	8.98232e-001	
7.02447e-001	2.15508e-001	
9.30000e-001	0.00000e+000	
7.82574e-001	1.36580e-001	
7.31307e-001	1.92646e-001	
7.49512e-001	1.61942e-001	
4.65359e-001	4.49445e-001	
1.26113e-001	7.94485e-001	
4.19787e-001	5.07678e-001	
6.75518e-001	2.44482e-001	
3.09883e-001	6.06563e-001	
2.56925e-001	6.61882e-001	
4.77644e-002	8.80452e-001	
1.01863e-001	8.21547e-001	
2.11345e-002	9.06058e-001	
5.10715e-002	8.76295e-001	
7.41193e-002	8.47962e-001	
7.06436e-001	2.16849e-001	
1.66584e-001	7.69696e-001	
8.71179e-001	5.88335e-002	
1.58291e-001	7.75089e-001	
2.03539e-001	7.10899e-001	
7.32879e-001	1.93060e-001	
8.03189e-001	1.10376e-001	
6.51240e-001	2.67566e-001	
9.15223e-001	5.29305e-003	
7.54044e-001	1.62444e-001	
9.10684e-001	4.69166e-002	
4.67020e-001	4.51049e-001	
7.81909e-001	1.36363e-001	
3.87836e-001	5.29846e-001	
8.52576e-001	8.63879e-002	
4.44429e-001	4.81104e-001	
3.38215e-001	5.84312e-001	
8.61713e-001	6.00097e-002	
6.76823e-001	2.41017e-001	
9.33166e-001	0.00000e+000	
5.46201e-001	3.72738e-001	
9.33354e-001	0.00000e+000	
2.11708e-002	9.07612e-001	
6.52347e-001	2.68021e-001	
5.47935e-001	3.73921e-001	
4.67499e-001	4.51511e-001	
2.03497e-001	7.10753e-001	
