9.84959e-003	1.00094e+000	
9.17052e-001	1.19082e-003	
4.32188e-001	5.01555e-001	
4.35628e-001	3.19417e-001	
4.27854e-001	5.48739e-001	
7.77657e-002	9.99543e-001	
4.25079e-001	6.20828e-001	
8.66490e-001	8.90766e-003	
7.83693e-001	1.01342e-002	
1.33325e-001	9.98351e-001	
1.78253e-001	9.96576e-001	
5.98797e-001	1.79279e-001	
4.17715e-001	7.16286e-001	
4.22365e-001	6.68993e-001	
7.23188e-001	3.28739e-002	
2.17979e-001	9.93110e-001	
7.19863e-001	8.19851e-002	
4.12299e-001	7.56596e-001	
8.97724e-001	6.65625e-003	
6.40470e-001	1.75881e-001	
4.20884e-001	6.83139e-001	
5.61460e-001	1.81136e-001	
7.58999e-001	1.18127e-002	
4.39250e-001	2.92556e-001	
3.42852e-001	9.42193e-001	
4.84163e-001	2.05380e-001	
4.72584e-001	2.15581e-001	
3.54524e-001	9.28691e-001	
7.16741e-001	9.88964e-002	
4.07079e-001	7.88605e-001	
3.00526e-001	9.73023e-001	
7.12899e-001	1.13552e-001	
7.10061e-001	1.21915e-001	
5.10160e-001	1.91943e-001	
4.98131e-001	1.96641e-001	
4.42608e-001	2.76772e-001	
6.92163e-001	1.51492e-001	
7.04274e-001	1.34547e-001	
2.73852e-001	9.83343e-001	
2.33569e-001	9.91201e-001	
3.77998e-001	8.87856e-001	
5.29391e-001	1.85816e-001	
5.19352e-001	1.88387e-001	
5.40221e-001	1.83742e-001	
4.50260e-001	2.51584e-001	
4.04188e-001	8.02953e-001	
2.89033e-001	9.78082e-001	
4.11027e-001	7.68904e-001	
3.23082e-001	9.59419e-001	
6.84498e-001	1.58772e-001	
3.93305e-001	8.46567e-001	
7.45681e-001	1.37196e-002	
5.51004e-001	1.82208e-001	
4.09071e-001	7.77972e-001	
3.82067e-001	8.78140e-001	
4.61797e-001	2.28919e-001	
4.45809e-001	2.64435e-001	
3.88210e-001	8.61531e-001	
3.84845e-001	8.71284e-001	
4.90737e-001	2.00771e-001	
7.25844e-001	2.53897e-002	
7.32306e-001	1.93991e-002	
2.62057e-001	9.85870e-001	
6.56756e-001	1.72276e-001	
4.54911e-001	2.41215e-001	
3.74380e-001	8.96084e-001	
3.68015e-001	9.07782e-001	
6.66917e-001	1.68718e-001	
3.96463e-001	8.35849e-001	
2.82849e-001	9.80021e-001	
3.90733e-001	8.54387e-001	
6.97912e-001	1.44722e-001	
7.18408e-001	8.83198e-002	
6.50599e-001	1.73816e-001	
4.02885e-001	8.09309e-001	
2.40665e-001	9.89910e-001	
3.29275e-001	9.55110e-001	
4.56885e-001	2.37335e-001	
4.40440e-001	2.86669e-001	
7.38658e-001	1.56817e-002	
3.09288e-001	9.68630e-001	
3.58025e-001	9.25822e-001	
3.71161e-001	9.01826e-001	
3.14899e-001	9.65160e-001	
2.50162e-001	9.88370e-001	
4.00586e-001	8.19018e-001	
4.47767e-001	2.59111e-001	
7.01093e-001	1.40387e-001	
3.61818e-001	9.17820e-001	
3.63665e-001	9.15069e-001	
6.78808e-001	1.62487e-001	
3.97681e-001	8.30378e-001	
4.67764e-001	2.20874e-001	
2.55661e-001	9.87260e-001	
3.34004e-001	9.51037e-001	
3.99422e-001	8.23241e-001	
4.65941e-001	2.23429e-001	
3.38505e-001	9.46594e-001	
6.71697e-001	1.66636e-001	
6.74996e-001	1.64886e-001	
