9.76547e-001	2.92971e-003	
1.08735e-001	1.01716e+000	
8.80059e-001	1.05861e-001	
6.28737e-001	3.50729e-001	
9.99157e-001	9.74692e-004	
9.59579e-001	4.70560e-003	
8.86557e-001	1.03226e-001	
1.83225e-001	7.64456e-001	
1.63727e-001	9.37437e-001	
5.86224e-001	3.57006e-001	
6.11081e-001	3.55451e-001	
2.42384e-001	6.96213e-001	
4.49634e-004	1.03183e+000	
5.51938e-001	3.79006e-001	
8.14107e-001	3.36980e-001	
1.77111e-001	7.74586e-001	
4.89493e-001	6.57244e-001	
1.14409e-001	1.00596e+000	
1.74967e-001	7.90975e-001	
2.02962e-001	7.06469e-001	
9.14667e-001	1.72397e-002	
2.89292e-001	6.73834e-001	
1.70139e-001	8.44269e-001	
1.65805e-001	9.07329e-001	
5.30913e-001	3.97842e-001	
1.95611e-001	7.35565e-001	
1.85116e-001	7.53756e-001	
5.82484e-001	3.65088e-001	
7.84585e-001	3.39062e-001	
8.92020e-001	3.63777e-002	
8.54309e-001	1.37052e-001	
2.37297e-001	6.98211e-001	
4.67160e-001	6.65710e-001	
8.76583e-001	1.09944e-001	
5.17984e-001	6.27513e-001	
8.99479e-001	2.83185e-002	
8.18255e-001	2.94043e-001	
9.37167e-001	1.14969e-002	
1.39763e-001	9.70678e-001	
5.25901e-001	4.03370e-001	
5.58098e-002	1.02741e+000	
2.08371e-001	7.15293e-001	
2.01858e-001	7.37861e-001	
4.74388e-001	6.76010e-001	
4.53305e-004	1.04026e+000	
1.98281e-001	7.55996e-001	
5.35369e-001	4.01182e-001	
2.18457e-001	7.07733e-001	
1.75193e-001	7.91998e-001	
8.86393e-001	1.06623e-001	
9.76528e-001	2.92965e-003	
1.71281e-001	9.19396e-001	
1.55707e-001	9.71280e-001	
1.40390e-001	9.91819e-001	
8.98854e-001	3.32538e-002	
7.85110e-001	3.49303e-001	
2.90863e-001	6.77494e-001	
8.06043e-001	3.40035e-001	
1.99753e-001	7.51138e-001	
9.58833e-001	4.70194e-003	
4.89891e-001	6.57778e-001	
5.27292e-001	4.07586e-001	
9.23406e-001	1.70752e-002	
8.92142e-001	4.20312e-002	
9.45125e-001	1.13386e-002	
8.54599e-001	1.36175e-001	
8.28798e-001	2.97832e-001	
1.22224e-001	1.00826e+000	
9.01127e-001	2.84395e-002	
8.96028e-001	3.65411e-002	
1.00985e+000	9.85123e-004	
5.25411e-001	6.36510e-001	
5.54064e-001	3.80465e-001	
6.30013e-001	3.51441e-001	
1.52933e-001	9.80967e-001	
1.84261e-001	7.57594e-001	
5.63938e-002	1.03816e+000	
5.85894e-001	3.56804e-001	
2.66163e-001	7.00041e-001	
1.72984e-001	8.63417e-001	
7.88136e-002	1.03522e+000	
1.62743e-001	9.38547e-001	
1.19825e+000	1.19946e-004	
4.53450e-004	1.04059e+000	
5.03609e-001	6.60077e-001	
5.31575e-001	4.07179e-001	
2.91721e-001	6.79493e-001	
9.82124e-001	2.97583e-003	
4.75313e-001	6.77328e-001	
6.38504e-001	3.51752e-001	
8.08641e-001	3.41131e-001	
8.54967e-001	2.90371e-001	
1.77492e-001	8.02389e-001	
8.64114e-001	1.40396e-001	
5.63924e-002	1.03813e+000	
1.70693e-001	9.19324e-001	
2.39659e-001	7.13440e-001	
8.87017e-001	1.06698e-001	
1.35809e-001	1.02408e+000	
8.28759e-001	2.97818e-001	
