7.58541e-001	1.98847e-001	
7.49988e-001	2.03079e-001	
9.29125e-001	7.87387e-002	
5.12294e-001	4.09354e-001	
2.95361e-001	6.36776e-001	
7.25258e-001	2.32952e-001	
3.28123e-001	6.06161e-001	
7.37625e-001	2.11159e-001	
4.78650e-004	1.02110e+000	
2.97946e-001	6.10643e-001	
5.39621e-001	4.05797e-001	
9.36357e-002	8.34257e-001	
9.41998e-001	0.00000e+000	
1.67496e-001	8.30240e-001	
7.26617e-001	2.32750e-001	
9.34007e-001	7.91524e-002	
3.36494e-001	6.14149e-001	
5.41228e-001	4.07006e-001	
5.12212e-001	4.09289e-001	
9.49847e-002	8.46276e-001	
9.48351e-001	0.00000e+000	
7.53852e-001	2.03742e-001	
7.61811e-001	1.99704e-001	
3.01170e-001	6.38179e-001	
4.81162e-004	1.02646e+000	
3.20489e-001	6.26693e-001	
3.07006e-001	6.29212e-001	
7.49121e-001	2.06091e-001	
1.33207e-001	8.33847e-001	
2.97096e-001	6.40517e-001	
7.58082e-001	2.02394e-001	
5.50389e-001	4.05140e-001	
3.29316e-001	6.20477e-001	
5.78194e-003	1.03029e+000	
3.23008e-001	6.26998e-001	
9.47431e-001	5.10706e-003	
5.48893e-001	4.07917e-001	
3.10893e-001	6.37178e-001	
1.07261e-001	8.49146e-001	
3.11937e-001	6.30264e-001	
5.42266e-001	4.09519e-001	
3.47635e-001	6.19579e-001	
9.33506e-001	1.10622e-001	
3.13057e-001	6.28462e-001	
7.56626e-001	2.04877e-001	
7.33217e-001	2.34864e-001	
3.68943e-001	6.16358e-001	
5.18277e-001	4.16886e-001	
5.13918e-001	4.20475e-001	
7.52586e-001	2.18463e-001	
9.56678e-002	8.52362e-001	
9.48626e-001	0.00000e+000	
5.19761e-001	4.13454e-001	
7.79565e-001	2.03734e-001	
2.97925e-001	6.42305e-001	
4.96598e-004	1.05939e+000	
3.06507e-001	6.49489e-001	
3.02039e-001	6.83262e-001	
5.21569e-001	4.14892e-001	
9.61606e-002	8.56753e-001	
3.03723e-001	6.56443e-001	
3.13369e-001	6.29936e-001	
7.55093e-001	2.19191e-001	
3.98774e-001	6.18335e-001	
9.49101e-002	8.67092e-001	
5.78337e-003	1.03054e+000	
5.13143e-001	4.19841e-001	
3.57249e-001	6.19853e-001	
1.14257e-005	1.05858e+000	
9.52584e-001	0.00000e+000	
3.52237e-001	6.22671e-001	
7.60924e-001	2.05654e-001	
7.34827e-001	2.35380e-001	
3.11925e-001	6.39294e-001	
1.03654e-001	8.53377e-001	
3.55658e-001	6.28970e-001	
3.15373e-001	6.46360e-001	
5.16380e-001	4.34742e-001	
1.07240e-001	8.53094e-001	
3.64828e-001	6.23334e-001	
5.91639e-003	1.05424e+000	
7.61349e-001	2.05769e-001	
5.19014e-001	4.19647e-001	
9.62395e-002	8.57456e-001	
9.55400e-001	6.51743e-003	
3.28532e-001	6.31162e-001	
7.36676e-001	2.35973e-001	
5.13042e-001	4.38392e-001	
7.58116e-001	2.20069e-001	
3.08013e-001	6.50213e-001	
3.22981e-001	6.34383e-001	
9.57989e-001	0.00000e+000	
3.16484e-001	6.36199e-001	
3.06466e-001	6.57095e-001	
4.12104e-002	1.05076e+000	
5.17865e-001	4.30422e-001	
1.14372e-005	1.05965e+000	
5.21263e-001	4.14649e-001	
5.15156e-001	4.40199e-001	
8.71731e-003	1.05717e+000	
