9.99669e-001	4.61827e-004	
3.17235e-003	1.00513e+000	
5.79296e-001	4.21580e-001	
3.04226e-001	6.95930e-001	
1.33857e-001	8.66247e-001	
8.64364e-001	1.35761e-001	
3.19886e-001	6.80226e-001	
8.26238e-001	1.74243e-001	
9.24719e-001	7.54548e-002	
3.32175e-001	6.71570e-001	
8.77275e-001	1.22874e-001	
8.09360e-001	1.90845e-001	
9.38939e-001	6.11172e-002	
5.12744e-002	9.48804e-001	
6.87263e-002	9.31343e-001	
3.45596e-001	6.54594e-001	
1.53953e-001	8.46197e-001	
8.51477e-001	1.49484e-001	
8.00910e-001	1.99219e-001	
1.69696e-001	8.30380e-001	
7.84939e-001	2.15138e-001	
4.15307e-001	5.85080e-001	
4.98256e-001	5.02657e-001	
2.32526e-001	7.67589e-001	
5.31039e-001	4.69141e-001	
2.93832e-001	7.06936e-001	
6.85904e-001	3.14299e-001	
2.82378e-001	7.17723e-001	
8.93108e-001	1.07790e-001	
4.02892e-001	5.97171e-001	
2.13307e-001	7.87520e-001	
3.55204e-001	6.44866e-001	
2.03784e-001	7.96707e-001	
4.63339e-001	5.36791e-001	
2.50287e-001	7.50541e-001	
1.18664e-001	8.81471e-001	
7.49117e-001	2.50988e-001	
5.92487e-001	4.08447e-001	
9.11471e-001	8.86033e-002	
1.44995e-001	8.55115e-001	
2.71775e-001	7.28348e-001	
5.63270e-001	4.37117e-001	
6.74669e-001	3.26121e-001	
4.85693e-001	5.14488e-001	
7.67735e-001	2.33383e-001	
7.15136e-001	2.84946e-001	
5.49222e-001	4.51055e-001	
1.92611e-001	8.08537e-001	
4.26392e-001	5.74903e-001	
2.62519e-001	7.37609e-001	
5.08480e-001	4.92030e-001	
6.43478e-001	3.57493e-001	
8.69592e-002	9.14073e-001	
5.40869e-001	4.59845e-001	
7.59223e-001	2.41815e-001	
3.86248e-001	6.14139e-001	
6.57228e-001	3.43103e-001	
7.62969e-002	9.23843e-001	
7.77748e-001	2.22326e-001	
9.46711e-002	9.05472e-001	
6.66310e-001	3.33777e-001	
6.27585e-001	3.72855e-001	
9.50361e-001	5.09085e-002	
3.66470e-001	6.33741e-001	
3.94169e-001	6.06677e-001	
7.38379e-001	2.61755e-001	
4.54123e-001	5.46988e-001	
3.60617e-002	9.64048e-001	
8.39966e-001	1.60343e-001	
8.90329e-001	1.10758e-001	
6.03415e-001	3.96745e-001	
4.33662e-001	5.66487e-001	
4.60293e-002	9.58709e-001	
4.74586e-001	5.25773e-001	
1.13073e-002	9.88796e-001	
9.89864e-001	1.02634e-002	
5.18722e-001	4.81359e-001	
7.05164e-001	2.95393e-001	
1.04120e-001	8.95939e-001	
2.24693e-001	7.75875e-001	
6.96150e-001	3.04062e-001	
3.76314e-001	6.24452e-001	
5.59226e-001	4.40826e-001	
8.35330e-001	1.64772e-001	
2.81022e-002	9.72941e-001	
9.68589e-001	3.22173e-002	
4.46911e-001	5.64922e-001	
9.12961e-001	8.70749e-002	
1.78363e-001	8.23821e-001	
6.14704e-001	3.85423e-001	
2.54876e-001	7.48284e-001	
4.50946e-001	5.56919e-001	
5.32115e-003	9.94850e-001	
9.76349e-001	2.37411e-002	
7.32804e-001	2.67377e-001	
7.23874e-001	2.76233e-001	
5.99696e-001	4.01262e-001	
6.48906e-001	3.51933e-001	
4.79193e-001	5.22233e-001	
6.16561e-001	3.83642e-001	
