1.00757e+000	2.40939e-004	
7.15885e-004	9.93976e-001	
9.21410e-003	8.98554e-001	
6.04886e-003	9.31807e-001	
1.85400e-002	8.07767e-001	
2.24074e-002	7.82443e-001	
1.37870e-001	3.59764e-001	
8.98889e-001	9.25765e-003	
1.28661e-002	8.61361e-001	
9.70416e-002	4.47873e-001	
7.41318e-001	2.69880e-002	
9.69128e-001	2.76239e-003	
3.44480e-003	9.63685e-001	
8.70071e-001	1.19727e-002	
9.23397e-001	6.80053e-003	
5.01919e-001	7.78713e-002	
7.17816e-001	3.05151e-002	
1.49412e-001	3.39805e-001	
2.52061e-001	2.14593e-001	
1.90657e-001	2.80148e-001	
2.07631e-001	2.60080e-001	
4.72858e-001	8.76748e-002	
6.97431e-001	3.34022e-002	
6.23288e-001	4.67894e-002	
1.53494e-002	8.36770e-001	
8.36776e-001	1.53866e-002	
7.64898e-001	2.37122e-002	
2.51781e-002	7.54040e-001	
6.04175e-001	5.23209e-002	
3.49670e-001	1.44210e-001	
3.16804e-002	7.09048e-001	
1.03987e-001	4.30690e-001	
6.78420e-001	3.65999e-002	
8.87592e-002	4.70224e-001	
8.12680e-001	1.79915e-002	
2.78679e-001	1.92355e-001	
2.41109e-001	2.24919e-001	
7.99992e-002	4.95234e-001	
7.38583e-002	5.15548e-001	
3.35662e-001	1.52565e-001	
2.22643e-001	2.43158e-001	
6.03774e-002	5.68862e-001	
1.78061e-001	2.96738e-001	
2.91122e-002	7.25859e-001	
3.25054e-001	1.59474e-001	
7.79861e-001	2.19227e-002	
2.93750e-001	1.82452e-001	
9.45399e-001	4.99347e-003	
6.60436e-002	5.42279e-001	
4.72363e-002	6.21085e-001	
1.09278e-001	4.17784e-001	
7.99249e-001	1.95129e-002	
8.52397e-001	1.37926e-002	
2.31349e-001	2.34109e-001	
4.51958e-001	9.56203e-002	
6.61244e-001	3.95263e-002	
4.30276e-002	6.42355e-001	
5.48481e-002	5.86441e-001	
1.15525e-001	4.05362e-001	
7.06146e-002	5.25800e-001	
4.15618e-001	1.10407e-001	
5.87507e-001	5.45895e-002	
1.20334e-001	3.93812e-001	
3.92153e-002	6.63034e-001	
1.27925e-001	3.78632e-001	
3.50183e-002	6.88445e-001	
5.40216e-001	6.68562e-002	
1.80762e-003	9.80605e-001	
2.66722e-001	2.01839e-001	
3.76476e-001	1.28923e-001	
6.26047e-002	5.54895e-001	
2.67071e-002	7.43153e-001	
2.12198e-001	2.54486e-001	
3.62786e-001	1.36333e-001	
5.28369e-002	5.96560e-001	
1.69867e-001	3.08992e-001	
3.91301e-001	1.22016e-001	
4.92292e-002	6.11618e-001	
3.63688e-002	6.79943e-001	
1.86410e-001	2.86315e-001	
6.40725e-001	4.35202e-002	
4.68903e-001	9.05992e-002	
4.25137e-001	1.06563e-001	
3.11872e-001	1.67399e-001	
5.56024e-001	6.24086e-002	
1.65551e-001	3.14511e-001	
4.01136e-001	1.17040e-001	
1.41261e-002	8.48181e-001	
9.57731e-001	3.80476e-003	
5.30153e-001	6.96826e-002	
5.20827e-001	7.23390e-002	
6.47801e-001	4.21819e-002	
4.14408e-002	6.51008e-001	
5.11189e-001	7.53190e-002	
5.75484e-001	5.77914e-002	
1.56656e-001	3.28804e-001	
1.58587e-001	3.25409e-001	
4.35615e-001	1.01910e-001	
1.26413e-001	3.82222e-001	
4.41223e-001	9.94761e-002	
