8.53193e-004	2.02689e+000	
1.55732e+000	3.88884e-005	
6.98535e-001	6.54175e-001	
6.62600e-003	1.70361e+000	
7.30107e-002	1.60433e+000	
5.91913e-001	1.55289e+000	
6.83856e-001	7.18638e-001	
1.84113e+000	6.74746e-002	
2.01235e-002	1.76490e+000	
7.00600e-001	6.56109e-001	
8.51913e-003	1.90578e+000	
5.62063e-001	1.67198e+000	
8.94717e-004	2.12554e+000	
1.87984e+000	1.62490e-004	
7.80002e-001	7.68335e-001	
1.94988e+000	4.86911e-005	
6.68281e-001	1.75537e+000	
7.82527e-001	7.29550e-001	
1.89115e+000	4.71888e-002	
7.30882e-001	8.41540e-001	
2.17859e-002	1.91596e+000	
9.14815e-004	2.17328e+000	
1.71111e-002	2.08099e+000	
1.94620e+000	2.75975e-002	
1.89727e+000	6.11782e-002	
6.90801e-001	1.83573e+000	
7.92865e-001	7.45141e-001	
7.83994e-001	8.39335e-001	
2.38381e-002	1.96279e+000	
7.13912e-001	1.82990e+000	
1.99364e+000	1.72327e-004	
5.35011e-001	1.94326e+000	
9.52164e-004	2.26201e+000	
2.07369e-001	1.96599e+000	
8.02133e-001	9.59555e-001	
7.20403e-001	1.88999e+000	
3.64148e-002	2.18210e+000	
9.72686e-004	2.31076e+000	
4.88427e-002	1.99321e+000	
8.09665e-001	7.54851e-001	
2.00853e+000	1.73614e-004	
8.28138e-001	7.65491e-001	
5.12994e-002	2.09347e+000	
8.23048e-001	7.86863e-001	
1.02198e-003	2.42786e+000	
2.66149e-002	2.34065e+000	
6.54030e-002	2.02948e+000	
2.01465e+000	1.74143e-004	
7.44449e-001	1.92002e+000	
2.07721e-001	1.96933e+000	
5.58649e-001	2.02912e+000	
2.04711e+000	3.35470e-002	
2.05399e+000	5.12908e-005	
5.19721e-002	2.12092e+000	
8.48904e-001	7.84685e-001	
2.02274e+000	3.72142e-002	
2.48808e-001	2.04141e+000	
8.29010e-001	9.37547e-001	
1.02902e-003	2.44459e+000	
2.66132e-002	2.34050e+000	
6.61705e-001	1.97182e+000	
2.68678e-001	2.03872e+000	
7.65434e-001	1.95980e+000	
5.82054e-003	2.54382e+000	
8.53731e-001	9.82988e-001	
2.04698e+000	3.79044e-002	
2.74327e-002	2.41257e+000	
3.07055e-002	2.38354e+000	
8.69852e-001	7.92762e-001	
2.49498e-001	2.04707e+000	
2.07469e+000	4.27101e-004	
4.56648e-004	2.60946e+000	
5.95374e-002	2.20838e+000	
5.51185e-002	2.24932e+000	
8.72194e-001	8.19695e-001	
2.70585e-001	2.05320e+000	
2.05726e+000	3.80949e-002	
8.69310e-001	1.03992e+000	
1.09866e-003	2.61004e+000	
2.88557e-002	2.43561e+000	
2.08376e+000	5.20343e-005	
4.89489e-002	2.39990e+000	
7.86467e-001	2.09580e+000	
8.74005e-001	8.21398e-001	
4.65796e-004	2.66174e+000	
8.15542e-001	2.07403e+000	
2.83032e-001	2.14764e+000	
3.41735e-002	2.44533e+000	
5.71837e-001	2.09945e+000	
2.08962e+000	3.42043e-002	
2.06185e+000	3.81797e-002	
2.09194e+000	1.80824e-004	
4.67645e-004	2.67231e+000	
2.15242e+000	5.37488e-005	
2.07277e+000	1.44341e-001	
9.14387e-001	8.30940e-001	
8.82934e-001	9.80676e-001	
8.04342e-001	2.11276e+000	
2.91452e-001	2.21153e+000	
8.01439e-001	2.12974e+000	
