5.12909e-001	6.64741e-001	
5.25151e-001	4.45968e-001	
5.34076e-001	4.42136e-001	
1.74988e-001	8.13661e-001	
5.17923e-001	4.67223e-001	
8.88565e-001	7.93231e-002	
8.58632e-001	1.59631e-001	
9.28046e-001	1.59703e-002	
1.48239e-004	1.05144e+000	
8.73137e-001	8.73716e-002	
1.00352e+000	1.77843e-003	
9.73598e-001	4.22641e-003	
9.54062e-001	1.36432e-002	
8.57181e-002	1.01329e+000	
4.60542e-003	1.03007e+000	
5.47946e-001	3.63582e-001	
1.59673e-001	9.87935e-001	
9.55628e-001	9.77420e-003	
8.92806e-001	3.46956e-002	
2.10808e-001	7.44000e-001	
1.70589e-001	8.27921e-001	
8.99402e-001	3.29890e-002	
2.74270e-001	6.85994e-001	
9.11657e-001	2.74293e-002	
2.19531e-001	7.35597e-001	
8.64502e-001	1.25703e-001	
5.41003e-001	4.10500e-001	
2.24343e-001	7.27779e-001	
1.79354e-001	7.87261e-001	
8.68400e-001	1.17913e-001	
5.32450e-001	4.44357e-001	
1.44412e-001	1.00373e+000	
1.88386e-001	7.48133e-001	
5.46956e-001	3.89508e-001	
9.62614e-001	1.29207e-002	
9.06032e-001	3.32446e-002	
8.76447e-001	8.77028e-002	
9.65305e-001	9.87318e-003	
1.61248e-001	1.01135e+000	
1.88793e-001	7.49750e-001	
1.37836e-001	1.01816e+000	
1.77216e-001	8.17803e-001	
5.53667e-001	3.74680e-001	
8.96211e-001	5.06806e-002	
5.22258e-001	4.86289e-001	
1.81202e-001	8.00707e-001	
2.25250e-001	7.30722e-001	
3.41655e-001	6.99900e-001	
1.70889e-001	8.35813e-001	
4.23219e-003	1.04767e+000	
1.82476e-001	7.99429e-001	
8.97322e-001	3.84034e-002	
2.88846e-001	7.09112e-001	
9.75208e-001	6.04762e-003	
1.40973e-003	1.05604e+000	
1.00738e+000	1.63227e-003	
8.91288e-001	7.91335e-002	
8.74391e-001	1.17141e-001	
5.36398e-001	4.42600e-001	
9.34500e-001	1.60814e-002	
5.31236e-001	4.51135e-001	
5.26580e-001	4.74838e-001	
5.18148e-001	6.46943e-001	
1.74296e-001	8.28511e-001	
3.44018e-001	6.93149e-001	
5.13903e-001	6.66028e-001	
5.80740e-003	1.03096e+000	
1.01675e+000	2.31396e-003	
4.80864e-004	1.06224e+000	
8.74801e-001	1.17196e-001	
5.71781e-001	3.76358e-001	
5.20641e-001	6.50054e-001	
3.44943e-001	6.95014e-001	
1.64449e-001	1.01512e+000	
1.71151e-001	8.37095e-001	
5.24735e-001	5.07967e-001	
1.37976e-001	1.01919e+000	
1.87117e-002	1.03347e+000	
2.26264e-001	7.34010e-001	
1.88913e-001	7.50225e-001	
2.87918e-001	7.17089e-001	
2.89480e-001	7.10669e-001	
5.47713e-001	4.03497e-001	
5.36940e-001	4.44507e-001	
1.84119e-001	8.08180e-001	
9.11478e-001	3.34320e-002	
8.78470e-001	8.76537e-002	
9.75546e-001	6.96808e-003	
5.27603e-001	4.83181e-001	
8.96126e-001	5.55623e-002	
8.90846e-001	8.05616e-002	
9.40860e-001	1.95775e-002	
5.34258e-001	4.66227e-001	
5.55500e-001	3.85680e-001	
5.83211e-003	1.03535e+000	
3.36951e-003	1.05232e+000	
9.58980e-001	1.51667e-002	
1.77769e-001	8.26593e-001	
9.03124e-001	4.29246e-002	
5.60806e-001	3.77752e-001	
