4.30360e-001	2.28314e+000	
8.58134e-005	3.11091e+000	
3.43688e+000	1.46347e-003	
3.15952e+000	4.70490e-003	
1.67838e+000	1.58954e+000	
2.88460e+000	2.11432e-001	
1.29833e-003	2.54462e+000	
1.49420e+000	1.74923e+000	
4.39268e+000	1.34261e-003	
2.32011e-002	3.11237e+000	
5.61378e-001	2.97821e+000	
1.28733e-002	3.24237e+000	
1.91129e-002	3.12845e+000	
3.41424e+000	4.20309e-002	
2.91913e+000	3.20130e-001	
4.38182e+000	6.52504e-003	
2.67360e-001	3.07492e+000	
1.80693e-003	3.54143e+000	
1.71178e+000	1.85210e+000	
3.78355e+000	9.86176e-002	
5.35511e+000	4.85735e-003	
4.02769e-001	3.16088e+000	
1.99094e-002	3.52985e+000	
5.54002e+000	2.62215e-003	
1.76752e+000	1.91240e+000	
3.47717e+000	2.72151e-001	
2.97197e+000	3.32368e-001	
1.13783e-003	3.54849e+000	
1.24360e-001	3.50907e+000	
5.91862e-001	3.11941e+000	
4.87464e+000	7.37366e-003	
1.29164e-001	3.33646e+000	
3.50411e+000	1.11350e-001	
5.40607e-001	3.14240e+000	
5.68804e+000	2.42205e-003	
5.62300e+000	5.04957e-003	
1.34908e-001	3.49109e+000	
2.74454e-001	3.34077e+000	
1.62621e-002	3.70594e+000	
5.26418e+000	7.83898e-003	
3.50397e+000	2.34713e-001	
3.01095e+000	3.39726e-001	
1.84308e+000	2.04629e+000	
5.12657e+000	2.96381e-002	
1.94501e-003	3.81205e+000	
5.91861e-001	3.13993e+000	
1.61910e-004	5.86959e+000	
1.85909e+000	2.06407e+000	
3.03258e+000	3.39147e-001	
1.49370e+000	3.25923e+000	
6.31243e+000	2.68793e-003	
2.17052e+000	2.05563e+000	
1.35468e-001	3.50559e+000	
3.69180e+000	2.70597e-001	
5.67420e+000	8.08310e-003	
2.36940e-002	4.20084e+000	
2.18882e-003	4.28990e+000	
4.18739e+000	2.80492e-001	
5.74206e+000	8.55059e-003	
1.53244e+000	3.42209e+000	
7.37641e-001	3.50690e+000	
1.21037e-003	4.39959e+000	
1.45116e-001	3.74853e+000	
6.49878e+000	2.85631e-003	
1.93980e+000	2.15105e+000	
3.13590e+000	3.50702e-001	
1.88305e-002	4.29125e+000	
1.49772e-001	3.51685e+000	
9.14356e+000	2.10193e-003	
2.94486e-002	4.33579e+000	
4.33425e+000	3.17686e-001	
3.58820e-003	4.66239e+000	
6.11623e+000	9.10777e-003	
2.05145e+000	2.27764e+000	
2.07501e+000	2.24510e+000	
1.45326e-001	3.75396e+000	
2.39903e-003	4.70190e+000	
3.18283e+000	3.55950e-001	
1.52062e-001	3.55223e+000	
7.31055e+000	3.46016e-003	
2.25479e+000	2.24586e+000	
3.33207e+000	3.72640e-001	
1.01554e+001	2.33452e-003	
3.06938e-002	4.51912e+000	
1.55427e-001	3.64962e+000	
7.46186e+000	3.53178e-003	
1.80612e-003	4.76532e+000	
3.11423e-001	3.58169e+000	
6.12530e+000	9.12129e-003	
4.76442e+000	3.48600e-001	
1.38092e-003	5.01954e+000	
7.51066e+000	3.55488e-003	
2.31423e+000	2.30217e+000	
3.40481e+000	3.80775e-001	
8.58458e-001	3.60385e+000	
5.56500e+000	3.73528e-001	
1.57586e-001	3.70032e+000	
6.20118e-002	4.60413e+000	
6.39274e+000	9.51953e-003	
6.33308e+000	5.10509e-002	
