0.00158334               0.00452303               0.00343018               0.999493               0.00921528
0.00289347               0.00508693               0.00325984               0.999774               0.010993
0.0744633               0.0759596               0.00566095               0.930994               0.185516
0.369362               0.399386               0.0098361               0.742189               0.849509
0.878117               0.978527               0.0135375               0.707088               1.83963
1.5615               1.72161               0.0165149               0.707084               2.9836
2.31174               2.50787               0.0180588               0.70697               4.15283
3.01961               3.2337               0.020258               0.706943               5.22963
3.59502               3.81784               0.0229469               0.706795               6.09874
3.97032               4.19641               0.0233102               0.707081               6.66296
4.10033               4.32732               0.0227283               0.707037               6.85817
3.97013               4.19617               0.0237455               0.707008               6.66225
3.59477               3.81763               0.0211151               0.707008               6.09763
3.01831               3.23363               0.0203499               0.706939               5.22855
2.31127               2.5078               0.019285               0.706935               4.15207
1.56084               1.72156               0.0165655               0.707104               2.98303
0.87732               0.978509               0.0138419               0.707107               1.83919
0.368113               0.398725               0.00997593               0.742326               0.84784
0.0720103               0.0736997               0.00556668               0.934109               0.178522
0.00305207               0.0050044               0.0030806               0.998732               0.0121199
0.00199314               0.00457336               0.00352212               0.999994               0.0089696
0.185535               0.187131               0.00673387               0.868626               0.408691
0.682139               0.705152               0.0124066               0.707402               1.40905
1.43233               1.52338               0.0188593               0.707106               2.84751
2.06913               2.24613               0.0248323               0.707107               4.06057
2.51318               2.74103               0.0323744               0.706867               4.87859
2.82464               3.08249               0.0348637               0.707047               5.47665
3.00402               3.26467               0.0428693               0.707073               5.81718
3.04215               3.32577               0.0446453               0.707073               5.95584
3.03626               3.32664               0.0490301               0.707101               5.986
3.0451               3.31997               0.0507123               0.707101               5.97165
3.03078               3.32654               0.0503682               0.706827               5.96745
3.04056               3.32575               0.0475577               0.706716               5.93375
2.99166               3.26458               0.0430669               0.706716               5.79939
2.8271               3.0825               0.0381226               0.706929               5.46382
2.50596               2.74099               0.0307691               0.706929               4.87217
2.05919               2.24528               0.0255729               0.706929               4.04224
1.4338               1.52343               0.0177617               0.707082               2.8549
0.68456               0.704862               0.0124536               0.707402               1.4109
0.181282               0.183117               0.00687939               0.869496               0.400675
0.000851603               0.00374038               0.00262937               1               0.00548314
0.00300746               0.00506323               0.00349232               0.998507               0.0123925
0.0745365               0.0752631               0.00609               0.931457               0.184413
0.369492               0.399292               0.0102928               0.742205               0.850327
0.878523               0.978543               0.0137492               0.707107               1.83984
1.55798               1.72159               0.0164578               0.707025               2.98294
2.31133               2.50784               0.0181687               0.707015               4.1524
3.01895               3.23363               0.020512               0.707105               5.22851
3.59587               3.81764               0.0218244               0.707104               6.09883
3.97108               4.19623               0.0234785               0.707106               6.66264
