0.0163424               0.0118541               0.00785489               -1.#IND               0.0827925
0.0150982               0.0371909               0.0194542               0.995183               0.001099
0.0237363               0.0526268               0.0268794               0.985749               0.133266
0.034184               0.0538209               0.0586393               0.993861               0.191226
0.0357297               0.0544524               0.0434662               0.991123               0.148343
0.0236159               0.0572731               0.0397121               0.998451               0.0810422
0.0379791               0.0676682               0.0342318               0.999024               0.184433
0.0312423               0.0676212               0.0443049               0.999843               0.156344
0.0209239               0.0712699               0.0418285               0.999986               0.254584
0.0158472               0.0720618               0.0443569               1               0.226482
0.00688896               0.0726364               0.0435723               0.999683               0.10919
0.00599846               0.0714209               0.0424749               1               0.283513
0.00668949               0.0649607               0.0390499               0.999999               0.287262
0.0163552               0.0660219               0.0406256               0.99997               0.24795
0.0213701               0.0681555               0.0370092               0.999909               0.136896
0.01503               0.0596635               0.0433382               0.999757               0.0827762
0.018666               0.0574172               0.0562774               0.999697               0.145165
0.0130346               0.0596673               0.0367222               0.999009               0.145838
0.0133395               0.0581166               0.0350786               0.99959               0.0221755
0.0082754               0.0451066               0.0305179               0.998654               0.00583841
0.00299328               0.00730549               0.00760675               0.707104               0.0605307
0.112373               0.105024               0.0285767               0.857796               0.214837
0.46764               0.353904               0.0680832               0.725358               1.59985
1.13873               0.784383               0.0978626               0.707107               7.20166
1.9385               1.36402               0.152973               0.707107               17.4747
2.81922               1.98461               0.198856               0.7409               30.3672
3.64537               2.57513               0.236206               0.875327               51.0331
4.54899               3.23346               0.280584               0.962698               80.7375
5.22728               3.66299               0.357424               0.991976               80.7407
5.62917               3.94851               0.38134               0.998567               95.911
5.89877               4.04332               0.418631               1               206.819
5.8289               3.89325               0.38107               0.998567               129.598
5.36209               3.71566               0.400071               0.991976               92.356
4.63597               3.27696               0.304727               0.962698               66.4717
3.70237               2.63576               0.229778               0.875327               51.6833
2.81578               2.02338               0.2236               0.74092               30.6982
1.88559               1.36429               0.138178               0.707107               15.9194
1.04985               0.769104               0.106598               0.707104               6.35877
0.458499               0.340212               0.0562609               0.725653               1.48284
0.113933               0.0938577               0.0386867               0.869453               0.196799
0.00199055               0.00967558               0.0115679               0.814397               0.0335916
0.00777984               0.046757               0.0241627               0.999515               0.00265786
0.0172707               0.057502               0.0382527               0.999494               0.104947
0.0132628               0.0563254               0.03782               0.997611               0.170523
0.0222727               0.0605593               0.0374526               0.998846               0.079668
0.0194052               0.0598912               0.0349655               0.999402               0.0620722
0.0307365               0.0720978               0.0400904               0.999553               0.147185
0.0522697               0.079804               0.0449514               0.999732               0.222544
0.035607               0.074368               0.048225               0.999946               0.305616
0.0212197               0.0745316               0.0454018               0.999999               0.289699
