0.665039               0.0824486               0.100597               1               0.29573
0.0998167               0.271286               0.0710579               0.888596               0.348297
0.068804               0.28336               0.0590592               0.776189               0.701334
0.0267541               0.288673               0.0628266               0.553139               0.211879
0.0197574               0.25819               0.0581825               0.50345               0.0882019
0.0171693               0.292734               0.0607629               0.502401               0.132659
0.0186604               0.259763               0.0598532               0.50345               0.15488
0.0196712               0.294732               0.0589487               0.504693               0.0993045
0.0181728               0.294571               0.0629773               0.509623               0.160353
0.0220558               0.280822               0.0573517               0.528609               0.164917
0.0224404               0.0763467               0.0617112               1               0.18542
0.0210185               0.297978               0.0596259               0.505538               0.204319
0.0154167               0.286462               0.0620086               0.502671               0.262722
0.0161985               0.260526               0.0642461               0.501233               0.132864
0.0186905               0.294846               0.0594969               0.500884               0.148876
0.0165016               0.295007               0.0569961               0.500884               0.162268
0.0166168               0.29361               0.0542803               0.500884               0.160208
0.0138304               0.26062               0.0613867               0.501233               0.131161
0.0148016               0.286572               0.0651733               0.502672               0.182358
0.0157628               0.293119               0.0572336               0.505538               0.165345
0.0333875               0.295421               0.0584074               0.615758               0.175328
0.0141861               0.295007               0.0514802               0.528609               0.111618
0.0168941               0.297362               0.0653396               0.509623               0.197103
0.0166652               0.30014               0.0581823               0.504693               0.124383
0.0150283               0.264134               0.0667924               0.50345               0.14428
0.0170019               0.297433               0.0618202               0.502401               0.0425034
0.0131022               0.259148               0.0681268               0.50345               0.0458776
0.0171837               0.296354               0.0640828               0.504693               0.141129
0.0147807               0.30048               0.0665591               0.509623               0.0599559
0.0160924               0.293375               0.0605691               0.528609               0.0630116
0.0144302               0.0794168               0.0623064               1               0.0253219
0.0192476               0.290882               0.0642992               0.794044               0.380255
0.0202733               0.281992               0.0627171               0.792222               0.474698
0.0400275               0.252357               0.0708993               0.79131               0.751014
0.0575079               0.27164               0.0661931               0.791089               1.17169
0.0245215               0.262741               0.0608207               0.791089               1.65354
0.0566714               0.280272               0.0629555               0.791089               2.433
0.1246               0.262537               0.0605823               0.79131               3.34408
0.184404               0.279377               0.0672767               0.792222               4.56626
0.129127               0.287983               0.0687074               0.794044               5.58987
0.372756               0.234832               0.0684399               0.868386               6.58009
0.296978               0.297295               0.0598042               0.528609               4.0674
0.286768               0.322791               0.0661402               0.509623               4.58201
0.499907               0.3288               0.0629404               0.504693               5.05935
0.461682               0.313807               0.0559827               0.50345               5.45674
0.565916               0.34056               0.0604176               0.502401               5.84113
0.665749               0.309741               0.0633831               0.50345               6.03588
0.598338               0.344607               0.0600403               0.504693               6.16759
0.54123               0.354589               0.057434               0.509623               6.05046
0.180033               0.326651               0.0647945               0.528609               5.86597
