1.047e-003      5.365e-003      6.163e-003      9.872e-001      6.678e-003      
1.074e-003      5.173e-003      5.721e-003      9.907e-001      6.235e-003      
9.878e-004      5.191e-003      5.972e-003      9.891e-001      6.643e-003      
1.033e-003      5.351e-003      6.147e-003      9.874e-001      6.527e-003      
1.052e-003      5.302e-003      6.192e-003      9.898e-001      6.159e-003      
9.991e-004      5.095e-003      6.067e-003      9.916e-001      6.139e-003      
1.038e-003      5.299e-003      6.260e-003      9.906e-001      6.334e-003      
9.955e-004      5.216e-003      6.287e-003      9.906e-001      6.971e-003      
1.056e-003      5.285e-003      6.831e-003      9.891e-001      6.731e-003      
1.058e-003      5.262e-003      6.099e-003      9.907e-001      6.300e-003      
1.036e-003      5.255e-003      6.167e-003      9.898e-001      6.456e-003      
2.920e-005      8.025e-005      2.685e-004      1.430e-003      2.704e-004      
