4.635e-001      2.637e-001      2.595e-002      9.999e-001      7.073e-001      
4.931e-001      2.861e-001      2.519e-002      9.997e-001      7.846e-001      
4.653e-001      2.664e-001      2.484e-002      9.998e-001      7.735e-001      
4.223e-001      2.478e-001      2.493e-002      9.998e-001      6.391e-001      
4.674e-001      2.677e-001      2.535e-002      9.998e-001      7.193e-001      
4.328e-001      2.425e-001      2.717e-002      9.999e-001      6.075e-001      
4.789e-001      2.730e-001      2.642e-002      9.998e-001      7.522e-001      
5.308e-001      2.983e-001      2.736e-002      9.998e-001      8.447e-001      
4.305e-001      2.543e-001      2.430e-002      9.998e-001      6.633e-001      
4.776e-001      2.690e-001      2.549e-002      9.998e-001      7.307e-001      
4.673e-001      2.671e-001      2.568e-002      9.998e-001      7.230e-001      
3.104e-002      1.591e-002      9.621e-004      5.394e-005      6.807e-002      
