9.478e-003      1.370e-002      4.787e-003      9.599e-001      3.742e-002      
8.728e-003      1.446e-002      4.855e-003      9.611e-001      3.787e-002      
9.106e-003      1.289e-002      4.368e-003      9.620e-001      3.651e-002      
8.992e-003      1.452e-002      5.294e-003      9.490e-001      4.148e-002      
8.776e-003      1.335e-002      4.425e-003      9.596e-001      3.736e-002      
8.808e-003      1.408e-002      4.566e-003      9.534e-001      3.967e-002      
8.390e-003      1.430e-002      4.523e-003      9.509e-001      3.996e-002      
8.739e-003      1.410e-002      4.878e-003      9.635e-001      3.772e-002      
8.621e-003      1.479e-002      4.985e-003      9.515e-001      4.024e-002      
8.724e-003      1.298e-002      4.917e-003      9.620e-001      3.641e-002      
8.826e-003      1.383e-002      4.774e-003      9.577e-001      3.828e-002      
2.835e-004      6.875e-004      2.768e-004      5.366e-003      1.762e-003      
