4.378e-001      2.439e-001      2.933e-002      9.940e-001      8.006e-001      
3.131e-001      1.815e-001      2.096e-002      9.943e-001      6.259e-001      
3.084e-001      1.866e-001      3.674e-002      9.951e-001      6.319e-001      
2.644e-001      1.526e-001      3.659e-002      9.965e-001      5.121e-001      
3.031e-001      1.690e-001      4.383e-002      9.938e-001      5.857e-001      
3.135e-001      1.946e-001      3.961e-002      9.935e-001      6.766e-001      
2.884e-001      1.594e-001      2.331e-002      9.944e-001      5.624e-001      
6.267e-001      4.141e-001      2.361e-002      9.953e-001      3.807e+000      
2.899e-001      1.661e-001      2.155e-002      9.926e-001      5.683e-001      
4.186e-001      2.735e-001      2.434e-002      9.950e-001      1.309e+000      
3.620e-001      2.195e-001      2.947e-002      9.945e-001      1.035e+000      
1.065e-001      7.806e-002      8.202e-003      1.044e-003      9.625e-001      
