2.653e-003      2.594e-002      1.462e-002      9.325e-001      1.237e-001      
2.559e-003      2.442e-002      1.369e-002      9.404e-001      1.219e-001      
2.415e-003      2.569e-002      1.446e-002      9.340e-001      1.200e-001      
2.800e-003      2.646e-002      1.458e-002      9.321e-001      1.236e-001      
2.568e-003      2.471e-002      1.480e-002      9.340e-001      1.234e-001      
2.838e-003      2.784e-002      1.336e-002      9.229e-001      1.259e-001      
2.699e-003      2.409e-002      1.335e-002      9.324e-001      1.266e-001      
2.629e-003      2.612e-002      1.374e-002      9.302e-001      1.259e-001      
2.619e-003      2.470e-002      1.521e-002      9.366e-001      1.224e-001      
2.475e-003      2.259e-002      1.404e-002      9.366e-001      1.222e-001      
2.612e-003      2.501e-002      1.417e-002      9.335e-001      1.234e-001      
1.331e-004      1.605e-003      6.092e-004      4.521e-003      2.014e-003      
