6.297e-003      1.410e-002      8.342e-003      9.906e-001      1.509e-002      
6.436e-003      1.426e-002      7.833e-003      9.924e-001      1.446e-002      
6.140e-003      1.371e-002      8.091e-003      9.911e-001      1.474e-002      
6.532e-003      1.442e-002      8.699e-003      9.909e-001      1.680e-002      
6.524e-003      1.409e-002      7.910e-003      9.884e-001      1.558e-002      
7.305e-003      1.499e-002      8.222e-003      9.901e-001      1.697e-002      
6.222e-003      1.344e-002      7.911e-003      9.913e-001      1.437e-002      
6.445e-003      1.383e-002      8.622e-003      9.888e-001      1.508e-002      
6.400e-003      1.392e-002      7.359e-003      9.909e-001      1.535e-002      
6.331e-003      1.371e-002      8.042e-003      9.906e-001      1.477e-002      
6.451e-003      1.402e-002      8.098e-003      9.905e-001      1.527e-002      
3.075e-004      4.290e-004      3.747e-004      1.114e-003      8.746e-004      
