2.257e-001      3.153e-001      8.806e-003      7.012e-001      3.570e-001      
2.098e-001      3.147e-001      1.141e-002      7.016e-001      3.570e-001      
2.226e-001      3.156e-001      9.040e-003      7.003e-001      3.571e-001      
2.102e-001      3.140e-001      1.367e-002      7.028e-001      3.571e-001      
2.323e-001      3.160e-001      8.543e-003      7.028e-001      3.594e-001      
2.272e-001      3.157e-001      8.329e-003      7.002e-001      3.578e-001      
2.157e-001      3.153e-001      9.504e-003      7.003e-001      3.568e-001      
2.165e-001      3.161e-001      1.402e-002      6.989e-001      3.593e-001      
2.129e-001      3.147e-001      9.031e-003      7.019e-001      3.564e-001      
2.150e-001      3.155e-001      1.056e-002      7.008e-001      3.571e-001      
2.184e-001      3.153e-001      1.032e-002      7.011e-001      3.575e-001      
7.396e-003      6.220e-004      1.990e-003      1.173e-003      9.882e-004      
