4.885e-003      1.233e-002      7.691e-003      9.902e-001      1.231e-002      
4.946e-003      1.402e-002      7.753e-003      9.895e-001      1.282e-002      
5.028e-003      1.273e-002      7.829e-003      9.892e-001      1.257e-002      
5.155e-003      1.335e-002      7.767e-003      9.885e-001      1.368e-002      
5.080e-003      1.252e-002      8.167e-003      9.883e-001      1.257e-002      
4.851e-003      1.227e-002      8.227e-003      9.893e-001      1.214e-002      
4.914e-003      1.253e-002      7.853e-003      9.901e-001      1.247e-002      
4.914e-003      1.241e-002      7.968e-003      9.888e-001      1.261e-002      
5.251e-003      1.286e-002      7.880e-003      9.921e-001      1.308e-002      
4.996e-003      1.218e-002      8.193e-003      9.879e-001      1.392e-002      
5.001e-003      1.267e-002      7.956e-003      9.893e-001      1.292e-002      
1.214e-004      5.648e-004      2.025e-004      1.230e-003      6.432e-004      
