7.16847e-017  5.10976e-017  1.43767  
2.11835  0  0.0837867  
5.0158  7.0291e-006  1.9908e-015  
1.01446e-015  2.76163e-022  3.58117  
0.456413  3.60007  3.10892e-020  
6.70908e-007  4.05427  8.02716e-018  
3.8144  0.000992884  1.14466e-016  
1.75496e-016  4.97656e-022  2.86606  
2.52437  1.04534e-016  0.0353699  
3.0324  1.46406e-007  7.8587e-008  
1.51922  2.04996e-019  1.86372  
5.60443e-016  1.97543e-018  1.97844  
2.40841e-014  1.14559e-020  2.44977  
0.000734729  3.2409  3.39577e-016  
1.12878  1.66067e-018  1.4807  
3.69716  7.98009e-010  4.7956e-008  
0.0905353  3.6687  4.22214e-019  
0.000178516  1.92717  5.92683e-015  
0.0018887  1.57502  9.52779e-017  
2.37785e-014  1.04857e-020  2.72659  
1.15904  2.89248  1.31384e-018  
0.129201  1.74115  5.94187e-017  
3.35868  8.86177e-009  4.7403e-008  
2.40631  8.71253e-007  1.27372e-008  
3.73415e-016  1.3182  0.0391783  
0.000913952  2.70892  3.96921e-017  
2.16498  0.00689448  7.71035e-014  
0.265142  0.927479  0.555879  
1.50406e-016  5.30148e-019  2.45634  
1.28668  1.2105  7.44859e-019  
3.15789  0.584675  3.04103e-017  
6.03471e-007  2.16947  1.88276e-006  
1.80596  0.0757999  9.82543e-015  
1.41764  0  1.94264  
0.579389  0.547706  0.816589  
7.93571e-006  2.31341  1.52087e-014  
0.434373  3.38356  7.87751e-019  
0.61391  0.787345  0.344998  
0.275779  0.808818  0.705179  
1.04081  0.29537  0.13872  
3.33262  0.0025519  1.20306e-016  
1.0643  0.207389  0.256545  
0.729764  0.708607  0.0205103  
1.56784e-016  2.56048  0.00166695  
0.321702  0.0478588  1.05587  
2.42093e-005  3.55493  1.89497e-018  
0.167462  0.859684  0.59614  
1.1709  4.6123e-018  0.4287  
0.476172  0.414867  1.02957  
1.47346e-016  2.40634  0.00869404  
0.889696  0.315701  0.603083  
1.76611e-016  2.88427  2.40132e-005  
0.520036  0.222362  0.975923  
1.12133  0.123741  0.487511  
0.0278018  1.13  0.250485  
1.71065  0.161402  4.47517e-017  
0.105769  0.791777  0.761784  
0.774006  0.635027  0.0307956  
1.59309  0.00044499  0.38879  
1.15176  3.7731e-019  1.24232  
0.92482  0.495648  0.214748  
0.973323  1.21987e-005  0.973323  
1.38995  0.158644  0.0499245  
0.413308  0.814817  0.46565  
6.23409e-013  2.17596  2.77729e-005  
0.014862  1.68959e-005  1.32073  
1.60987e-005  3.36001  1.85442e-017  
1.64269  1.3552e-005  0.211624  
1.87517  0  0.131378  
0.675635  0.74727  0.187969  
0.361012  0.967611  0.111975  
0.0402759  1.23607  0.000130209  
1.046  0.356055  0.102677  
0.965958  0.444099  0.584708  
0.0169107  0.000142668  1.16963  
0.522833  0.866364  0.0464486  
3.11863  2.63349e-008  4.4015e-008  
1.92617  3.90078e-006  1.42341e-007  
0.315999  0.461348  1.01665  
2.01355  3.34186e-006  9.03169e-008  
0.000242337  0.00153055  1.37186  
1.53405  0  0.861579  
0.00102418  0.000744536  1.12099  
0.806247  0.61218  0.0719055  
4.81507e-014  2.48467  1.89608e-005  
0.855616  0.592461  0.350294  
0.12218  1.16829  0.0468772  
0.136751  0.532265  0.895896  
0.903521  0.000111792  0.903521  
0.708681  0.597344  0.400525  
0.270939  1.06163  3.50867e-018  
0.447143  0.479738  0.853735  
1.998  0.0147686  4.29576e-017  
0.392681  0.951971  0.0510779  
0.142211  1.01258  0.0910525  
0.0398878  1.02158  0.17567  
0.00322971  3.63712  5.75467e-019  
1.15123  0.172769  0.108176  
4.46195e-006  2.51927  8.23455e-016  
0.778963  0.149362  0.903109  
