3.11687e-009  1.21349  0.294915  
0.012609  0.177339  0.975957  
0.00058359  4.78748e-010  7.43633  
0.286981  0.700807  0.396814  
2.76722  4.81662e-007  1.94938e-007  
0.00750543  0.189895  1.10071  
0.855672  3.68408e-009  1.0452  
8.63231e-009  5.05237  0.0568569  
0.793356  3.68776e-007  1.62093  
0.363496  0.312223  0.194274  
1.35414e-015  0.724985  1.55845  
6.33896e-007  0.545474  1.32291  
2.44156  0.000104489  4.61086e-005  
0.442098  1.04375  2.6526e-011  
0.751579  1.97722  5.28713e-018  
2.26693  0.209885  4.74803e-005  
2.2184  0.220918  0.000192852  
0.819761  1.31242e-010  6.58736  
2.16284  0.171351  0.000260553  
0.324594  0.394445  0.0664146  
0.119894  0.000415963  1.55789  
1.62143e-008  1.99324e-005  4.40406  
1.24588  0.0093009  0.0374685  
0.0020122  0.232937  2.10517  
0.271768  0.740391  0.275553  
0.375106  1.64198e-005  0.865158  
1.71832e-008  1.6796  4.88724e-014  
1.11825  0.0259779  0.00211995  
0.0040738  0.152693  2.18546  
0.931307  0.0547457  0.257092  
0.234106  1.07075  0.0160357  
4.50897  0.000353121  2.21705e-022  
6.08562e-008  0.772584  1.34582  
2.88784  7.94358e-008  2.99742e-008  
1.4429  0.592123  4.71161e-007  
0.038754  0.0111946  1.60562  
1.32718  0.625504  5.08473e-006  
0.232731  0.956321  0.0717607  
7.28795e-008  0.869804  0.855578  
1.04236  0.00890019  0.0805686  
0.235044  0.934393  6.07628e-011  
0.243174  0.0157433  0.952557  
2.37509e-009  7.72893e-007  4.7216  
0.0240639  0.0965378  1.75106  
0.0410131  0.0545979  1.04763  
2.99  3.72588e-009  3.86103e-012  
8.73708e-005  0.495411  1.11754  
0.0661025  3.27218  2.06157e-015  
3.04472e-009  0.921413  0.787976  
0.500437  0.218589  0.0724799  
1.74219  0.314367  0.00010505  
0.00042455  1.48106e-007  5.40679  
1.27695  1.31888e-007  0.681064  
0.00207374  0.0939206  2.54912  
0.193171  0.779308  0.290037  
1.85606e-011  6.38716  3.2025e-005  
0.000132201  0.283962  4.2157  
0.5435  9.08802e-007  1.47353  
0.0063711  0.0671789  2.36662  
8.38744e-010  0.694297  2.81681  
0.186827  0.0506931  1.46074  
2.27196  9.84063e-010  0.000114598  
3.34275  1.80029e-017  2.20461e-017  
0.289629  0.546541  0.0260262  
0.855306  5.59425e-008  1.32922  
0.468722  0.459477  6.69062e-005  
1.5597  0.365953  5.21351e-005  
1.03345e-009  1.7607  0.835226  
0.00537231  0.379677  1.06536  
4.67101  9.75861e-019  2.83965e-012  
2.48872  1.15015e-011  9.48014e-006  
7.74755e-009  2.66359e-005  4.58319  
1.27563e-006  3.05751  2.4955e-014  
0.0300702  1.0454  0.111951  
2.30462  0.337463  6.6772e-006  
2.70151  1.40647e-015  1.56212e-005  
0.62658  0.639237  9.49527e-009  
0.0618866  0.69854  0.475388  
1.07162  8.59015e-008  0.740881  
1.0968e-011  2.22903e-006  5.59207  
4.39904  1.70186e-009  2.18479e-020  
4.0422e-016  6.09056  0.00178195  
1.01136  0.776531  3.22963e-016  
0.000615554  0.308555  1.34309  
2.39507e-013  12.0815  0.0916744  
13.0958  4.23377e-014  2.11482e-012  
5.39409  1.12693e-018  3.27923e-012  
6.00353  1.0338e-007  6.70894e-017  
2.74748e-007  0.0721601  11.7922  
4.16507e-013  10.0536  0.349275  
7.4802e-013  7.53134  0.261649  
0.02897  5.77243  4.22561e-014  
0.000208446  0.00843023  8.50635  
1.01016e-005  4.14217  2.62662e-011  
0.00507009  1.85016e-006  10.0996  
0.0683415  0.000245434  7.93976  
3.6807e-010  7.30248  0.138893  
0.525176  3.2953e-008  9.96685  
8.86867e-008  2.76347  0.00155718  
0.00662082  0.207981  3.87014  
