0.068556  1.06615  
0.150887  1.0115  
0.347598  0.397401  
0.250342  0.937842  
0.312982  0.749364  
3.83551e-037  1.84792  
0.367395  0.0658415  
0.522516  0.0179833  
2.43232e-041  3.48846  
3.75776e-042  5.14867  
0.361476  0.123645  
0.302683  0.838702  
0.296797  0.852237  
0.726091  0.00985786  
1.01655  0.00972772  
0.136042  1.05195  
0.143003  1.02  
8.90513e-040  2.41821  
0.213978  0.943164  
0.00493188  1.08037  
1.08248e-019  1.18761  
2.17381e-037  2.0398  
2.04274e-020  1.21454  
0.0022591  1.09868  
1.15933  5.25825e-065  
0.499322  0.0220074  
0.339951  0.503037  
8.08355e-036  1.49165  
0.341302  0.498053  
0.437908  0.0364618  
0.535193  0.0165118  
0.544351  0.01601  
0.6739  0.0113503  
0.288393  0.856586  
0.0010811  1.11509  
0.135989  1.05422  
0.326491  0.71084  
1.78048e-019  1.14034  
0.422352  0.0430958  
0.418827  0.0487502  
1.15009  8.523e-056  
0.421764  0.0474182  
0.384015  0.0634318  
1.0617  0.00486139  
1.18788  6.22823e-066  
0.359546  0.186692  
1.68256e-035  1.38713  
0.74411  0.00976054  
0.638277  0.011489  
0.625091  0.0159032  
5.08278e-037  1.59938  
0.299279  0.851578  
0.303346  0.80229  
1.24536  1.87522e-066  
1.10155  0.00326004  
1.03165e-040  2.41859  
0.256619  0.930019  
0.450743  0.025672  
1.10749  7.31116e-005  
1.90002  2.69507e-070  
0.135453  1.05572  
6.22035e-036  1.57374  
6.3599e-038  2.39044  
0.281794  0.907964  
0.484735  0.0230664  
3.62003e-044  5.90375  
1.72855e-035  1.28308  
0.300473  0.844492  
6.51982e-021  1.24845  
6.44005e-036  1.52265  
7.57677e-041  3.00702  
4.0747e-044  6.64526  
2.0841  2.95617e-070  
8.11045e-041  3.21883  
6.01818e-042  5.96074  
1.5463e-039  2.51657  
1.49806  2.25574e-066  
4.93872e-037  2.00336  
4.3446e-042  6.15695  
2.05185e-042  6.47633  
0.811912  0.0101157  
2.33852e-035  1.43776  
5.30974e-037  1.6708  
1.08428  0.00818502  
0.653615  0.0122237  
3.63552e-020  1.22764  
0.360556  0.291582  
0.463598  0.0287733  
0.348017  0.512768  
0.334261  0.762506  
1.22241  6.40929e-066  
0.340199  0.607063  
0.00495828  1.08582  
0.223114  1.00697  
0.316534  0.913207  
8.17646e-036  1.61974  
0.379479  0.075866  
0.154968  1.06043  
0.265446  0.930952  
0.111822  1.08325  
