1.24233e-032  2.02888e-016  3.31341  
1.93135  0  0.00498779  
7.88279  2.5951e-049  1.26142e-011  
3.16053  1.62961e-019  0  
0.562409  4.96275  6.08799e-076  
3.78409  0  2.48453e-005  
2.32619e-020  1.57222e-016  2.56763  
5.60869e-025  9.15968e-009  2.93453  
9.09368e-016  3.21017  5.53328e-010  
2.38138e-016  3.88909  8.8492e-051  
2.5903  9.61279e-051  3.22129e-010  
2.95484  2.52009e-047  1.15088e-014  
9.49386e-015  4.60949  1.36656e-075  
6.49305e-017  5.12656e-017  1.35107  
2.44747e-017  1.03498e-016  1.73686  
1.32177e-012  4.22995  5.87207e-073  
3.18866e-015  1.97374  0.000567897  
1.37263e-017  1.13209e-016  1.86238  
1.75006e-016  2.85807  2.85092e-008  
4.24494e-024  6.93251e-008  2.17934  
1.32068e-016  2.15683  6.33553e-007  
6.71792e-016  2.3715  2.46187e-009  
0.910907  3.90774  3.0107e-076  
1.20083e-014  4.40548  1.00092e-075  
1.56398e-016  2.55417  6.29428e-007  
8.10626e-012  3.15964  7.89677e-075  
1.2672  3.65267e-045  0.151252  
3.85991e-020  1.32382e-016  2.16196  
1.52538  0.000152973  0  
1.38347e-015  2.7378  1.36178e-010  
2.18037  1.40867e-047  1.00323e-006  
1.03738e-016  1.69417  0.16537  
4.02862e-017  0.657924  1.2155  
2.35009  2.14924e-050  2.25568e-010  
1.22141  1.27594e-050  0.558508  
0.0390478  1.58978  0.00153476  
1.69364  1.6917e-045  3.56489e-009  
0.529055  1.26818  0.0179902  
0.217472  1.41095  0.00123242  
0.0944434  0.0896068  1.10133  
0.356195  0.540117  0.898428  
0.330009  0.84553  0.642266  
1.8747  1.87672e-050  0.0862966  
1.77417  7.38687e-046  2.09601e-009  
0.0744919  1.199  0.152074  
1.57128  9.83534e-048  0.104148  
0.782034  0.566599  0.385779  
0.456718  1.05202  0.192823  
0.483799  0.359306  0.834387  
7.01135e-017  1.14504  0.464044  
0.736404  0.62225  0.352634  
2.23262  0  0.0034398  
0.132514  0  1.03416  
0.336339  1.1264  0.12845  
0.643012  0.0641862  0.78851  
0.164147  0.9257  0.60473  
0.289141  0.721596  0.752455  
1.02461  0.266591  0.178191  
0.0484873  1.50874  0.0159302  
0.271738  1.33121  0.00160477  
0.000865919  1.03656  0.42964  
0.410438  0.853853  0.513777  
0.814484  0.515526  0.330532  
0.297493  0.218998  0.978524  
0.941578  0.27603  0.256728  
1.14004  0.0196864  0.159506  
0.000924463  1.69079  0.0252247  
0.0231352  1.47185  0.135456  
0.864599  0.447999  0.235818  
0.897451  0.337162  0.314232  
0.613843  0.142502  0.860739  
0.42147  1.30928  0.00669278  
0.0165536  0.961621  0.291907  
2.33069  2.1315e-050  4.09786e-010  
6.81013e-017  0  1.11218  
0.672005  0.0148786  0.950562  
1.90621  1.95841e-049  0.0494515  
1.10687  0.691991  0.0289274  
0.709104  0.787731  0.221642  
1.09238  0.476387  0.175438  
0.144763  0.127395  0.993335  
0.977043  0.0396695  0.235961  
0.887917  0.374911  0.286225  
0.251455  0.907864  0.682965  
0.383463  0.883284  0.318782  
0.173367  0.74965  0.727137  
0.662682  0.673308  0.414547  
0.756915  0.596825  0.338589  
1.07951  0.180674  0.210353  
0.189424  0.785761  0.69724  
0.686312  0.212044  0.712828  
1.07745  0.009258  0.269435  
0.594358  0.86572  0.300061  
0.13953  0.595267  0.810781  
0.952955  0.117225  0.3012  
0.561991  0.947681  0.100066  
0.624595  0.416059  0.709225  
1.00837  0.40585  0.198201  
0.245223  0.75545  0.685148  
0.709853  0.156193  0.691547  
