0.999037  0.000992947  
8.47935e-059  1.21398  
0.325508  0.434366  
0.428758  0.351123  
0.449939  0.329798  
0.36131  0.410352  
0.100487  0.695038  
0.702052  0.166872  
0.0850129  0.721685  
0.471259  0.3199  
0.149297  0.621882  
0.0250906  0.848146  
0.299649  0.452735  
0.760994  0.13045  
0.342531  0.41813  
1.22979e-077  2.31416  
1.56254e-069  1.31816  
0.253969  0.530808  
0.0245245  0.878908  
0.231876  0.534303  
4.13135e-070  1.5593  
0.196913  0.568287  
0.180037  0.586517  
0.378025  0.388836  
0.00101793  0.978027  
0.735336  0.145393  
0.257894  0.501247  
0.72611  0.151426  
0.410701  0.365414  
0.511849  0.286698  
0.588312  0.236709  
3.20701e-005  1.00643  
0.281203  0.480976  
0.621083  0.217499  
0.0398934  0.811491  
0.606363  0.226227  
0.532482  0.275678  
0.134636  0.64323  
0.0486168  0.790816  
0.0318229  0.826012  
0.864258  0.0749716  
0.4888  0.305765  
0.108493  0.680552  
0.63695  0.204619  
0.84367  0.0832039  
1.37506e-046  1.03185  
0.115813  0.659991  
0.789653  0.11439  
0.916318  0.0447656  
0.0119546  0.893495  
0.295176  0.464215  
0.212529  0.547493  
0.0790356  0.736677  
0.830803  0.0904592  
0.00273472  0.952955  
0.685786  0.17426  
0.160957  0.60749  
0.779715  0.129701  
0.984756  0.00828539  
0.946433  0.0329749  
0.264809  0.48665  
0.81453  0.0996259  
0.573161  0.24712  
0.0538835  0.773961  
0.877338  0.0656401  
0.502894  0.300363  
0.0669304  0.749431  
0.929297  0.0373696  
1.75688e-069  1.24244  
0.970054  0.0166801  
0.674526  0.184483  
0.898611  0.0542019  
0.169467  0.597312  
0.963705  0.027922  
0.810208  0.112658  
0.650882  0.197286  
1.70843e-046  1.02784  
3.7166e-078  2.50419  
6.6689e-070  1.37268  
0.398185  0.374916  
0.0601147  0.759675  
0.00670825  0.938321  
0.660327  0.189015  
0.202891  0.551936  
0.562902  0.254008  
0.126972  0.651328  
0.387255  0.380107  
0.544008  0.26696  
5.50209e-053  1.12364  
2.98815e-051  1.03713  
0.892761  0.0613385  
0.549056  0.259231  
0.00984024  0.911531  
6.21233e-078  2.45961  
1.93801e-077  2.48765  
0.999647  0.0855378  
0.862359  0.414552  
4.13135e-070  1.56694  
0.570748  0.721347  
2.57577e-077  2.42087  
