1.37976  0  0.000171648  
4.77679e-021  2.08742e-016  3.40901  
1.37898e-011  2.0842  2.38369e-023  
1.4423e-015  0  23.5545  
0.0102696  1.07727  1.2224e-046  
7.7002e-011  0  7.60692  
5.43337e-015  0  19.1804  
1.17984e-010  0  3.44058  
6.56489e-013  0  13.9279  
1.50622e-013  0  15.3208  
5.62691e-014  0  19.0884  
1.16471e-011  0  9.8131  
7.58658e-013  0  11.1921  
1.49857e-011  0  8.12609  
3.55807e-013  0  15.2211  
3.34584e-012  0  11.1677  
2.68846e-010  0  2.86401  
1.25359e-016  1.92871e-018  2.04751  
2.16202e-010  1.73322  7.32011e-024  
0.00238049  1.27276  9.00348e-006  
1.45124e-010  0  3.08311  
2.21032e-011  0  7.93729  
5.95657e-020  8.53373e-017  1.39366  
5.04651e-010  0  1.86122  
5.69098e-008  0  1.17472  
4.9435e-020  9.74602e-017  1.59165  
2.72406e-009  0  1.44411  
1.19664  0  0.0308275  
0.740269  0.641179  0.298998  
0.0970145  0.99742  0.00177664  
1.28703  0.000152693  0.0147233  
1.08664  0  0.229858  
0.17526  0.500805  0.958927  
1.93843e-009  0  1.77884  
0.754985  0.605144  0.361213  
0.997466  0.0309497  0.174179  
0.200067  0.691775  0.747674  
0.141733  0.812312  0.627606  
0.944744  0.368878  0.0180536  
0.861994  0.611143  0.0883763  
0.520724  0.875351  0.249808  
0.300487  0.964937  0.15084  
0.820412  0.331537  0.497583  
0.370846  0.84411  0.43534  
0.0477722  0.478554  0.997722  
1.11693  0  0.108199  
0.561808  0.0527482  0.904485  
0.262003  0.674929  0.799883  
1.16939  0.0104811  0.0222996  
0.909638  0.0869484  0.47416  
0.0245903  0.228269  1.01987  
0.644137  0.045893  0.875811  
6.91111e-021  1.05539e-016  1.72358  
0.511934  0.557403  0.786013  
6.5798e-017  1.42635e-017  1.09952  
0.889246  0.108354  0.501503  
0.779258  0.297246  0.652064  
1.35327  0  0.0121844  
0.975062  0.015879  0.37677  
0.722185  0.131627  0.697309  
0.905611  0.255834  0.407194  
0.661857  0.735843  0.381725  
0.427616  0.536344  0.849634  
3.43575e-020  1.01383e-016  1.65571  
0.231534  0.427989  0.930564  
0.919754  0.397128  1.97315e-032  
0.679543  0.16432  0.764394  
0.462003  0.823329  0.408511  
0.788163  0.419919  0.527165  
0.836471  0.303423  0.541257  
0.4355  0.782713  0.448089  
0.008679  0.801079  0.816944  
3.56178e-005  0  1.04377  
0.490949  0.877872  0.150122  
0.634835  0.656762  0.459739  
0.352605  0.941574  0.0104297  
0.815068  0.746284  0.117899  
0.339132  0.893123  0.430673  
0.607757  0.522386  0.675213  
0.397252  0.67714  0.728801  
0.840535  0.223786  0.513452  
0.702786  0.442404  0.578173  
1.25397e-019  6.98854e-017  1.14132  
0.0755157  0.581857  0.846015  
0.323857  0.775714  0.570374  
0.399161  0.145978  0.981033  
0.220031  0.766569  0.607009  
1.03918  0.0523108  4.78646e-032  
0.481473  0.62365  0.663815  
1.80083e-020  1.02849e-016  1.67965  
0.412036  0.918386  0.00405918  
0.531416  0.607205  0.616132  
0.693738  0.482499  0.588332  
0.0589607  0.820684  0.649436  
0.667346  0.188766  0.758273  
0.0214624  0.903894  0.713645  
0.623054  0.584931  0.59676  
0.586491  0.581464  0.607244  
0.591583  0.511481  0.788009  
0.870688  0.00166754  0.557025  
