7.63487e-119  8.15063  0.705033  
0.0595537  0  1.06255  
3.17005  2.73809e-010  1.16505e-075  
2.16243e-033  2.4106e-021  5.52845  
5.6069  1.33023e-011  2.57879e-074  
5.01497  3.33412e-041  4.13342e-041  
8.06209e-021  6.01866  1.232e-062  
1.10423e-022  0  4.07273  
1.82506e-087  3.89336  6.78393e-013  
2.20418  6.24551e-041  5.02337e-044  
5.52352e-110  4.66591  0.0162606  
5.93353e-094  3.46666  1.36403e-009  
2.2349e-113  1.3257e-019  3.3776  
4.69455e-019  5.33809  2.63028e-037  
1.8588e-020  0  4.02542  
2.23152e-016  5.84311  4.23905e-060  
3.15426e-097  3.04422  2.6801e-008  
4.59909e-048  2.31067  1.29921e-006  
1.87396e-012  7.38837e-008  1.45928  
3.22757e-018  5.12878  8.31561e-036  
0.000246483  3.45167e-011  2.22253  
6.50092e-015  2.83691  5.80708e-063  
0.00507317  1.94333  3.97796e-063  
4.16944e-008  0  2.5206  
1.75893  7.13626e-005  3.03645e-070  
1.3313e-053  0.00846539  1.77186  
0.00107946  2.51528  5.14871e-063  
8.76063e-118  0.131447  0.938291  
2.58884e-051  5.89325e-012  3.07208  
1.44162e-047  3.64815e-006  2.74384  
1.1092  0.256261  8.92135e-015  
1.96547  2.00906e-009  8.54847e-075  
8.10889e-016  4.91535  5.51465e-019  
0.611235  0.426545  0.000949254  
1.3534  0.000183473  0.125717  
2.03216e-006  0.00858553  1.27522  
1.61772  1.24006e-008  1.21815e-009  
6.23465e-015  4.83607  9.89932e-063  
0.00702012  1.85895  2.66015e-052  
2.0535  1.36805e-034  1.10034e-037  
1.23209  0.0413758  9.1117e-013  
0.0141294  0.369999  0.420235  
8.70951e-101  1.48786  0.514211  
1.03775e-100  1.31975  0.0190792  
1.75561e-116  0.00314196  2.59912  
1.66355e-045  1.6616  0.00408065  
0.362017  1.10745e-012  0.82856  
8.7479e-052  2.04523e-007  2.90025  
0.460018  0.517612  0.000177506  
9.53493e-055  0.00187056  1.90435  
4.49614e-107  2.65095  7.78977e-008  
4.46982e-116  0.000154604  3.26292  
0.785946  0.036806  0.147343  
0.911734  0.00990826  0.0865579  
8.11942e-086  0.617014  0.693003  
7.23326e-107  4.69622e-006  2.10547  
0.00141782  0.543644  0.499083  
9.01019e-007  0.00901003  1.32999  
1.15142e-013  0  2.95505  
0.285511  3.4245e-012  0.653457  
0.0846921  0.960525  4.11375e-040  
3.05217e-054  0.0690573  0.9975  
0.67695  0.316868  9.3475e-005  
0.297912  0.325285  0.0338635  
0.170693  0.0219943  0.75243  
8.27874e-104  1.64903  0.569909  
1.50341  0.0127023  5.40477e-068  
1.14175  0.0622968  1.19364e-009  
1.47767  6.11731e-008  8.3307e-009  
1.02162  0.112196  2.02259e-009  
0.0153875  0.881441  0.226118  
0.426225  0.685437  1.3288e-063  
0.187078  1.22032  1.56361e-042  
0.0750719  0.491964  0.296269  
0.0317479  0.524933  0.322712  
2.88898e-015  1.14301  0.377544  
7.86975e-066  0.00790908  1.79753  
0.869259  0.00177167  0.210582  
2.08244e-005  2.62943  7.32163e-059  
3.99775e-108  1.93585  0.613442  
5.67079e-046  0.00174415  2.00388  
0.0763181  1.59791  7.64933e-042  
1.03161  0.103104  1.41981e-008  
0.135751  0.885663  4.23973e-042  
0.00658922  1.52712  0.00914896  
0.705364  0.0374118  0.141553  
0.205927  0.790238  0.0204648  
0.000381977  0.829593  0.521839  
3.87014e-006  1.09247  0.371233  
0.0618808  1.03132  0.137085  
1.23433e-051  6.28941e-012  3.2786  
0.0972067  0.727946  0.160572  
1.21083e-111  0.000328342  2.03458  
0.060246  1.26274  8.13963e-040  
2.10735e-090  0.702201  0.796498  
0.385143  0.784052  3.33611e-066  
0.0571455  1.06889  0.0503457  
0.0169176  1.89432  7.39122e-053  
0.101302  0.502032  0.114428  
0.19304  0.459745  0.176586  
