0.0409403  -1.81572e-015  17.5681  
2.71171e-009  0.906631  5.95568  
11.5277  -1.78318e-016  1.72533  
0.678558  1.37229  1.42103e-024  
9.144e-008  8.26602  1.38979  
0.000458157  5.05664  6.41873e-010  
0.0380596  -1.61691e-015  15.6445  
9.36069e-008  4.53871  0.713682  
1.58826e-007  3.7489  5.5979  
0.00470413  1.9173  2.34551e-023  
1.97777e-007  2.88351  0.453412  
0.193532  -1.44136e-015  13.946  
0.00638477  -1.52571e-015  14.7621  
0.256434  -1.33046e-015  12.873  
1.65131  -1.0453e-015  10.1139  
11.0707  -5.06238e-016  4.89816  
10.6614  -2.22631e-016  2.15409  
0.788279  0.43808  0.131171  
1.86034  0.612613  4.44946e-022  
0.615836  -1.07237e-015  10.3758  
4.73298  -1.098e-015  10.6238  
9.81646  -3.26499e-016  3.15907  
2.53465  -1.27276e-015  12.3147  
0.00498162  -1.37993e-015  13.3517  
11.0074  -5.98617e-017  0.579198  
6.15985  -2.82323e-016  2.73164  
2.61833  -6.47044e-016  6.26053  
5.23113  -4.7809e-016  4.6258  
0.0961603  -1.55225e-015  15.0189  
2.38997  -7.5797e-016  7.33381  
0.00149245  3.28419  1.77784e-010  
9.47898  -3.56363e-016  3.44802  
0.000805749  8.09421e-016  15.5423  
4.9068  -1.30862e-015  12.6617  
6.90984  -1.54768e-016  1.49747  
9.06071  -2.34983e-016  2.2736  
5.86185  -5.14133e-016  4.97454  
2.14726  0.184559  0.186465  
2.75733  -6.79137e-016  6.57105  
8.23336  -6.8468e-016  6.62469  
0.507636  -1.25077e-015  12.102  
3.80826  -4.47042e-016  4.3254  
0.00734244  -1.5766e-015  15.2546  
8.916  -1.64885e-016  1.59536  
7.94203  -3.94956e-016  3.82144  
4.62784  -5.35342e-016  5.17975  
1.284  -1.15842e-015  11.2084  
3.02908  -8.80663e-016  8.52094  
3.36223e-006  1.5846  0.059915  
0.00317065  1.15808  0.226481  
10.2901  -1.21679e-016  1.17731  
3.02629  -1.00445e-015  9.71869  
0.868215  -7.58579e-017  2.06475  
1.49741  -8.32231e-016  8.05233  
7.09589  -1.98302e-016  1.91869  
5.50343  -3.79775e-016  3.67455  
9.98223  -9.28687e-017  0.89856  
3.77809  -1.01545e-015  9.82509  
0.0329661  -1.4126e-015  13.6678  
8.39868  -3.02353e-016  2.92544  
7.74364  -4.91928e-016  4.7597  
8.75292  -3.91366e-016  3.7867  
7.57933  -8.42994e-016  8.15647  
0.0451872  -1.12242e-015  10.8601  
6.37906  -7.16907e-016  6.93651  
6.49151  -1.16667e-016  1.12882  
7.21975  -3.03739e-016  2.93886  
6.67138  -3.79192e-017  1.03211  
0.00120358  3.16224  1.68572e-005  
1.22805  -9.51072e-016  9.20219  
3.49004  -6.63849e-016  6.42314  
6.71492  -1.35833e-017  0.369721  
4.0153  -5.61005e-016  5.42806  
1.76756  -7.75043e-016  7.49901  
10.2199  -5.12256e-017  0.495638  
8.57766  -6.00827e-016  5.81336  
3.09671  -1.39667e-015  13.5136  
5.07589  -1.14168e-015  11.0464  
4.03785  -1.17008e-015  11.3212  
0.381951  -8.01097e-016  7.75109  
3.50784  -4.18679e-016  4.05097  
7.29221  -8.56057e-017  0.828286  
3.30845  -5.22249e-016  5.05308  
1.81863  -1.23332e-015  11.9331  
9.61135  -4.92781e-017  0.476796  
7.4656  -2.2352e-016  2.16269  
4.57782  -9.74717e-016  9.43097  
6.13285  -4.34588e-016  4.2049  
7.77309  -6.94482e-016  6.71953  
4.30109  -5.97428e-016  5.78047  
8.33696  -2.49609e-016  2.41512  
0.00145168  -1.29447e-015  12.5248  
1.18998  -2.64881e-016  2.56288  
1.68376  -3.7837e-016  3.66095  
6.08339  -4.84395e-017  1.31846  
4.81006  -8.05658e-016  7.79522  
0.0871854  -1.1901e-015  11.515  
0.0609531  -8.51383e-016  8.23764  
5.56685  -9.26906e-016  8.96837  
9.42402  -4.1385e-016  4.00425  
