1.49876  0  
1.32212  5.72463e-015  
0.106728  0.920354  
0.398124  0.648184  
0.929708  0.146001  
0.374473  0.671948  
4.36251e-029  1.16928  
2.21797e-027  1.01706  
0.72401  0.343257  
0.549203  0.49098  
0.54225  0.491672  
0.678588  0.425289  
0.347119  0.713787  
0.292614  0.749014  
5.47758e-028  1.09933  
0.404198  0.613408  
0.92488  0.291015  
0.901888  0.305627  
4.48502e-030  1.50374  
0.301502  0.729575  
0.217501  0.834032  
0.522082  0.500696  
5.8167e-032  1.89705  
0.592864  0.478878  
0.0657731  0.948041  
0.412426  0.606444  
0.181412  0.840371  
0.480726  0.589959  
1.11345  6.3045e-015  
0.231677  0.813075  
0.561713  0.482201  
0.0927857  0.936389  
0.176914  0.873426  
0.0585727  0.992762  
0.212825  0.83641  
0.087059  0.939431  
2.11576e-027  1.03576  
0.177324  0.863872  
1.67371e-029  1.32572  
7.33344e-032  1.74615  
9.02445e-035  2.23292  
3.6898e-039  2.46294  
8.59781e-036  2.59262  
1.4861e-037  2.63022  
1.15912e-034  2.3246  
2.21976e-029  1.90288  
2.75403e-029  1.7546  
2.25463e-034  2.3216  
5.78046e-029  1.74009  
1.03868e-030  1.99467  
2.78733e-028  1.29935  
3.15197e-028  1.17929  
0.816018  0.371497  
7.79967e-029  1.351  
1.0977e-031  2.24307  
1.55931  0  
2.25762e-027  1.03524  
0.0743902  0.975314  
0.195936  0.843764  
0.183653  0.850752  
2.82929e-027  1.02915  
0.0710832  0.981779  
0.17877  0.88259  
0.0763216  0.951135  
0.0616115  0.997775  
0.0603132  1.00958  
0.352714  0.726504  
0.914349  0.30985  
1.33972  1.14529e-014  
0.534834  0.528307  
1.20668  0.015062  
9.11516e-028  1.17186  
0.415173  0.607626  
1.17977  0.0634302  
0.547678  0.496594  
0.930337  0.299927  
1.33426  0.000971995  
0.602347  0.481674  
0.940569  0.14754  
0.406932  0.662523  
1.38868  7.86291e-015  
0.738912  0.375546  
0.721911  0.432841  
0.306355  0.76072  
0.215022  0.842477  
0.218357  0.835195  
0.321381  0.745396  
1.71222e-037  3.03041  
1.81613  0  
0.987202  0.170116  
1.68843e-027  1.27075  
0.336417  0.7512  
0.603258  0.517864  
3.96359e-029  1.78919  
0.10597  0.955161  
1.15681e-029  2.14242  
0.854134  0.394689  
6.39587e-035  2.63947  
1.29485e-036  2.80042  
2.45456e-037  2.89935  
