13.6195  0.190036  
18.0721  0.00860961  
32.2768  0.000835163  
0.00101774  16.9485  
0.30322  8.5025  
43.8565  1.74113e-005  
15.6728  0.185371  
37.3546  2.0367e-005  
34.2727  0.000187401  
22.1499  0.00395776  
0.00100281  36.7335  
23.8791  0.000851305  
7.38804  2.03149  
4.47638  2.43136  
3.77005  3.0612  
1.91441  4.59361  
0.526904  7.36555  
8.18503  1.55086  
0.0134232  10.2323  
11.3995  0.330019  
0.650238  6.06729  
9.9422  0.640067  
1.77312  5.31041  
12.7206  0.221895  
10.0361  1.04391  
4.64491  4.38159  
0.00252522  24.1977  
0.0283906  12.8921  
0.3789  11.9679  
12.3293  0.98853  
0.0018935  27.7269  
0.00844679  19.4511  
13.3195  0.260709  
8.42184  1.55658  
16.284  0.241375  
4.29848  4.84215  
0.555098  8.10199  
4.66053  2.73897  
13.933  0.243043  
29.1119  0.00150268  
21.9979  0.0261554  
22.1425  0.00908467  
22.9909  0.00865566  
38.0582  0.00117562  
0.932387  7.53033  
48.3482  0.000139727  
1.07022  6.10838  
0.00156868  36.8593  
8.13741  2.64273  
5.762  2.65648  
2.90698  5.1268  
0.0869652  12.5565  
13.3373  0.537458  
1.75703  10.2145  
16.1519  0.248551  
3.24238  5.71832  
0.0291299  13.2278  
1.95544  6.2016  
0.01871  21.1455  
0.00206033  29.0829  
8.63371  2.0539  
0.00418016  28.1744  
0.00557882  26.0862  
0.455423  12.9519  
1.51448  12.2703  
13.6676  0.331476  
11.0394  1.11635  
8.06792  3.90977  
15.8107  0.262561  
9.09919  1.79468  
49.478  0.000801934  
32.4554  0.00220392  
25.6698  0.0189187  
27.6192  0.00904721  
22.6132  0.128796  
8.22958  3.39076  
4.76636  4.38372  
14.4231  0.291032  
0.00209249  30.6407  
47.8923  0.00281717  
45.1892  0.00912509  
0.0480889  13.3982  
29.8813  0.00960365  
0.0389513  27.4213  
24.2016  0.212084  
17.8784  0.272896  
1.97268  11.8943  
13.3651  0.552682  
11.0585  1.73844  
2.06578  8.83628  
27.2986  0.118858  
15.3144  0.313365  
2.38236  7.39593  
8.89149  2.69046  
8.63985  4.31776  
0.0260138  28.6559  
25.8458  0.15663  
10.4659  2.6109  
5.48215  5.31126  
29.5522  0.069176  
