0.000818128  -1.2289e-016  2.08486  
2.64177e-007  0.989548  0.156936  
2.16547  3.2685e-017  0.0802381  
0.000903471  1.91512  3.98208e-014  
1.72777  0.00885614  6.97063e-015  
2.04403  4.78149e-016  0.208369  
6.7561e-005  0.139077  1.57639  
6.36269e-005  1.79406  1.70535e-008  
0.000156649  3.00468e-015  1.97992  
0.571182  1.40318  1.1099e-012  
0.0411569  1.58638  1.00164e-012  
1.51273  0.483382  4.87442e-014  
1.28676  1.24841  5.01239e-014  
0.00100896  4.54939e-016  1.8059  
0.00203204  2.85649e-015  1.73037  
0.00744099  1.05728e-014  1.39087  
0.00477424  1.58618  1.52111e-008  
0.00489687  0.00507688  1.16216  
1.63737  1.32036e-007  0.00319285  
0.5507  1.33369  1.31516e-011  
0.000102015  1.13672  0.00871627  
0.309867  0.77418  0.12527  
0.203549  0.0340337  0.907415  
0.0053816  0.709569  0.179046  
0.116919  0.295295  0.581077  
0.863605  0.000564902  0.398152  
0.220577  0.356607  0.453811  
0.258025  0.834213  0.116425  
0.0543462  0.893327  0.122674  
0.212209  2.21074e-014  1.09489  
0.986856  0.147631  0.0755454  
0.00276041  4.10028e-014  1.23738  
1.53788e-006  0.409651  0.561047  
0.106013  0.794825  0.150726  
0.490984  0.0484346  0.521374  
0.0051807  2.89796e-016  2.0568  
0.533253  0.321439  0.283885  
1.24343  7.739e-007  0.13052  
1.03709  0.000424877  0.125255  
0.13822  0.251984  0.716794  
0.447991  0.000144615  0.853193  
1.12865  1.5651e-016  0.95959  
0.336985  0.481673  0.260904  
0.655495  0.00315636  0.480174  
1.37613  -3.62243e-017  0.985979  
0.700943  0.1764  0.386714  
0.706565  -4.67448e-017  1.27234  
0.424532  0.383997  0.100821  
0.283794  1.03544  0.00367732  
0.813217  0.162612  0.0269514  
0.0223803  0.626785  0.428987  
0.37388  0.229545  0.374821  
0.397591  0.100702  0.657399  
1.68538  0.574221  4.77401e-014  
0.386711  0.591348  0.0435722  
1.44278  1.26726e-008  0.0134555  
0.00119195  0.0257304  1.3498  
0.013148  0.111554  0.797133  
0.0816488  0.65476  0.158104  
0.0193633  0.431722  0.458485  
0.639268  0.240087  0.329634  
7.01991e-007  0.67354  0.507618  
0.0045699  0.31948  0.623569  
0.20778  0.558363  0.373315  
0.0018021  0.00113515  1.30592  
0.168017  0.00145898  1.04943  
0.549411  0.000396338  0.693041  
0.479044  0.00011161  0.947226  
0.739946  0.205919  0.000446891  
0.000169109  2.93397e-015  1.7773  
0.455728  0.170998  0.421948  
0.00505738  0.929301  0.106391  
0.811999  1.37048  2.53236e-014  
0.725343  0.12942  0.240602  
0.00188276  0.847903  0.213952  
0.000559855  1.11195  0.00789667  
0.606506  0.00115268  0.632135  
0.290335  7.88165e-005  1.05749  
0.00239874  0.996952  0.0574218  
1.17543  2.09592e-006  0.206926  
0.479741  0.000370638  0.83856  
1.30319  0.467171  9.50635e-013  
0.000432652  1.06942  0.143525  
0.00214829  0.959687  0.112338  
0.905532  0.0722024  0.0935526  
1.08856  0.0567355  0.0935877  
0.0687506  0.104542  0.747026  
0.0104373  1.84003  3.88754e-009  
0.581986  5.52919e-005  0.741857  
0.0186942  0.278561  0.770717  
0.399932  0.515664  0.0681052  
0.782842  0.0180911  0.196108  
0.918327  0.0150023  0.161492  
1.33954  8.99214e-016  0.354164  
0.511589  0.0794984  0.476962  
1.42025  5.03297e-008  0.0299873  
0.619696  0.282371  0.290971  
0.187649  0.000465523  1.01278  
0.152187  0.00253108  0.966617  
1.17452  2.2569e-006  0.206759  
