3.01163  1.49348e-049  
2.5578e-052  6.02376  
9.82545e-009  6.00844  
5.21755e-057  6.04235  
8.71482e-061  6.95556  
1.08723e-011  6.02266  
1.63329e-066  7.90966  
0.164011  0.0936928  
2.79744  1.24381e-006  
2.15147  6.26918e-005  
2.49307e-067  8.55662  
1.89584e-060  6.1647  
1.99572e-066  7.65176  
6.5781e-080  8.90245  
2.45333  1.32378e-006  
0.143467  0.366367  
0.141871  0.981902  
3.95517e-006  1.09681  
1.00506  0.000519061  
9.02835e-082  31.8873  
1.03265  0.000533309  
0.154518  1.06943  
1.57081e-078  31.2169  
2.80079  5.55372e-006  
0.181001  0.217931  
5.46153e-006  1.17781  
3.04327  1.47777e-006  
0.214283  0.122411  
5.21919e-057  6.04426  
0.178154  1.04853  
3.08842  5.6453e-049  
1.10222e-051  6.03504  
3.53144e-066  7.91052  
3.12547  1.54993e-049  
1.06856e-077  9.61862  
0.201484  0.196729  
2.33286e-013  6.03249  
2.88902  4.10118e-006  
7.62824e-006  1.61193  
1.05281  0.000543719  
7.86199e-006  1.50362  
5.56167e-006  1.68797  
1.64466e-077  10.3336  
3.11892  5.70103e-049  
1.0701e-056  7.4561  
1.65575e-065  8.34674  
3.00079e-051  6.0847  
1.31143e-070  9.70623  
0.181514  0.498113  
0.452314  0.12664  
0.182878  0.255772  
0.244178  0.142216  
3.5851e-078  37.2762  
1.24357e-077  24.7728  
3.15329e-076  31.9692  
4.40631e-078  38.7191  
45.017  2.31416e-043  
2.04973e-075  24.9608  
28.1412  9.19656e-010  
1.15952  0.000598833  
5.93949e-006  2.09402  
8.25605e-006  2.07062  
0.472105  1.00052  
0.000203463  1.69236  
0.412928  1.11267  
7.09001e-076  25.9259  
0.405377  1.27148  
8.86895e-006  1.6962  
4.2677e-076  30.6463  
6.41075e-068  24.0551  
4.65755e-077  59.3414  
9.69309e-076  30.2079  
1.37011e-075  28.8066  
2.67502e-064  25.7396  
34.3173  1.12149e-009  
9.28967e-006  1.73955  
1.24576  0.000643369  
0.514357  1.00113  
45.1348  2.32022e-043  
2.2265e-009  26.2669  
45.3528  2.33143e-043  
4.42567e-067  28.8561  
43.4162  0.158404  
2.39212e-075  53.2036  
9.49721e-073  29.0063  
2.65723e-074  30.8487  
0.99133  14.5834  
44.5317  0.011868  
45.0367  0.00422271  
1.70031  11.6657  
2.11612  4.96485  
2.17235  2.15229  
7.86569e-064  27.0697  
5.82656e-075  122.503  
45.646  2.3465e-043  
2.32423e-074  58.9226  
29.1579  3.22272  
11.7407  4.58969  
1.48874  20.4775  
1.83336e-073  47.0368  
