2.5265e-016  1.09371e-014  9.33885  
2.21005e-008  5.16119  0.00187038  
1.20345e-011  4.04134e-016  4.63858  
7.06847  0.00847921  2.41383e-009  
3.81535  0.214331  9.90413e-011  
6.93767e-015  1.82815e-015  5.14855  
5.0536  0.00127118  6.06998e-007  
2.30584e-013  4.28626  3.60378  
6.28294  5.2987e-005  9.02709e-007  
2.91907e-015  9.7696e-015  4.4688  
2.26736e-011  4.6046  0.0164927  
4.37369  0.00230755  3.20825e-005  
1.54328e-010  5.262e-014  3.69305  
3.16562e-010  6.11136e-014  3.01889  
5.57386  0.00731676  4.37374e-009  
2.08437  0.000351501  0.230205  
6.668e-011  3.38247  1.49163  
2.62719e-008  2.98543  1.29555  
7.97112e-008  2.16347  2.15787  
1.69419  1.77404e-007  2.50635  
0.0562006  3.86098  9.87477e-008  
1.29397e-008  2.72028  2.13906  
5.9315  0.000173787  4.63991e-008  
5.71837  0.0281752  2.21085e-009  
1.77031e-009  2.62075  2.65132  
0.59081  0.663783  0.84595  
3.00799e-009  2.49794  2.56122  
0.0213133  0.00786785  1.89311  
6.112  8.39811e-005  1.32364e-008  
1.1672  0.279352  1.14252  
1.67107  6.22983e-007  2.47214  
0.563183  0.768198  0.963988  
0.391965  1.36533  0.32412  
3.1673  0.00316259  2.82675e-005  
0.32844  1.27928  0.339198  
2.66245  6.11638e-008  0.146786  
1.03143  0.456363  0.391539  
4.90992e-007  4.10207  0.0078071  
0.532673  3.4448  4.01941e-009  
3.54994  1.6141e-006  0.0475226  
2.33706e-006  2.92222  0.823691  
0.484327  2.02174  7.24158e-005  
3.34911  0.00292544  2.97234e-005  
4.17847e-005  1.55091  0.736698  
0.793144  5.32575e-008  2.81127  
0.209196  1.46976  0.056616  
0.846401  0.101021  1.40677  
1.27033  0.0647352  1.03633  
2.76813  0.538539  4.12397e-009  
0.259782  0.320541  1.35226  
1.58502  0.698699  0.00163564  
1.49222  1.95408  3.9825e-010  
2.96008  3.2931e-009  0.143677  
0.136935  0.508606  1.10468  
0.00042191  0.83046  1.21417  
0.00265769  1.62248  0.628046  
4.18659  0.205374  1.08638e-010  
4.79871e-007  1.80196  1.63726  
2.46174  0.0119368  0.000121428  
0.0231034  3.61182  2.1775e-007  
3.03619  3.62579e-007  0.124323  
0.484947  0.938137  0.904941  
2.1213  2.8276e-010  0.650805  
2.44558e-005  2.77322  0.102516  
1.13281  1.85379  1.37147e-006  
0.707637  0.00557299  1.49883  
3.42006e-006  1.10543  1.71005  
0.0475409  2.39571  4.54265e-007  
2.42133  0.000408325  0.150947  
2.21705  1.01765  4.57373e-010  
0.379463  1.23614  0.527833  
2.31945  0.225169  4.68929e-007  
1.39053  0.203782  0.0187769  
1.76691e-012  4.16124  0.0711588  
0.0652831  3.67505  1.21829e-007  
3.85408  0.0414399  8.5411e-008  
4.8084e-011  4.5789e-013  2.90494  
0.820933  0.367282  0.836828  
0.785441  0.883706  0.49805  
1.08554  0.960857  0.0202765  
3.45816  0.00861187  8.74005e-008  
1.01833  4.48155e-006  1.78548  
0.377119  0.126061  1.30322  
0.921326  1.1231  0.276411  
0.115696  1.67475  0.315042  
4.11817  0.00677384  2.68951e-005  
1.49263  1.03913  0.0010495  
0.0767489  0.0020688  1.55076  
2.78882  0.00504516  2.78104e-005  
2.92956e-005  2.28487  0.460629  
0.907205  1.0111  0.285453  
1.31644  1.74946  2.41055e-006  
3.54866  1.15735  3.30053e-010  
1.35679  1.20095  0.00447496  
1.81175e-006  1.50649  1.03676  
3.98681  0.00859058  1.71167e-008  
0.762185  1.13184  0.0858993  
1.66245  1.18993e-006  1.33823  
1.84591e-005  2.1828  0.827471  
5.89477e-008  3.66959  0.442753  
