1.48888e-021  1.49529e-016  2.442  
7.60905e-009  4.85426  1.00243e-014  
0.117362  3.05778  0  
7.8307  6.4648e-014  0.358133  
1.42966e-016  2.53939e-019  2.33481  
7.11008  2.4681e-011  4.31877e-005  
1.62657e-014  4.50081  6.63952e-007  
2.08628  0.00835801  0.197406  
1.95475e-014  2.72756  0.000141345  
6.79255  1.88429e-012  0.0346681  
4.17114  4.30769e-010  0.0983113  
3.81841  2.26894e-012  0.483364  
2.62242e-021  1.21084e-016  1.97745  
4.78292  0.0151084  2.5785e-026  
1.57709e-008  4.24331  2.17967e-010  
4.46953  0.000393198  2.76489e-023  
2.70202  1.1601e-009  0.2844  
6.39222  2.42178e-012  0.0613676  
2.8878  0.306289  5.3897e-024  
1.50453e-016  2.45709  0.000223386  
1.89674e-020  1.14173e-016  1.86459  
2.80706e-017  8.60731e-017  1.47854  
1.73913  0.569884  2.90257e-025  
1.24203  0.440324  0.419914  
9.56184e-017  2.01359e-018  1.56191  
2.06095e-008  4.04397  4.73896e-010  
3.37078  0.545915  1.51781e-025  
2.4913  0.0545761  2.51232e-022  
5.8206  9.91453e-012  0.00453896  
1.97177e-005  3.33056  2.4201e-016  
7.00676e-017  1.04046e-017  1.15684  
0.401009  0.681746  0.937916  
5.15944  1.00818e-012  0.653122  
0.535209  2.00844  3.84e-023  
3.48454  1.27709e-011  0.468631  
0.404374  0.808641  0.811328  
2.30623e-012  1.57673  0.825806  
1.08946  1.03595  0.0178644  
2.3236  0.00472027  0.228635  
5.55199  2.13715e-012  0.088949  
0.835785  0.899756  0.391322  
0.00200822  3.40935  0  
5.30999  1.93416e-012  0.597508  
2.12345e-008  3.86569  7.30085e-007  
3.62147  5.18077e-012  0.478551  
1.00735  1.43114  8.61098e-022  
0.904616  0.833923  0.625602  
3.18922  0.0235684  3.01889e-025  
0.677638  1.71458  3.18352e-017  
1.40495  1.034  0.00603429  
0.263243  1.2336  0.0120449  
6.90632  5.66413e-014  0.627996  
0.146916  1.29002  0.174582  
2.49898e-006  3.60067  1.75504e-014  
0.124081  0.208272  1.10846  
0.753203  1.91591  3.06823e-020  
2.36078  1.8114  5.79992e-026  
6.27855  5.25685e-012  0.0866668  
0.240172  1.34001  0.0530744  
1.49228  0.111532  0.25694  
4.92239  4.62291e-012  0.365888  
6.12653  1.13294e-013  0.315148  
0.140377  1.46685  0.153422  
3.73882  0.0306065  2.18543e-025  
1.6234  1.58676e-007  1.12868  
1.2861  0.175224  0.965482  
0.698272  0.495667  0.784087  
7.01051  2.62281e-006  3.0552e-025  
1.32638  0.470227  0.125605  
5.91162  1.86215e-012  0.223492  
5.48704  1.38863e-014  0.681291  
0.310162  0.895781  0.868004  
0.332597  1.77984  5.52168e-020  
1.68878  1.3872  7.32936e-026  
1.52763  0.0051505  0.526491  
4.30079  7.47566e-012  0.22305  
5.02679  0.000296098  2.68147e-023  
1.98947e-008  2.30334  0.00379848  
1.38194  1.12031  8.00941e-020  
2.9828  0.0136738  0.0799212  
5.3738  1.99333e-005  0.000548196  
0.789835  0.888386  0.548722  
2.34709  0.355721  0.0542687  
5.28964e-016  1.8673  0.725134  
4.34608  1.48797e-010  0.000658164  
0.646049  0.568461  1.04295  
0.581043  1.08218  0.206884  
3.12765  0.0441811  4.51952e-014  
0.0430499  0.615575  0.965902  
0.0158398  0.874356  1.03463  
0.603634  0.637866  0.804135  
6.16198  4.28887e-005  2.80305e-025  
3.03603  1.19367e-006  0.0174983  
0.0592493  2.15458  4.03047e-020  
1.37591  0.067763  0.681087  
1.09043e-007  3.65031  2.81482e-005  
6.01637  1.1979e-012  0.192199  
4.9782  1.91628e-012  0.60643  
0.0622585  2.22082  1.27174e-023  
1.86604e-014  3.77267  6.27385e-006  
