1.0375  39.2083  
0.170585  46.3239  
41.6862  0.0251734  
38.0259  0.0337867  
0.115465  47.5645  
21.2753  0.552541  
74.8462  1.91904e-006  
68.9163  2.17625e-005  
53.0902  0.000621539  
71.8564  1.24279e-005  
59.5731  9.67363e-005  
113.999  7.15481e-010  
4.4741  4.4741  
81.0807  4.72546e-008  
0.043244  51.4933  
95.2803  2.90605e-009  
148.428  1.05601e-013  
4.43877e-014  165.992  
8.40092e-011  128.243  
93.5242  2.38148e-008  
62.0784  5.4711e-005  
3.31365e-009  58.1795  
93.6942  6.19572e-009  
77.1306  1.3133e-007  
149.082  6.11216e-014  
3.90773e-013  135.555  
5.50039e-015  175.155  
125.275  1.22023e-012  
1.31723e-009  68.7092  
54.6227  0.000114367  
150.285  1.01894e-014  
64.0043  4.40916e-005  
84.8878  4.14456e-008  
126.072  5.65798e-010  
154.254  7.19467e-014  
109.807  3.34911e-009  
5.3602e-008  60.7956  
159.103  2.98709e-014  
1.39126e-009  72.571  
150.602  8.01408e-014  
128.544  8.30004e-011  
81.836  2.45548e-006  
4.74561e-010  130.842  
7.41774  8.59734  
59.8357  9.71627e-005  
149.592  1.22643e-013  
97.7981  3.44987e-008  
23.8635  5.98849  
0.0485523  57.8124  
70.3313  3.04539e-005  
76.2341  2.7961e-005  
29.547  0.762901  
95.3416  7.21077e-008  
96.5011  4.86346e-008  
0.176876  51.7734  
0.13432  54.2906  
38.5651  0.0395331  
0.23889  48.9053  
3.01371  41.2084  
54.406  0.0310669  
81.3208  1.12689e-005  
86.821  1.12958e-006  
8.36908  8.37315  
98.8171  2.09388e-008  
2.21343e-012  141.552  
2.33467e-012  151.908  
141.025  9.10592e-011  
7.4545  10.1061  
7.46998e-009  116.805  
4.84342  42.0068  
7.48607e-009  81.507  
109.84  4.03601e-009  
21.9348  9.25227  
81.936  4.52965e-006  
132.51  2.54767e-010  
31.1366  4.13936  
33.0871  0.829901  
2.38972e-009  124.653  
47.1445  0.614789  
96.2824  1.02247e-007  
1.3956e-009  135.907  
0.743426  50.5154  
48.5093  0.0403367  
97.9602  5.68766e-008  
0.366779  61.8197  
60.1161  0.00109076  
3.46375e-010  142.87  
68.3628  0.000288548  
71.9101  4.22292e-005  
2.16027e-007  68.4599  
4.20778  46.4722  
8.42863e-008  77.009  
133.184  1.81921e-010  
60.6902  0.000292529  
2.29565  49.4964  
5.08709e-010  140.257  
6.82094e-008  77.3633  
71.6215  0.000144807  
0.0382144  63.1635  
0.01023  64.9452  
