0.277635  3.63618  
5.27634  0.189827  
0.299513  3.51911  
3.05032  0.330004  
4.80484  0.208249  
3.23728  0.310067  
0.300554  3.33786  
1.20067  0.833288  
5.00706  0.200229  
2.23051  0.461942  
2.3531  0.452978  
1.97883  0.512012  
0.517297  1.9704  
3.54981  0.283275  
3.85579  0.259507  
1.12667  0.888525  
1.27575  0.784258  
1.71097  0.59203  
3.74569  0.267466  
0.497326  2.10721  
4.2141  0.238113  
2.43252  0.425278  
1.93296  0.566313  
2.88704  0.347547  
0.884946  1.14456  
2.11517  0.51025  
2.63298  0.386389  
2.97248  0.344117  
3.29836  0.30357  
0.679234  1.4804  
4.61504  0.216841  
4.50624  0.221937  
0.669387  1.54341  
2.80817  0.367293  
0.311019  3.25643  
1.64698  0.615673  
0.454079  2.21983  
1.07719  0.929954  
2.13646  0.483588  
0.573288  1.75912  
0.631599  1.60075  
3.42443  0.293092  
1.5278  0.655999  
0.919558  1.09663  
0.721726  1.42011  
1.59699  0.642903  
0.39764  2.52108  
0.839131  1.2035  
1.80268  0.571519  
1.47275  0.680516  
0.363612  2.75815  
0.48097  2.13309  
0.78086  1.28754  
2.5673  0.40865  
4.12349  0.243335  
0.414568  2.42116  
0.338877  2.96382  
0.436061  2.32851  
0.347994  2.87407  
0.380612  2.62888  
2.508  0.416971  
0.541697  1.92283  
0.603031  1.68816  
1.4267  0.712023  
0.372149  2.68868  
4.37394  0.228857  
0.821151  1.23849  
0.325008  3.07695  
0.277952  3.62818  
3.39869  0.294896  
1.84615  0.569798  
0.762704  1.33573  
0.957716  1.05566  
0.557532  1.86025  
0.353898  2.82668  
1.32759  0.755188  
3.63156  0.275758  
2.72259  0.378728  
0.985305  1.02805  
0.31942  3.19176  
0.332756  3.01184  
0.448476  2.26471  
0.74086  1.38216  
0.391629  2.55664  
5.04443  0.19859  
3.95296  0.253093  
3.66973  0.273027  
0.321171  3.13939  
1.04117  0.966821  
1.03088  1.0011  
0.55766  1.8063  
0.613119  1.65024  
0.42012  2.38933  
4.53611  0.221049  
4.70246  0.21269  
4.31197  0.233538  
5.12687  0.195228  
2.74241  0.367906  
1.37321  0.72928  
4.73535  0.211576  
