5.09809  2.77582  
1.72571  6.86718  
59.7574  3.07192e-043  
40.8684  1.9579e-035  
10.8941  2.02384  
5.26258e-044  36.8374  
2.76215e-041  32.3177  
9.30468e-029  27.587  
4.03572  4.04464  
3.37045e-045  42.0024  
45.4991  1.03281e-036  
7.55653e-048  66.2373  
37.9284  5.83188e-035  
2.68771  4.82562  
2.97119e-047  52.2926  
6.67849e-046  57.3437  
5.74489e-047  64.0665  
3.00369  5.39294  
2.24389e-045  54.5241  
44.0148  1.75546e-030  
43.6883  0.0231662  
42.0704  0.0427081  
4.15285  4.15285  
0.0300963  31.2696  
2.78398e-013  36.6173  
1.95819e-040  38.5275  
45.5249  6.99992e-035  
2.62494e-043  41.1904  
1.92516  7.66086  
9.19223e-044  43.7883  
5.51839  3.00467  
7.66412e-041  39.8164  
38.6726  0.278071  
58.7336  2.36789e-035  
60.5463  3.11247e-043  
23.2579  2.62152  
4.40485  4.40485  
1.66267e-045  63.4247  
1.66013e-043  47.1459  
59.8067  3.25113e-035  
61.6539  3.16941e-043  
29.9255  2.83411  
1.73157e-032  45.8568  
4.66853e-027  44.5628  
0.121653  36.5972  
42.8553  2.26462  
42.9864  0.392862  
1.23644  35.8416  
0.0489512  41.3694  
1.98605  23.9774  
4.109  8.58002  
5.95062  3.03294  
44.0819  0.341737  
2.01984  9.94423  
8.88452e-044  59.1304  
45.8155  7.0446e-035  
3.79282e-041  46.6713  
2.11536e-042  52.2771  
7.27428e-045  64.2816  
4.61877  4.61877  
4.55636  6.27669  
2.02224  16.2811  
49.0534  1.06092e-034  
7.43211e-043  57.991  
46.0172  0.0200686  
48.362  0.000181409  
7.57087e-042  48.1116  
31.4306  2.97666  
3.60543  10.1317  
6.62733  3.37785  
44.8905  2.11106  
26.8052  3.30577  
2.82253e-032  46.1935  
7.96292e-006  44.8867  
63.4628  3.2624e-043  
2.55349  15.4425  
0.0900964  44.8394  
0.123635  37.1827  
6.51077  3.64154  
4.13349  8.84909  
2.81  11.182  
1.01608e-043  78.1443  
63.8636  3.283e-043  
38.3435  3.17512  
1.4384  38.1943  
17.4989  3.56511  
2.34347  18.8673  
1.1781e-043  67.4107  
1.91108e-042  59.619  
50.9321  1.23173e-030  
0.0920143  46.4103  
62.247  5.70051e-031  
3.43237  13.6586  
45.915  2.16953  
11.0456  3.72158  
4.24076  9.07873  
1.19857e-040  51.5981  
6.66066  3.74748  
2.24587e-038  49.6658  
46.465  0.116655  
