5.50976e-005  4.64482  0  
7.66385e-014  1.99904e-053  5.54227  
1.18337e-023  2.66566e-016  4.35335  
1.46306e-008  5.79093  2.23915e-055  
4.88395  3.7289e-006  0  
3.42183  1.63424e-070  0.127349  
1.85678e-016  1.83755e-019  3.03236  
3.85127  2.09962e-069  1.18076e-005  
1.94192e-013  4.95104e-021  3.86503  
1.92922e-013  4.62162e-019  2.41832  
2.96025  1.20083e-065  1.38138e-010  
2.41051e-009  2.04546  0.735261  
1.34446e-011  3.69735  6.4841e-014  
1.51977e-010  2.38829e-065  2.70335  
3.36315  2.36677e-070  0.816916  
2.66212  3.88624e-065  0.0206381  
0.00159121  4.11841  9.09167e-056  
4.73259e-009  7.54672e-064  1.94068  
2.31314e-011  4.22045  2.96021e-054  
1.8001e-011  4.95042  3.20118e-015  
4.5082e-008  5.34361  3.21962e-055  
0.000185434  2.46614  1.07524e-049  
4.10937e-007  3.19638  1.51493e-053  
4.25894e-012  5.43933  6.26898e-015  
3.84437  1.03469e-067  0.000197425  
1.06405e-010  2.85761  0.163624  
2.19862e-022  2.49832e-016  4.08006  
0.023593  1.36846  2.20073e-057  
0.0178285  1.61274  0.0412089  
1.49701  1.22344  0  
2.51789e-010  3.47016  8.55791e-054  
1.78401  0.273822  0  
1.23822  0.079443  0.207833  
2.02565  8.032e-066  0.735252  
6.47516e-009  2.61936  0.203795  
2.42133  1.37181e-063  5.1496e-008  
1.3792  0.0136039  0.0980574  
2.66674e-008  3.32601  4.6783e-055  
4.8019e-009  1.82603  0.293102  
7.15081e-006  2.81688  0.000862834  
0.102475  6.69115e-053  1.40442  
0.240621  0.779844  0.61244  
2.23074  2.67618e-069  0.0315684  
1.63997e-012  1.65827e-012  1.68669  
2.4154e-016  1.13436e-019  3.94464  
0.350522  1.11623  0.175496  
0.281826  0.0129605  1.15984  
0.539876  0.207048  0.867657  
1.72665  0.0534086  1.74908e-049  
2.36376  4.91374e-006  0  
2.08166e-013  4.80089  0.0297458  
0.635494  1.3133  0.00408891  
1.21936e-012  4.65273  0.329545  
0.539382  0.536132  0.770845  
0.443917  0.693795  0.686625  
1.45819  0.246371  0.0117816  
7.28292e-009  1.73255  0.0426509  
2.45901e-010  2.51301  0.403766  
0.139662  0.137491  1.03413  
1.03531  1.41129e-052  1.20947  
0.624166  0.647964  0.57317  
1.63688  2.38956e-065  0.197399  
1.12675  0.293369  0.117472  
2.06104  0.0184762  0.0537976  
6.34379e-017  1.03602  1.2685  
0.351327  0.0300469  1.07699  
0.781591  0.577905  0.308413  
0.500307  0.986708  0.252653  
1.04641  0.435806  0.295209  
6.46826e-013  2.03185e-012  1.54211  
0.471974  0.743793  0.519661  
0.879806  0.167058  0.484122  
0.848939  0.37196  0.481787  
0.976278  0.325413  0.35885  
0.703494  0.957961  0.280841  
5.25851e-012  4.83975  7.54011e-015  
0.577309  0.714838  0.400631  
0.126369  1.08473  0.365014  
0.174894  0.931388  0.430751  
0.432527  0.853031  0.533169  
0.947397  0.498011  0.244436  
0.36797  2.66999e-053  1.49072  
0.839671  0.445905  0.570545  
0.315805  0.00233128  1.32123  
0.760352  0.911581  0.280495  
1.64033  0.68856  0  
1.10847  0.565487  0.0260569  
1.12353e-016  2.58613e-017  1.88285  
0.658961  0.615774  0.454407  
0.21202  0.294967  0.955917  
2.14239  3.44705e-062  0.107726  
0.5509  0.119856  0.929217  
9.81844e-008  3.77621e-059  1.77483  
0.898642  0.339296  0.433311  
0.671525  0.0908814  0.959599  
0.54685  0.118975  0.990931  
0.410724  0.901267  0.342528  
0.942921  0.468946  0.289231  
0.0157428  1.78551  1.76524e-057  
0.303432  0.878678  0.466027  
