0.693587  0.205638  
0.242532  0.534603  
0.548618  0.286096  
0.0162489  0.880497  
0.000157109  0.998121  
0.340827  0.444251  
0.00278952  0.950091  
0.290908  0.485142  
0.325174  0.452927  
0.958822  0.0525716  
0.0928198  0.702269  
0.417317  0.378674  
0.0293067  0.857643  
0.941942  0.0945116  
0.00230129  0.955737  
0.315926  0.474325  
0.306637  0.482761  
0.476777  0.345086  
0.232198  0.540879  
0.686507  0.212314  
0.337097  0.452541  
1.85183e-008  1.11679  
0.0160187  0.8821  
0.277001  0.501905  
0.285761  0.496183  
0.835966  0.111146  
0.365193  0.409531  
0.131089  0.666751  
0.793757  0.150383  
0.0426105  0.826902  
0.0290073  0.865999  
0.547196  0.29671  
0.410283  0.390923  
0.525148  0.321723  
0.626356  0.250862  
0.489329  0.335707  
0.673505  0.219369  
0.210149  0.576101  
0.627828  0.245228  
0.00182748  0.97021  
0.0628829  0.786953  
0.0816551  0.743757  
0.00058174  0.97694  
0.156592  0.643454  
0.255732  0.52441  
0.470958  0.34952  
0.109172  0.694941  
0.664295  0.221194  
0.140417  0.645638  
0.221446  0.570507  
0.085083  0.742862  
0.164311  0.642481  
0.168776  0.636243  
0.555965  0.285607  
0.0648238  0.759728  
0.0722833  0.752586  
0.722159  0.19494  
0.987239  0.0480131  
0.0526516  0.788512  
0.265358  0.519336  
0.528213  0.316739  
0.0482294  0.788573  
0.597654  0.257921  
0.0288461  0.878735  
0.479682  0.335955  
0.353707  0.443384  
0.0293158  0.830753  
0.530368  0.301062  
0.890861  0.100076  
0.578535  0.262483  
6.62302e-005  1.00051  
0.222668  0.55975  
0.131157  0.662312  
0.391611  0.401506  
0.753554  0.161737  
0.414022  0.383383  
0.0109922  0.899625  
0.602395  0.25172  
0.787354  0.155756  
0.323912  0.467362  
0.20159  0.588687  
0.340679  0.448637  
0.571563  0.282748  
0.0920217  0.732691  
0.169209  0.597751  
0.430122  0.363865  
2.71084e-008  1.02969  
4.57874e-005  1.00215  
0.0092452  0.913125  
0.743602  0.168395  
0.320805  0.469551  
7.74866e-012  1.12172  
0.358833  0.429247  
0.489512  0.324593  
0.375462  0.418763  
3.55406e-011  1.2066  
0.352363  0.477365  
1.1253e-005  1.06997  
0.271732  0.553992  
0.0529305  0.797946  
