0.38804  0.0377532  
0.489611  0.0135202  
0.240793  0.901667  
0.923233  0.00527281  
0.30436  0.697071  
0.457563  0.0167197  
4.9916e-018  1.06042  
0.321395  0.562499  
0.214058  0.914537  
0.382826  0.0497348  
0.344782  0.250347  
0.41726  0.0225685  
0.638213  0.0105734  
0.143568  1.00269  
0.393688  0.0264395  
0.426082  0.0203697  
0.257703  0.862235  
1.64168e-028  1.06569  
0.328179  0.520574  
0.270469  0.852575  
0.536221  0.0121653  
0.115027  1.005  
0  1.29175  
1.24396  1.76448e-070  
0.606031  0.0111497  
1.22374  5.55039e-065  
0.313694  0.615832  
0.614387  0.0109018  
0.3594  0.0743351  
0.282758  0.773926  
0.322968  0.53246  
0.422723  0.0215155  
1.02653  0.000191587  
8.48527e-036  1.1734  
1.58574e-031  1.12284  
0.543074  0.0117843  
3.05211e-029  1.10302  
1.05055  3.79905e-006  
0.895359  0.00828602  
1.07561  9.3425e-034  
0.00371118  1.02088  
1.07586  7.29106e-045  
0.380556  0.0590553  
0.387198  0.0446051  
5.55603e-018  1.04323  
0.467851  0.0144868  
2.21363e-012  1.02767  
0.0467855  1.0106  
1.12807  3.03186e-064  
0.337583  0.3771  
0.348774  0.0915284  
0.10711  1.01003  
1.01107  0.000405569  
0.281009  0.824977  
1.03398  0.00010876  
0.288119  0.768835  
0.754318  0.00941105  
0.206417  0.945295  
1.02963  0.00011957  
0.245647  0.865221  
1.10017  1.23147e-049  
0.6499  0.0100857  
0.46313  0.0164539  
0.982387  0.00217445  
0.663883  0.0100294  
0.337655  0.368802  
0.639233  0.0103381  
0.510432  0.0126018  
0.291248  0.753954  
0.465965  0.0148536  
0.37295  0.0617022  
1.96275e-030  1.10347  
0.599498  0.0115931  
0.168168  0.976546  
8.62448e-020  1.06433  
0.373315  0.0603204  
0.181111  0.961968  
1.18516e-017  1.03186  
1.04759  8.15784e-005  
0.311629  0.6623  
2.16701e-033  1.13135  
0.620691  0.0108996  
0.824058  0.00842684  
1.34905e-035  1.14236  
1.26559  1.79517e-070  
0  1.30063  
0.0823511  1.01069  
0.252575  0.926322  
0.639951  0.011494  
0.350128  0.246858  
0.342565  0.426487  
0.828825  0.00847558  
0.284295  0.813833  
0.315671  0.688543  
0.331131  0.56114  
0.968  0.00758193  
1.06127e-017  1.07562  
0.354284  0.0929745  
0.491369  0.0197066  
1.13018  0.000712881  
