1.26597  0  0.0384313  
0  1.64174  3.55308e-010  
22.0352  2.39413e-070  2.15216e-068  
1.07057e-047  4.36794  1.36196e-068  
0  1.35693e-062  6.04511  
5.06485  1.97971e-059  1.89998e-102  
11.6815  2.1077e-070  3.0033e-068  
6.07854  1.17839e-062  7.79325e-102  
0  1.39228e-058  3.30135  
4.09257  5.08938e-069  2.2267e-083  
5.41801  2.30534e-065  7.05552e-100  
0.557527  4.07649e-050  1.66173  
5.99168  7.45105e-069  5.93052e-092  
0  2.28956e-058  3.14896  
3.32558  1.29988e-059  1.35632e-098  
3.48823e-042  3.56628  1.39396e-059  
2.9334  3.64788e-069  5.25302e-083  
6.93658e-036  0  2.70273  
2.72364e-039  3.92966  1.2253e-068  
3.53088  1.10096e-068  1.92012e-083  
5.90756e-039  2.97872  1.43133e-067  
2.2744  0  1.09804e-006  
2.58434  1.09963e-065  1.27946e-095  
5.87216e-034  3.24628  4.03696e-069  
1.98206  2.74145e-069  5.54328e-070  
0  0.0249348  1.93641  
9.93953e-041  3.88979  1.86913e-067  
5.29596  6.58587e-069  1.93465e-086  
0  0.131006  1.35456  
0.0430847  0.228491  0.57865  
0.0307006  0.545201  0.344063  
1.09512e-038  3.37323  1.0518e-068  
0.0761398  0.350275  0.202907  
1.80305  8.66401e-068  8.5497e-081  
3.78777  4.94096e-033  1.54063e-101  
0.761484  1.77714  3.44518e-063  
2.17208  0  0.000969553  
2.778e-046  1.54042  0.120154  
2.21549e-036  2.81796  8.78662e-069  
1.66774  0  0.00172194  
0.526966  5.04098e-046  0.773443  
0  5.07453e-058  2.49679  
3.98877  1.97267e-069  5.39511e-070  
4.99085e-007  2.07821  1.79806e-010  
3.3351e-031  1.09039e-033  2.24653  
0  1.66698e-011  2.39895  
2.81178  0  3.31517e-018  
0.990743  1.72138  3.33709e-063  
0.113542  0.625339  0.171698  
1.62398e-031  2.41296  1.52105e-051  
0.166104  0.00549092  0.910621  
0.680923  0  0.665478  
0.609904  1.25075  7.88433e-052  
0.473475  0.0260354  0.260988  
2.68415  1.11963e-074  1.28873e-067  
1.34454  0.060581  3.81883e-053  
1.46561  0.0047685  1.48685e-071  
0  0.988132  1.2053  
1.94614e-015  2.52419  7.87061e-069  
0.000991015  1.37461  1.75655e-008  
0.805203  0.140324  0.0305632  
0.925613  0.104014  0.0602038  
1.50457e-005  2.08471e-055  2.14568  
3.10076e-035  0  2.65922  
0.123129  0.0855345  1.00736  
0.000227142  1.89271  5.90162e-069  
8.49983e-036  2.23691  4.98111e-046  
1.13439  0.103503  3.0497e-005  
1.56072  3.18727e-056  2.47991e-057  
3.83248  1.63071e-065  3.89591e-096  
1.1122e-028  1.09803  1.09803  
0.300115  0.703472  0.0261149  
2.26645e-033  2.70772  1.30111e-067  
0.262116  0.169673  0.438104  
1.87008e-005  1.98041  1.24838e-051  
4.13255e-038  2.62866  1.11848e-065  
0.391923  0.491133  0.0921898  
2.45569e-012  2.28203  2.83785e-069  
0.0434256  0.412873  0.41888  
0.428688  0.00932532  0.700934  
0.623857  9.74569e-053  2.03971  
0.364072  8.01083e-010  1.20495  
1.1624e-009  0.0806196  1.25256  
6.08372e-014  1.07287  0.13053  
0.0404972  0.386722  0.511713  
0.0010444  1.1644  8.57032e-008  
1.06964  0.133683  2.59159e-064  
0.383712  1.32695  4.20112e-047  
0.200227  0.0559401  0.498458  
0.956154  0.8132  5.12614e-052  
1.25289  0.0124796  0.00118535  
1.55591e-008  0.728531  0.110797  
2.15426e-007  0.669334  0.925105  
0.652538  0.433929  1.02029e-009  
0.250251  0.820003  1.88494e-006  
0.932949  0.903165  5.69326e-052  
0.412083  3.15212e-045  1.12162  
0.503744  0.0168255  0.468377  
0.399896  0.000349951  0.96791  
8.06567e-008  0.00812145  1.34728  
