0.282856  1.90842  
0.825904  1.41617  
0.0131739  2.37286  
3.80078e-010  13.9313  
0.521659  1.60568  
0.52466  1.60236  
0.0179213  2.33782  
0.435053  1.72745  
0.136998  2.16644  
0.413265  1.74468  
0.02131  2.24539  
0.000135167  2.89651  
0.529474  1.58385  
0.0200428  2.25953  
0.428587  1.74375  
0.0198474  2.26065  
0.138902  2.14425  
0.0101387  2.44586  
0.000458345  2.88814  
0.157446  2.0569  
0.512028  1.64206  
0.264562  1.95693  
0.000526806  2.83691  
0.293314  1.84738  
0.272564  1.92121  
0.268748  1.95565  
0.0217092  2.23347  
0.0128363  2.40416  
0.301841  1.82356  
0.00248407  2.64471  
0.246972  2.0034  
0.290664  1.87417  
0.149643  2.06335  
0.143781  2.11956  
0.12916  2.16674  
4.67673e-006  2.98901  
7.52656e-008  3.13185  
0.0006975  2.78181  
0.00937147  2.48153  
0.0210662  2.2525  
0.0642651  2.19913  
0.0210514  2.25803  
9.09277e-005  2.9201  
0.0179758  2.2818  
0.00148706  2.74153  
0.0116397  2.41916  
1.22025e-005  2.93953  
0.0071318  2.50089  
0.00147127  2.74616  
3.93828e-006  3.02163  
0.00218739  2.65296  
7.32237e-005  2.92816  
0.0119709  2.40596  
0.00412096  2.59245  
0.00650736  2.52613  
1.15027e-005  2.98677  
0.010043  2.46261  
1.79229e-006  3.04031  
0.00491075  2.5319  
0.0191092  2.276  
0.526565  1.60736  
1.30167e-007  14.1069  
4.2698e-007  3.22735  
0.462696  1.77422  
0.160527  2.05863  
0.311641  1.83454  
0.515382  1.7  
0.129928  2.1775  
8.07806e-007  3.14229  
0.254298  2.00697  
9.04217e-006  3.01994  
0.295125  1.93643  
0.295404  1.86304  
0.0678242  2.22362  
0.26652  1.96891  
0.115986  2.22266  
0.0181382  2.34577  
0.0199972  2.2777  
0.00378102  2.64605  
0.0131969  2.38447  
0.00528529  2.55027  
0.010308  2.44806  
0.0225764  2.24132  
4.90668e-005  2.94842  
0.000163763  2.89919  
0.00224145  2.75207  
0.00226557  2.72943  
0.000947849  2.79048  
0.00428493  2.59246  
0.000727855  2.85035  
0.00230467  2.69066  
3.55891e-005  2.99725  
0.00751815  2.52008  
4.14315e-005  2.96334  
0.00961832  2.48359  
0.0156144  2.37678  
0.00491326  2.58873  
0.000777032  2.82331  
0.010164  2.45197  
0.000686806  2.88024  
