0.0474634  -2.77739e-015  26.8729  
1.1052  0.473515  0  
2.22369e-006  3.60376  0  
30.8381  -1.54053e-016  1.49055  
2.91166e-008  1.67301  1.75082  
6.42561  -2.64165e-015  25.5596  
16.0412  -1.24647e-015  12.0603  
3.71295  -2.42562e-015  23.4694  
3.36211  -1.17008e-015  11.3212  
9.67459  -2.09297e-015  20.2507  
25.08  -2.98915e-016  2.89218  
26.1823  -1.90226e-016  1.84055  
17.2728  -3.48555e-016  3.37247  
18.6014  -3.66772e-016  3.54873  
12.1457  -1.08819e-015  10.5289  
7.47194  -1.759e-015  17.0194  
0.672182  -2.36581e-015  22.8906  
15.6136  -7.06054e-016  6.83149  
11.7826  -1.07823e-015  10.4325  
28.3978  -8.57516e-017  0.829698  
30.0001  -1.88004e-017  0.181905  
23.4046  -2.6148e-016  2.52997  
12.6806  -9.04282e-016  8.74947  
2.9774  -2.20179e-015  21.3036  
7.10595  -6.38521e-016  6.17808  
19.6991  -4.45662e-016  4.31205  
6.55594  -1.71608e-015  16.6041  
26.7397  -1.72913e-016  1.67304  
10.2003  -7.37987e-016  7.14047  
7.71488  -2.2445e-015  21.7169  
29.5378  -1.88655e-016  1.82535  
30.655  -1.1809e-016  1.14259  
13.7936  -1.40183e-015  13.5635  
13.225  -1.59907e-015  15.4719  
0.919938  -6.52768e-016  17.7675  
18.7863  0.00236551  1.88974  
9.44065  -9.61384e-016  9.30196  
21.6818  -5.58018e-016  5.39916  
22.4116  -4.18854e-016  4.05266  
2.70298  -2.55605e-015  24.7313  
2.2909  -1.44987e-015  14.0283  
6.05943  -1.65009e-015  15.9656  
11.2933  -7.53965e-016  7.29507  
28.7883  -2.36104e-016  2.28445  
8.12614  -1.36377e-015  13.1953  
27.6398  -3.525e-016  3.41065  
4.97634  -5.97196e-016  5.77823  
23.9773  -3.9257e-016  3.79835  
2.58103  -2.16796e-015  20.9763  
4.75509  -2.48158e-015  24.0108  
27.3974  -1.35177e-016  1.30792  
0.00618932  2.66078  0.0182135  
16.6967  -9.48501e-017  2.5817  
15.7452  -8.97997e-016  8.68866  
0.116744  2.13466  0  
10.9063  -9.83942e-016  9.52023  
7.01589  -8.06209e-016  7.80056  
5.62468  -1.99816e-015  19.3334  
14.5777  -1.13158e-016  3.08002  
4.17446  -1.01987e-015  9.86781  
5.14349  -1.20516e-015  11.6606  
5.85818  -2.59601e-015  25.118  
5.30892  -2.03407e-015  19.6809  
9.05983  -8.26682e-016  7.99864  
22.802  -3.72468e-016  3.60386  
21.8725  -2.88876e-016  2.79505  
1.92509  -5.94577e-016  16.1836  
0.536834  0.253869  0.511078  
24.688  -4.29537e-016  4.15603  
20.5851  -3.37742e-016  3.26786  
0.343571  1.17717  0.0932779  
5.68781  -1.85627e-015  17.9606  
8.31745  -4.9785e-016  4.817  
14.2137  -4.55799e-016  4.41013  
9.80926e-006  3.0959  0  
20.1286  -2.39761e-016  2.31983  
15.6986  -1.31176e-015  12.692  
9.02214  -2.51075e-015  24.293  
7.33766  -1.91434e-015  18.5224  
0.307342  -8.10565e-016  22.0626  
0.153003  0.336036  9.87716  
24.3206  -1.67306e-016  1.61879  
1.5698  0.0463132  1.36695  
12.4412  -4.69643e-016  4.54408  
14.9477  -5.11752e-016  4.95151  
21.0379  -2.34808e-016  2.27191  
10.5525  -4.62745e-016  4.47734  
4.42805  -2.06064e-015  19.9379  
2.11662  -6.96485e-016  18.9574  
9.19087  -1.91501e-015  18.5288  
0.608554  0.645697  0  
13.5057  -7.72e-016  7.46956  
5.9261  -1.57515e-015  15.2405  
8.6941  -9.83607e-016  9.51698  
0.74113  -5.2589e-016  14.3141  
16.8749  -5.31106e-016  5.13877  
6.49787  -1.51445e-015  14.6532  
21.0113  -3.97499e-016  3.84604  
0.228679  1.4347  0.166558  
4.67309  -1.96181e-015  18.9817  
