0.282561  3.67979  
9.15664  0.109281  
6.71168  0.149221  
7.67159  0.130362  
0.675133  1.48947  
2.00479  0.528129  
2.23163  0.450598  
7.84356  0.127614  
1.84883  0.553523  
0.454549  2.26746  
2.10393  0.476739  
0.609284  1.65913  
6.45778  0.155885  
4.09173  0.248468  
0.836173  1.20137  
3.41779  0.298017  
3.63502  0.275444  
8.08033  0.125031  
0.373157  2.68338  
8.25209  0.121192  
5.41887  0.187508  
0.891089  1.13748  
7.50947  0.133283  
8.73283  0.114514  
0.772561  1.30364  
1.15821  0.867964  
0.295321  3.49741  
3.95924  0.253441  
0.958182  1.05027  
8.95116  0.11172  
3.25602  0.318327  
0.547053  1.89374  
4.46267  0.225905  
0.333255  3.00354  
1.75256  0.585455  
0.512495  2.01273  
0.417244  2.40813  
5.27337  0.189796  
1.25562  0.797009  
5.77878  0.173589  
4.65857  0.215876  
1.37523  0.727359  
0.387716  2.5811  
0.321854  3.12318  
4.31668  0.233746  
3.50697  0.289034  
4.23211  0.236597  
7.9769  0.125429  
6.00881  0.166709  
5.85992  0.171716  
2.65931  0.382298  
0.354074  2.82452  
6.93064  0.144468  
0.56168  1.80565  
0.310839  3.22315  
6.79941  0.147126  
3.76391  0.266064  
0.300707  3.32592  
3.05847  0.328942  
0.471792  2.15462  
2.58718  0.401061  
8.35001  0.120615  
5.08912  0.197799  
3.18252  0.319301  
3.84176  0.262535  
7.02906  0.142629  
4.56117  0.22202  
4.79838  0.214065  
0.405364  2.47335  
1.65024  0.673703  
1.01016  0.993205  
0.346237  2.89145  
7.3305  0.136958  
8.52715  0.117292  
5.53807  0.180903  
0.591131  1.70891  
1.51496  0.677332  
5.17288  0.194976  
1.65876  0.619475  
1.49265  0.708584  
1.30903  0.767858  
2.94862  0.351803  
0.73866  1.37082  
7.40467  0.135064  
0.483745  2.08561  
0.707461  1.42255  
2.78478  0.362414  
1.10447  0.912559  
4.85417  0.206825  
8.45895  0.118368  
5.62186  0.178837  
0.296855  3.42815  
1.05623  0.947323  
2.37511  0.433945  
2.81896  0.360316  
6.21211  0.162471  
8.65269  0.116019  
7.21156  0.138681  
7.13308  0.140203  
2.48053  0.413276  
