0.3354  2.99464  
0.861143  1.16841  
0.913367  1.16404  
0.314007  3.21694  
0.482998  2.35797  
0.27907  3.65453  
0.343809  2.93332  
0.329803  3.10161  
1.00533  1.02178  
0.697213  1.46324  
1.07008  0.944323  
0.827892  1.2121  
0.702045  1.4446  
0.607861  1.71084  
0.446224  2.4554  
1.16731  0.864765  
1.15183  0.873613  
0.397353  2.62058  
0.375245  2.69043  
0.856877  1.18251  
0.851922  1.20712  
0.96328  1.09875  
1.17122  0.85683  
0.330003  3.09347  
1.17281  0.854097  
0.369875  2.72066  
0.309031  3.25535  
0.33527  2.99776  
1.20004  0.833693  
0.937776  1.15043  
1.05844  0.951832  
1.09645  0.913636  
0.997506  1.03144  
1.10598  0.908481  
0.357773  2.87332  
0.347681  2.88325  
0.318268  3.15338  
0.661137  1.57153  
1.0319  0.975947  
0.317018  3.16538  
0.676927  1.49145  
0.321892  3.11173  
0.31132  3.25325  
0.314882  3.18688  
0.487027  2.13227  
0.360202  2.7906  
1.03567  0.969777  
1.19345  0.843213  
0.711304  1.44359  
0.303437  3.3093  
0.598042  1.96174  
1.12072  0.892851  
1.13115  0.884094  
0.655152  1.5814  
0.965574  1.03704  
0.344816  2.91204  
1.09394  0.942118  
0.9442  1.12958  
0.304101  3.29807  
0.300764  3.32705  
0.302174  3.31589  
1.18707  0.845138  
0.308219  3.264  
0.756673  1.32683  
0.344381  2.91321  
0.63253  1.61194  
0.816754  1.23148  
1.20022  0.834299  
0.279332  3.67677  
0.63251  1.88204  
0.64155  1.61805  
0.40946  2.68546  
0.300853  3.32872  
0.630711  2.11258  
0.355618  2.88448  
0.447081  2.46012  
0.760693  1.33388  
0.485033  2.40278  
0.343282  3.13652  
0.487634  2.17136  
0.391779  2.8155  
0.716723  1.47512  
0.690708  1.50903  
0.834933  1.23784  
1.07768  0.954802  
0.540488  2.16541  
0.879854  1.17365  
1.00086  1.04091  
0.967025  1.12818  
1.12889  0.911529  
1.17331  0.855387  
0.857685  1.21529  
1.09777  0.925042  
0.96981  1.07151  
0.315433  3.20597  
0.313857  3.28203  
0.973309  1.044  
0.318894  3.18411  
1.18816  0.845665  
0.325234  3.15336  
