0  1.00078  
0.046678  0.990593  
0.149844  0.803885  
0.999624  0.0188764  
0.971965  0.0668193  
0.952601  0.0773996  
0.889463  0.15406  
0.807364  0.203895  
0.994394  0.0404639  
0.983889  0.0485207  
0.980162  0.0572443  
0.325929  0.602227  
0.376959  0.549346  
0.0250623  0.999573  
0.606073  0.389004  
0.0408998  0.999205  
0.996321  0.0223706  
0.810238  0.17542  
0.0138574  0.999892  
0.676193  0.325438  
0.77099  0.231899  
0.42835  0.521079  
0.69703  0.320333  
0.919487  0.144952  
0.614247  0.337447  
0.210432  0.730848  
0.306533  0.640293  
0.717084  0.316698  
0.24886  0.67956  
0.445761  0.463894  
0.186298  0.782923  
0.248787  0.692434  
0.395152  0.528058  
0.441994  0.503949  
0.824027  0.161606  
0.867322  0.157887  
0.50413  0.403999  
0.129705  0.878273  
0.143544  0.81268  
0.670342  0.329572  
0.976509  0.0597748  
0.0813419  0.914795  
0.335125  0.576607  
0.068876  0.922574  
0.48242  0.450038  
0.72128  0.25303  
0.567317  0.389915  
0.743765  0.242277  
0.0948499  0.879244  
0.392002  0.541962  
0.929004  0.102466  
0.329117  0.583561  
0.550051  0.435855  
0.937745  0.135726  
0.950731  0.104031  
0.602523  0.390105  
0.94264  0.114635  
0.941286  0.128891  
0.960638  0.0952217  
0.104058  0.898781  
0.728782  0.310435  
0.575082  0.400218  
0.126647  0.886521  
0.321187  0.681626  
0.743765  0.247221  
0.736493  0.299687  
0.0783034  0.972317  
0.840355  0.165024  
1.01467e-005  1.30087  
0.483523  0.484012  
0.217529  0.755679  
1.60941e-005  1.18318  
0.559952  0.429367  
0.174225  0.82823  
0.337793  0.603008  
0.0881989  0.917913  
0.376959  0.573895  
1.03758e-005  1.27261  
0.404614  0.535943  
4.92892e-005  1.09827  
0.32676  0.660675  
0.707133  0.341611  
0.186665  0.81412  
0.633067  0.342079  
0.000860087  1.07535  
0.571279  0.409745  
0.816966  0.22113  
0.455875  0.484239  
0.00516505  1.01685  
0.929412  0.160994  
0.309057  0.681792  
0.642416  0.341991  
1.01394e-005  1.55198  
0.00757284  1.00686  
0.991148  0.0646232  
0.046678  0.998952  
0.819329  0.204926  
0.24886  0.686318  
0.186298  0.819252  
1.47205e-005  1.66389  
