0.739672  0.436272  
1.28184  0.000810206  
0.894771  0.30279  
1.03474  0.161125  
1.31147  6.32598e-011  
1.19928  0.0151006  
1.12877  0.0287883  
0.62748  0.624967  
1.44964  1.60942e-016  
0  1.0646  
0.760088  0.40782  
0.622943  0.626996  
0.11834  1.02222  
0.335967  0.896177  
0.598446  0.660996  
0.448658  0.791363  
1.60356  0  
1.44721  8.03361e-016  
1.13473  0.190159  
1.26433  0.0215372  
1.46346  2.36978e-011  
0.451978  0.797219  
0.344125  0.940747  
0.658749  0.663035  
0.954748  0.329009  
1.20241  0.174005  
1.42573  6.87742e-011  
1.21648  0.0310251  
1.4073  9.99164e-011  
0.775151  0.415902  
0  1.06921  
0.639561  0.706408  
1.46862  1.6305e-016  
1.71006  0  
1.40508  0.00527998  
0.92916  0.33404  
0.951268  0.346197  
1.18487  0.192981  
1.52686  1.88671e-013  
1.55239  8.6175e-016  
1.63874  1.81936e-016  
1.38755  0.0233068  
1.26888  0.0916557  
0.466259  0.896148  
0.784341  0.746587  
0.364462  0.972187  
0.668936  0.779553  
0.811942  0.435414  
1.32579  0.0281401  
0.99372  0.33124  
1.46055  7.04507e-011  
0  1.0696  
0.743503  0.748341  
0.498758  0.847338  
1.77575  0  
1.80919  0  
0.970623  0.467301  
1.35897  0.0295214  
1.52169  6.89613e-006  
1.2435  0.241922  
1.22366  0.310073  
1.71236  5.70329e-016  
1.76591  1.96056e-016  
1.5404  3.08154e-011  
1.59519  2.83362e-015  
1.32938  0.171152  
1.51576  5.09252e-005  
0.613865  0.933523  
0.570147  0.960467  
0.799399  0.794371  
0.373911  0.990291  
0.0974983  1.09612  
0.246786  1.07826  
0  1.1017  
1.03778  0.449485  
1.33868  0.0966786  
1.85744  0  
1.35215  0.168437  
1.37077  0.0938112  
1.28978  0.334096  
1.48433  0.0422026  
1.76144  1.95559e-015  
1.72833  3.53066e-014  
1.64479  2.00705e-012  
1.70592  6.19133e-013  
0.84255  0.841765  
1.04576  0.480314  
0.594221  0.967175  
1.54147  0.00962697  
0.408032  1.05998  
0.486073  1.00794  
0  1.19184  
0.266982  1.08853  
0.0253657  1.12945  
1.92298  0  
0  1.19488  
0.872099  0.937103  
1.33707  0.492433  
1.11161  0.697489  
1.42831  0.209432  
