6.50469  1.44786  
1.98303  1.98303  
3.17251  1.57421  
3.72413e-059  9.27713  
2.20113  1.93971  
1.09878e-057  8.10182  
5.88447e-063  31.0114  
16.2185  1.43771e-046  
8.12451  3.62304e-040  
8.91853  5.32366e-041  
1.14213  3.24429  
7.0513  0.790264  
1.29967e-061  19.7809  
4.60114e-058  8.37501  
7.92946  2.66511e-006  
1.29987  3.36889  
7.94249  3.67261e-005  
2.20585e-058  11.4731  
1.30092  3.25608  
19.0617  1.68975e-046  
7.30558e-061  23.172  
10.244  9.06057e-040  
3.21257e-061  23.2065  
2.62249e-048  8.66664  
1.37904e-057  10.1683  
3.24297  1.985  
7.75048  1.72516  
2.10072  2.10072  
2.15288e-061  25.4338  
8.22544  1.09523e-037  
18.3034  7.05522e-040  
1.33657e-058  13.1942  
9.03364  1.57035e-038  
6.04003  1.98508  
9.70431  1.24941e-037  
8.87992  3.30549e-036  
10.2231  1.05386e-037  
4.54324e-047  8.78243  
20.4598  1.81368e-046  
7.80355e-061  24.7515  
19.1423  8.74343e-044  
8.6093e-058  12.8255  
8.55843  0.959174  
1.08867e-047  9.85913  
2.1194  2.1194  
3.95958  2.04731  
2.38606  2.10268  
8.83701  0.00789472  
9.524  1.26813e-037  
2.10057  3.37247  
1.49185  3.86645  
11.2197  3.30073e-038  
8.35249  1.85916  
1.37068  6.00757  
13.0935  2.14857e-037  
4.80538e-047  9.28919  
1.69584  4.39514  
14.3927  3.43083e-038  
9.78016  0.00266134  
14.3785  9.99714e-038  
8.89314e-058  25.8553  
10.7788  2.52706e-037  
2.11811e-050  12.9891  
1.78282e-057  13.1456  
5.9928e-058  29.5746  
20.5052  9.36594e-044  
21.4694  1.90318e-046  
9.92144  0.000151236  
2.29702  2.29702  
2.59532  2.14985  
8.54239  2.14709  
1.14453e-060  82.6767  
17.0078  1.22461e-037  
1.64677e-045  9.31041  
16.8568  1.53488e-037  
12.1513  3.60141e-037  
10.9561  1.31539e-036  
1.97062e-046  12.3248  
24.9279  2.20976e-046  
2.4711e-046  10.235  
10.1401  0.00905888  
23.6525  1.21589e-043  
2.83332e-057  56.0114  
2.04866e-055  18.8079  
2.8385e-054  14.0269  
1.10461e-055  27.3394  
2.00731e-055  24.3844  
2.57661  2.57661  
4.59857  2.3777  
2.35203  5.08178  
10.762  0.00482908  
25.0778  2.22305e-046  
1.74423e-055  27.6112  
14.0591  5.2334e-036  
4.65474  2.5064  
1.49729e-054  24.2673  
2.35927  5.09742  
3.81984e-054  19.2937  
1.81489  9.65221  
10.4118  1.52991  
