4.19681e-016  1.11816  
9.13853  2.59717e-005  
2.72827  0.000320678  
8.2072  5.03615e-005  
1.44979  0.00945216  
1.07318e-013  1.03252  
0.869227  0.836211  
1.35622  0.150444  
1.38267  0.108093  
0.929339  0.774232  
1.18092e-014  1.11399  
0.932611  0.70472  
1.32953  0.183597  
0.899951  0.818244  
0.918642  0.785523  
1.40595  0.037235  
1.40084  0.067618  
0.902991  0.805745  
1.14809  0.42079  
1.13513  0.440324  
1.28032  0.260723  
1.39117  0.0867192  
1.4234  0.0149517  
1.30852  0.231604  
1.4178  0.0279887  
1.31298  0.210738  
1.22905  0.316587  
1.30409  0.237704  
1.16036  0.403651  
1.23379  0.310389  
1.25892  0.294499  
1.15474  0.41619  
1.29139  0.246592  
1.3944  0.0816878  
1.26296  0.282845  
1.04587  0.561496  
1.03749  0.572369  
1.24538  0.303177  
1.22167  0.330665  
1.26867  0.270606  
1.28423  0.247024  
1.12859  0.444104  
1.02615  0.584607  
0.962675  0.669216  
1.03589  0.579203  
1.18558  0.37009  
1.20918  0.34196  
1.00143  0.616809  
1.08351  0.50737  
1.25338  0.3029  
1.32021  0.208079  
1.32953  0.197904  
1.12415  0.454387  
1.05514  0.551401  
1.01483  0.599666  
1.06603  0.535507  
1.10925  0.476465  
1.0992  0.483676  
1.32778  0.203617  
1.04834  0.554872  
0.973894  0.654693  
1.11911  0.455944  
1.07067  0.526554  
1.07648  0.51541  
1.42315  0.0190789  
1.21575  0.331367  
1.11579  0.469219  
1.20246  0.34844  
1.26507  0.272084  
0.987498  0.63634  
1.16722  0.396765  
0.968662  0.661444  
1.1077  0.480735  
1.19659  0.353908  
0.977923  0.647961  
1.02501  0.593352  
1.1177  0.466902  
1.023  0.598065  
1.18228  0.379566  
0.957628  0.674858  
1.17489  0.392076  
1.00972  0.611313  
1.01216  0.607603  
1.0928  0.495983  
0.982943  0.641461  
1.18898  0.362991  
0.99432  0.635011  
1.08665  0.499956  
1.05861  0.544334  
1.06195  0.537627  
0.93944  0.697393  
1.19366  0.356776  
1.09728  0.489884  
0.944303  0.690147  
1.16739  0.392901  
0.971943  0.661121  
0.998729  0.622714  
1.19064  0.36123  
0.994724  0.630035  
1.08553  0.502147  
