0.338339  1.01801  
2.99976e-019  1.25613  
2.80831e-019  1.35  
5.48146e-012  1.20742  
2.15733e-019  1.36243  
5.17592e-012  1.22878  
0  2.31945  
1.93188e-023  1.49009  
7.50756e-011  1.06975  
0.486132  0.922514  
8.06683e-024  1.69037  
1.33051e-019  1.39475  
7.61123e-024  2.1052  
2.35535e-011  1.16271  
1.38947e-019  1.36971  
4.51778e-024  2.11175  
4.76188e-011  1.16537  
0.036037  1.1474  
5.66396e-021  1.60805  
4.28733e-013  1.36949  
8.834e-021  1.52029  
2.86805e-023  1.61109  
1.11756e-010  1.15224  
1.43436e-023  1.69923  
3.59171e-020  1.5063  
0.036037  1.07991  
1.36901e-019  1.4134  
1.32228e-019  1.4992  
1.93994e-011  1.23857  
2.93552e-019  1.38693  
5.17592e-012  1.24403  
4.6531e-011  1.22389  
0  2.4298  
4.71105e-024  2.17391  
7.50756e-011  1.15615  
3.89244e-025  2.62837  
2.06932e-019  1.4176  
1.38947e-019  1.44601  
1.43906e-023  1.85471  
7.50756e-011  1.16215  
1.10973e-023  2.33677  
0  2.69721  
3.28678e-024  2.51174  
6.22956e-012  1.34183  
6.35532e-011  1.20267  
0.0693267  1.12441  
0.0684477  1.1391  
6.65614e-020  1.50739  
0.00175795  1.1544  
9.14494e-021  1.60015  
2.91877e-022  1.62976  
3.73301e-023  1.75317  
0.433981  1.10622  
0.0035159  1.15362  
8.834e-021  1.62228  
4.6531e-011  1.23065  
8.01015e-012  1.26028  
7.81821e-012  1.30078  
4.95009e-012  1.39411  
5.29096e-011  1.22462  
2.01294e-023  1.99201  
1.5944e-023  2.05023  
2.60134e-019  1.41823  
2.86805e-023  1.89962  
1.46764e-024  2.63215  
1.15299e-010  1.19114  
1.18309e-010  1.17968  
1.49294e-010  1.17242  
0.00175795  1.16465  
0.357501  1.14226  
8.47419e-026  2.76809  
7.73746e-012  1.38254  
3.28678e-024  2.56919  
0  2.85343  
5.64689e-021  1.75443  
8.90678e-012  1.3098  
0.504311  1.11174  
5.05361e-011  1.28174  
0.0997534  1.14333  
6.65614e-020  1.5258  
7.78163e-011  1.1913  
9.14494e-021  1.63816  
7.1966e-012  1.40534  
6.40931e-021  1.65826  
5.66396e-021  1.73783  
6.35532e-011  1.25134  
7.14782e-023  1.78342  
4.21671e-011  1.29237  
4.76188e-011  1.28201  
1.58077e-011  1.29547  
1.2613e-021  1.75719  
7.76636e-011  1.19997  
0  2.95136  
0.140659  1.14492  
2.74783e-023  1.99706  
2.17232e-023  2.63821  
6.63166e-020  1.65309  
8.82324e-021  1.75225  
7.14782e-023  1.8454  
5.87915e-024  2.78197  
