0.94584  0.170571  
0.351907  0.971361  
0.907565  0.347261  
0.00144799  1.21901  
0.762403  0.432031  
0.782567  0.41941  
0.399297  0.835627  
0.607241  0.616359  
0.178505  1.07047  
0.733539  0.542597  
0.0798687  1.11099  
1.31867e-007  1.56258  
0.74568  0.52871  
0.549271  0.707975  
0.636474  0.560719  
6.36074e-007  1.49412  
0.37889  0.967935  
0.00730696  1.2115  
8.97067e-006  1.24467  
0.580373  0.677248  
0.0162832  1.18977  
9.81403e-010  1.96155  
0.0163663  1.13486  
2.45358e-006  1.28043  
0.127711  1.08606  
3.62522e-008  1.70751  
1.74847e-012  2.73872  
3.38407e-008  1.71149  
0.465311  0.826198  
6.76811e-007  1.35463  
6.76311e-012  2.26027  
1.5964e-012  2.75309  
3.88258e-009  1.8836  
0.916627  0.280467  
9.67745e-009  1.80121  
0.214893  0.980799  
0.260446  1.06143  
9.52855e-012  2.54688  
1.0641e-008  2.07866  
0.309696  0.999809  
0.2644  1.01521  
0.13802  1.11902  
0.349007  0.994597  
3.88258e-009  2.12833  
8.25697e-007  1.49148  
0.506251  0.829838  
6.30621e-008  1.84462  
0.0292243  1.21808  
0.00496432  1.23641  
1.28869e-008  1.87619  
6.48436e-006  1.37377  
3.27757e-006  1.37792  
0.0345542  1.20102  
1.15454e-006  1.43866  
0.044819  1.19612  
0.60471  0.70834  
0.00153197  1.36411  
0.366208  0.980692  
0.591653  0.726264  
0.68946  0.567237  
0.575503  0.753423  
0.473709  0.869834  
1.92424e-007  1.64951  
0.399297  0.941778  
0.907702  0.429657  
0.652861  0.661555  
0.90728  0.43083  
0.948463  0.22179  
0.985256  0.183099  
0.965529  0.187893  
0.793294  0.434847  
2.04293e-006  1.38565  
1.34411e-007  1.75198  
0.409943  0.91622  
0.550963  0.754676  
0.611147  0.683108  
0.654302  0.618733  
9.20558e-009  2.11985  
0.471109  0.876467  
0.490285  0.840904  
0.0596139  1.1352  
0.631882  0.676092  
0.689452  0.602796  
0.213105  1.11687  
0.0048028  1.24035  
1.25121e-009  2.77114  
0.981269  0.191545  
2.54938e-008  1.96335  
1.65056e-008  2.33781  
0.797013  0.509641  
1.98058e-007  1.65641  
0.663627  0.688848  
4.07765e-009  2.64147  
0.0741329  1.14271  
0.428415  0.922028  
0.515664  0.840257  
0.0156433  1.26585  
0.951689  0.432816  
0.962487  0.292342  
0.580373  0.785571  
