0  1.06765  9.81895e-016  
4.67562e-010  1.28104e-097  3.59844  
5.72492e-038  3.45709  1.35677e-029  
6.81724  7.73065e-104  0.0418396  
3.69273  7.82639e-015  2.44033e-083  
0.0143059  1.33993e-107  0.953341  
4.67742  5.81511e-069  3.0622e-077  
3.92458  7.93755e-081  4.88045e-069  
1.30087e-032  1.89617  4.03552e-027  
2.3984e-009  4.27679e-098  2.91744  
7.57685e-012  1.40046  1.74156e-069  
2.52374e-015  6.63914e-095  2.83115  
6.44406e-013  2.28524  4.4302e-063  
1.95556e-007  1.24686e-099  2.37507  
1.49591  1.71494e-073  1.81073e-069  
1.9405  1.27559e-075  3.76188e-063  
3.09375  3.66391e-098  9.1678e-008  
4.05419e-016  2.61598  5.07138e-063  
3.46288  3.53257e-015  1.50309e-080  
2.75804  9.11426e-015  2.63561e-070  
2.52758e-019  2.9974  3.72747e-069  
1.29022e-016  2.09884e-086  2.08791  
2.23677  7.9833e-075  6.95173e-069  
2.44474  9.43004e-097  1.25721e-007  
1.6452e-011  1.83661e-084  1.72393  
1.14815e-019  3.30947  8.08775e-034  
5.24066e-011  1.85782e-094  2.30691  
3.25653  3.08741e-103  6.22102e-008  
7.0805e-037  1.00938e-037  1.91555  
2.12115  1.94664e-075  1.01885e-067  
0.218904  0.325087  0.185065  
0.245987  0.104409  0.0999013  
7.79118e-009  4.9971e-087  1.60398  
3.7191e-013  2.43436  1.16976e-067  
0.642928  4.48814e-089  0.431121  
0.935045  0.371386  4.33974e-016  
1.31019  1.47502e-093  7.04092e-006  
1.42361  1.09632e-072  1.65604e-069  
2.71502e-005  1.23895  3.86315e-069  
0.751063  5.64597e-105  0.851655  
1.98345  4.58461e-014  1.32575e-069  
0.515157  1.42216e-086  0.516216  
0.0445787  0.671549  0.010561  
0.430686  0.0755701  0.0755874  
0.00747076  1.1344  3.53714e-069  
4.94788e-005  4.89564e-099  1.9784  
0.0290104  0.863455  1.0056e-018  
1.40449e-035  3.00288  2.19554e-028  
1.23753e-036  3.16429  5.00953e-029  
3.20696  6.83218e-101  1.75723e-010  
2.55227  3.98677e-077  3.17263e-069  
2.58562e-006  1.32001  5.6166e-066  
1.07665  0.000140981  0.000140981  
0.26371  5.48218e-019  0.274378  
1.16  1.59661e-013  4.61697e-069  
2.67859e-006  6.12742e-012  1.02191  
0.0984521  0.561636  1.75123e-069  
2.6868  1.02301e-014  4.91575e-082  
1.23573  5.9431e-034  5.10786e-024  
0.00818613  0.760997  0.00361095  
0.225281  3.75756e-102  0.562875  
1.82092e-034  3.16899  1.49782e-029  
0.307645  0.500984  1.31642e-012  
0.355558  3.06376e-046  0.360702  
0  0.250362  0.224189  
1.00093  0.000368197  0.000368197  
0.13587  0.418735  0.0215502  
0.0314993  0.0359586  0.674816  
0.689655  0.0105231  0.0366161  
1.70027e-050  0.193051  1.52194  
2.6075  5.32657e-079  8.13014e-069  
2.3246e-013  2.56113  7.98579e-069  
0.41386  1.90415e-082  0.321956  
4.34303e-032  6.99117e-037  1.48743  
3.81424e-007  0.156036  0.898724  
1.01848e-013  2.48296  7.18009e-056  
3.15919e-054  0.225437  0.471521  
0.0692248  8.32655e-081  0.694377  
1.63137e-009  3.1676e-084  1.27864  
5.34796e-006  2.23067e-093  1.39221  
2.29379e-005  0.13892  0.831584  
0.890443  0.000591576  0.00954218  
0.00257826  0.925558  0.000556149  
0.00201703  0.971497  9.45465e-005  
1.28159e-006  2.53255e-012  1.19699  
0.57282  0.0378315  0.0458253  
0.0188397  1.03501  1.60255e-019  
0.376717  0.278618  1.40044e-005  
3.9641e-010  0.209893  0.746335  
0.804873  0.0337864  0.00219525  
0.0943962  0.526159  0.0283014  
0.830395  0.00150604  0.0112437  
0.00132285  5.17545e-085  1.10777  
0.526155  0.0153211  0.066766  
0.10117  0.452018  0.0021523  
0.153246  0.338205  0.0592382  
0.00977113  1.07492e-097  1.34186  
0.160843  0.504428  9.7789e-064  
0.000787688  5.04972e-081  1.11549  
4.57815e-011  0.191586  0.788581  
